water_outlet,bearing,ambient,rotor,endwind_1,endwind_2,slotside,slotopen,activewind_1,slotbottom,activewind_2,outer_yoke,endcap,Torque,IdRef,IdFbk,IqRef,IqFbk,speed,Ud,Uq,Pele_PI
21.83,25.1,24.3,40.14023822,30.4,29.9,30.7,30.8,28.8,30.6,30.9,23.4,23.2,27.239,-41.10125,-39.35829,70.20277,74.60136,2505.075,-29.87571,55.92677,7933.354
21.83,25.1,24.3,40.1087144,30.4,29.8,30.7,30.8,28.8,30.5,30.8,23.3,23.2,27.271,-41.23263,-46.68821,72.17813,72.95561,2504.6,-27.62283,55.99245,7835.773
21.83,25.1,24.3,40.10034296,30.4,29.8,30.6,30.8,28.8,30.5,30.8,23.3,23.2,27.202,-41.74265,-31.57218,72.53568,70.29865,2499.773,-23.43126,56.01574,7329.688
21.83,25.1,24.3,40.10780866,30.4,29.8,30.6,30.8,28.7,30.5,30.8,23.3,23.1,27.284,-41.17881,-43.76612,72.43303,72.60055,2501.815,-22.30311,56.07205,7477.369
21.84,25.1,24.3,40.1270278,30.3,29.8,30.6,30.8,28.7,30.5,30.8,23.3,23.1,27.31,-42.38589,-45.14467,72.21682,70.71215,2505.164,-26.22859,54.16256,7800.997
21.84,25.1,24.3,40.15432502,30.4,29.8,30.6,30.7,28.7,30.4,30.8,23.2,23.1,27.404,-41.86787,-45.90843,72.73267,70.15594,2499.993,-30.53245,59.19661,7206.231
21.84,25.1,24.2,40.20389252,30.4,29.8,30.6,30.8,28.8,30.5,30.8,23.3,23.2,27.177,-39.24374,-37.06106,70.3471,66.12282,2499.234,-19.39762,55.24427,8040.184
21.84,25.1,24.1,40.25850326,30.4,29.8,30.7,30.8,28.8,30.5,30.8,23.3,23.2,27.237,-41.63187,-45.72457,69.52105,73.47051,2498.733,-21.91636,53.32391,7704.441
21.84,25.1,24,40.30515294,30.5,29.9,30.7,30.9,28.9,30.6,30.9,23.4,23.3,27.131,-41.98055,-33.01571,69.08686,73.13663,2504.029,-28.84361,58.11288,7815.432
21.83,25.1,24,40.33213764,30.5,29.9,30.8,30.9,28.9,30.6,30.9,23.4,23.3,27.585,-41.24474,-48.35159,72.86015,69.4992,2501.446,-28.17494,59.23076,7875.709
21.83,25.1,23.9,40.37392388,30.5,29.9,30.8,30.9,28.9,30.6,30.9,23.4,23.3,27.278,-42.50395,-44.38611,71.87329,73.44885,2499.098,-29.47137,56.53083,7854.429
21.83,25.1,23.9,40.40403149,30.5,29.9,30.8,30.9,28.9,30.6,30.9,23.4,23.3,27.218,-40.73882,-31.14926,71.6291,73.24973,2498.776,-24.08782,55.2749,7411.608
21.83,25.1,23.9,40.41362834,30.5,29.9,30.7,30.8,28.8,30.5,30.8,23.3,23.2,27.36,-41.84829,-37.63563,68.39258,75.43422,2505.168,-22.74308,54.47583,7938.275
21.83,25.1,23.9,40.39726551,30.4,29.8,30.7,30.8,28.8,30.5,30.8,23.3,23.2,27.273,-39.15581,-40.20125,72.20898,66.69161,2500.548,-18.0056,60.03336,7318.193
21.83,25.1,23.9,40.38003896,30.4,29.8,30.6,30.7,28.7,30.4,30.7,23.2,23.1,27.235,-42.09442,-43.58522,68.38467,71.58299,2503.948,-22.61357,54.25552,7955.217
21.82,25.1,23.8,40.34203506,30.4,29.8,30.6,30.8,28.7,30.5,30.8,23.3,23.2,27.258,-41.98653,-38.66298,71.67489,69.65915,2500.645,-32.14813,56.27396,7657.883
21.82,25.1,23.9,40.28283156,30.4,29.8,30.6,30.8,28.8,30.5,30.8,23.3,23.2,27.367,-41.86853,-41.40472,68.3605,73.20096,2499.717,-35.18015,56.32632,7452.837
21.82,25.1,23.9,40.2220484,30.4,29.8,30.7,30.8,28.8,30.5,30.8,23.3,23.2,27.26,-40.87204,-33.7329,70.10716,71.2149,2498.551,-23.58458,54.09718,7870.346
21.82,25.1,23.9,40.18484356,30.4,29.8,30.6,30.8,28.8,30.5,30.8,23.4,23.2,26.976,-40.97095,-29.52677,72.06283,73.27962,2505.202,-23.05062,55.30824,7591.13
21.82,25.1,24,40.1388592,30.4,29.8,30.7,30.8,28.8,30.5,30.8,23.4,23.3,27.161,-40.73641,-36.66722,72.61906,72.08022,2499.455,-22.79921,53.41292,7732.668
21.82,25.1,24,40.10247328,30.5,29.9,30.7,30.8,28.8,30.6,30.8,23.4,23.3,27.082,-41.54503,-52.20417,73.28776,65.77467,2498.095,-27.67932,56.25491,7534.817
21.82,25.1,24,40.09472596,30.4,29.9,30.7,30.8,28.8,30.6,30.9,23.4,23.3,27.444,-41.2002,-44.30694,70.50958,72.21539,2497.845,-32.99903,56.45045,7285.382
21.82,25.1,24,40.12275336,30.4,29.8,30.6,30.8,28.8,30.5,30.8,23.4,23.3,27.189,-41.00903,-39.88496,73.58428,75.3462,2504.224,-20.11576,54.11767,7473.994
21.82,25.1,23.9,40.15547802,30.4,29.8,30.6,30.8,28.8,30.5,30.8,23.4,23.2,27.297,-42.28,-53.72886,72.14917,74.34897,2498.641,-28.45673,55.93568,7811.241
21.82,25.1,23.9,40.21493022,30.4,29.8,30.6,30.8,28.8,30.5,30.8,23.4,23.2,27.197,-40.93508,-46.9374,71.93594,72.1111,2498.819,-29.42249,55.39201,7759.007
21.82,25.1,23.8,40.2934372,30.4,29.8,30.6,30.8,28.7,30.5,30.8,23.3,23.2,27.313,-39.4564,-39.8482,70.3769,72.16539,2498.42,-29.33747,54.92545,8059.454
21.82,25.1,23.8,40.36909348,30.4,29.8,30.6,30.8,28.7,30.5,30.8,23.3,23.2,27.543,-41.95519,-49.76221,72.09222,74.56413,2500.301,-19.98772,53.58932,7583.982
21.82,25.1,23.7,40.41718413,30.4,29.8,30.6,30.8,28.8,30.5,30.8,23.4,23.3,27.014,-39.32619,-40.06887,70.9897,79.09119,2497.757,-29.16514,56.20862,7677.973
21.83,25.1,23.6,40.45296572,30.4,29.9,30.7,30.8,28.8,30.5,30.8,23.4,23.3,26.947,-42.34692,-29.59447,69.8444,72.47503,2499.83,-35.23579,59.94171,7647.891
21.83,25.1,23.6,40.47516915,30.5,29.9,30.7,30.8,28.8,30.5,30.9,23.4,23.3,27.245,-40.68822,-51.64073,71.45882,73.77329,2504.417,-31.16733,55.88954,7413.512
21.83,25.1,23.5,40.47015223,30.5,29.9,30.7,30.9,28.9,30.6,30.9,23.4,23.3,27.167,-41.52691,-48.03507,73.03318,71.6018,2505.763,-26.95126,58.33748,7463.778
21.83,25.1,23.6,40.44063701,30.5,29.9,30.7,30.9,28.9,30.6,30.9,23.4,23.3,27.23,-42.31237,-53.17931,72.33633,71.71617,2499.436,-20.84379,56.06903,7313.354
21.83,25.1,23.7,40.40907331,30.5,29.9,30.7,30.8,28.8,30.6,30.9,23.4,23.3,27.387,-42.18277,-53.97991,72.15701,69.17512,2498.902,-22.31462,59.4877,7904.753
21.83,25.1,23.8,40.37816598,30.4,29.8,30.6,30.8,28.8,30.5,30.8,23.4,23.3,27.243,-39.52889,-40.1545,73.23289,74.62669,2496.926,-26.78604,55.02186,7809.511
21.83,25.1,24,40.33034938,30.4,29.8,30.6,30.7,28.8,30.5,30.8,23.4,23.3,27.133,-39.54119,-37.26015,71.955,74.61295,2498.886,-18.40242,55.42352,7437.016
21.83,25.1,24.1,40.28731444,30.3,29.7,30.5,30.7,28.7,30.5,30.8,23.3,23.2,27.121,-41.02335,-40.74329,70.88699,74.62119,2498.149,-26.85039,58.30224,7952.858
21.84,25.1,24.1,40.266083,30.3,29.7,30.5,30.7,28.7,30.5,30.7,23.3,23.2,27.347,-41.6825,-55.96264,71.83511,65.73392,2498.379,-23.99775,53.74326,7707.657
21.84,25.1,24,40.2694747,30.3,29.7,30.5,30.7,28.7,30.4,30.7,23.3,23.2,26.989,-42.13364,-40.45904,73.70609,70.333,2499.977,-21.7697,53.79761,7842.904
21.84,25.1,23.9,40.26252723,30.3,29.8,30.6,30.7,28.7,30.5,30.8,23.3,23.2,27.226,-42.52819,-40.89883,71.81566,75.05419,2499.237,-27.05593,57.32032,7668.696
21.84,25.1,23.8,40.2712745,30.3,29.8,30.6,30.8,28.8,30.5,30.8,23.4,23.2,27.416,-39.62649,-32.54207,72.27565,65.59768,2499.11,-30.10978,58.4626,7745.919
21.84,25.1,23.7,40.29664705,30.3,29.8,30.6,30.8,28.8,30.5,30.8,23.3,23.2,27.277,-40.98236,-41.13812,73.65814,70.27088,2498.937,-23.62431,54.25807,7238.636
21.83,25.1,23.6,40.33448235,30.4,29.8,30.6,30.8,28.8,30.5,30.8,23.3,23.2,27.366,-41.96346,-34.79832,70.78664,71.37359,2497.956,-33.85428,56.20401,7632.576
21.83,25.1,23.6,40.36103411,30.4,29.8,30.6,30.8,28.8,30.5,30.8,23.4,23.2,27.317,-39.65663,-40.02064,72.116,73.80542,2500.402,-22.97069,56.63576,7430.704
21.83,25.1,23.5,40.4049307,30.3,29.8,30.6,30.8,28.8,30.5,30.8,23.3,23.2,27.233,-41.60262,-40.15139,72.25574,75.14146,2504.76,-32.08434,53.50953,7636.358
21.83,25.1,23.5,40.45943763,30.3,29.8,30.6,30.8,28.8,30.5,30.8,23.3,23.2,27.418,-41.5706,-38.22552,72.26246,74.27273,2500.552,-29.98207,56.03443,8035.577
21.82,25.1,23.5,40.52099387,30.3,29.8,30.6,30.8,28.8,30.5,30.8,23.4,23.3,27.213,-42.16976,-36.26992,73.38563,70.43563,2499.025,-27.72054,56.64577,7316.766
21.82,25.1,23.6,40.57139448,30.3,29.8,30.6,30.8,28.8,30.5,30.8,23.4,23.3,27.166,-41.93917,-37.6312,68.04559,67.60595,2499.431,-29.63582,57.2874,7840.23
21.82,25.1,23.6,40.61175503,30.3,29.8,30.6,30.8,28.8,30.6,30.8,23.4,23.3,27.701,-41.02899,-46.56031,70.73318,76.23466,2500.076,-34.0246,55.44739,7847.345
21.82,25.1,23.5,40.66557953,30.3,29.8,30.6,30.8,28.8,30.6,30.9,23.4,23.3,27.311,-40.87977,-45.19737,73.73428,75.19707,2500.696,-30.40837,55.50674,7956.163
21.82,25.1,23.5,40.70902158,30.3,29.8,30.6,30.8,28.8,30.5,30.8,23.4,23.3,27.044,-41.06805,-45.85194,73.00611,71.17345,2500.018,-23.1302,55.78392,7814.516
21.83,25.1,23.4,40.72561942,30.4,29.8,30.6,30.9,28.8,30.6,30.9,23.4,23.3,27.138,-41.54549,-50.35899,72.82902,65.28264,2500.604,-27.90323,57.73722,7682.383
21.83,25.1,23.4,40.71305748,30.4,29.8,30.6,30.8,28.8,30.5,30.8,23.4,23.3,27.178,-42.93722,-31.23007,71.36731,72.5862,2505.748,-21.39765,55.76011,7679.983
21.83,25.1,23.3,40.70425173,30.4,29.8,30.6,30.8,28.8,30.5,30.8,23.4,23.3,27.322,-40.63958,-32.96199,75.07335,75.58796,2496.938,-22.81624,53.78632,7434.955
21.83,25.1,23.3,40.67632656,30.3,29.8,30.6,30.8,28.8,30.5,30.8,23.4,23.3,27.241,-40.89007,-45.85376,70.25877,68.98637,2499.069,-23.47574,56.26148,7335.48
21.83,25.1,23.2,40.6311939,30.3,29.7,30.5,30.8,28.7,30.5,30.8,23.3,23.3,27.229,-41.81645,-48.40469,73.48266,72.36342,2498.932,-28.23932,58.59206,7591.864
21.83,25.1,23.2,40.58307451,30.2,29.7,30.5,30.7,28.7,30.4,30.7,23.3,23.3,27.209,-40.88293,-40.30829,72.67204,74.27377,2499.459,-28.75256,55.22468,7961.357
21.83,25.1,23.2,40.55476706,30.2,29.7,30.5,30.7,28.7,30.4,30.7,23.3,23.2,27.191,-42.37955,-41.8766,70.87363,70.9567,2498.815,-27.8274,60.43922,7311.918
21.83,25.1,23.3,40.51179035,30.2,29.7,30.5,30.7,28.7,30.4,30.7,23.3,23.2,27.195,-42.51004,-41.45513,73.47961,76.77184,2500.896,-27.13035,53.64418,7591.895
21.83,25.1,23.3,40.46311132,30.2,29.7,30.5,30.7,28.7,30.4,30.7,23.3,23.2,27.189,-41.07956,-27.06663,70.31837,65.67339,2498.747,-29.53657,53.79436,7787.878
21.83,25.1,23.4,40.42180019,30.3,29.7,30.5,30.7,28.7,30.4,30.7,23.3,23.2,27.377,-41.81475,-34.94246,72.17119,64.91801,2497.923,-26.4886,53.06478,7412.959
21.83,25.1,23.4,40.40712017,30.3,29.7,30.5,30.7,28.7,30.4,30.7,23.3,23.2,27.368,-41.44771,-38.71681,73.53271,70.46105,2499.596,-21.19788,56.65524,7469.823
21.83,25.1,23.5,40.40390815,30.3,29.7,30.5,30.7,28.7,30.4,30.7,23.3,23.2,27.36,-41.07705,-32.37226,73.48141,70.43623,2501.712,-29.06334,55.14196,7807.964
21.83,25.1,23.5,40.40351734,30.3,29.7,30.5,30.7,28.7,30.4,30.7,23.3,23.2,27.185,-42.01698,-36.05544,70.66301,64.70293,2496.703,-25.20314,54.52845,7913.982
21.83,25.1,23.5,40.4206656,30.3,29.7,30.5,30.7,28.7,30.4,30.7,23.3,23.2,27.359,-41.26019,-52.08121,72.11316,75.07315,2499.79,-23.66742,58.82357,8137.255
21.83,25.1,23.5,40.45859904,30.3,29.7,30.5,30.7,28.7,30.5,30.7,23.3,23.2,27.135,-42.03255,-32.65956,67.81754,67.42595,2501.691,-24.69008,52.86587,7988.69
21.83,25.1,23.5,40.50523914,30.3,29.7,30.5,30.7,28.7,30.5,30.8,23.4,23.3,27.312,-42.37867,-49.82492,71.10368,71.19642,2501.584,-26.08097,55.79649,7883.584
21.83,25.1,23.5,40.54221522,30.3,29.7,30.5,30.7,28.7,30.5,30.8,23.4,23.3,27.388,-41.67633,-42.94952,71.01588,66.07742,2500.743,-26.1251,56.39473,7831.57
21.83,25.1,23.5,40.5954937,30.3,29.8,30.6,30.8,28.8,30.5,30.8,23.4,23.3,27.02,-41.75863,-38.9914,71.20154,69.87912,2496.317,-28.75062,54.79594,7768.721
21.83,25.1,23.6,40.65844433,30.3,29.8,30.6,30.8,28.8,30.6,30.8,23.4,23.3,27.332,-40.80952,-42.87764,70.49512,63.86779,2500.072,-33.03703,56.93877,7915.125
21.83,25.1,23.6,40.7125999,30.4,29.8,30.6,30.8,28.8,30.6,30.8,23.5,23.3,27.338,-41.25541,-41.35948,71.2963,72.5397,2499.741,-29.36572,59.7461,8036.537
21.83,25.1,23.6,40.73633991,30.4,29.8,30.6,30.8,28.8,30.6,30.9,23.5,23.4,27.219,-41.30531,-36.169,67.66512,65.79718,2498.399,-29.15269,58.45396,7411.454
21.83,25.1,23.5,40.77520592,30.4,29.8,30.6,30.8,28.8,30.6,30.9,23.5,23.4,27.605,-41.12701,-44.8572,70.79337,66.74005,2503.679,-29.95671,54.31278,8131.975
21.83,25.1,23.5,40.81018533,30.3,29.8,30.6,30.8,28.8,30.5,30.8,23.5,23.4,27.136,-42.25061,-54.29693,71.86876,73.9485,2499.176,-17.43922,57.23018,7384.73
21.83,25.1,23.4,40.82666679,30.3,29.8,30.6,30.8,28.8,30.5,30.8,23.4,23.3,27.28,-41.77451,-42.84698,73.39814,72.5723,2497.612,-26.67599,58.89374,7656.722
21.83,25.1,23.4,40.82150011,30.2,29.7,30.5,30.8,28.7,30.5,30.8,23.4,23.3,27.315,-41.96441,-39.41078,70.92798,70.96178,2500.591,-31.50817,57.48134,7656.191
21.83,25.1,23.4,40.8118501,30.2,29.7,30.5,30.7,28.7,30.4,30.8,23.3,23.2,27.369,-41.6032,-38.96137,68.47431,73.3951,2497.949,-24.12474,56.59363,7526.363
21.84,25.1,23.4,40.78816509,30.2,29.7,30.5,30.7,28.8,30.5,30.8,23.3,23.2,27.164,-39.78556,-40.07069,71.73222,72.25618,2504.982,-26.983,55.90356,7878.313
21.84,25.1,23.4,40.74434858,30.2,29.7,30.5,30.8,28.8,30.5,30.8,23.3,23.2,27.278,-41.75399,-44.47927,71.81213,67.81052,2501.23,-22.90688,53.56219,7712.859
21.84,25.1,23.3,40.68241372,30.2,29.7,30.5,30.8,28.8,30.5,30.8,23.3,23.2,27.277,-41.25644,-45.4761,70.19167,72.63238,2498.146,-27.37727,55.11735,7785.235
21.84,25.1,23.3,40.62917235,30.3,29.7,30.6,30.8,28.8,30.5,30.8,23.3,23.2,27.249,-42.48429,-40.88241,71.05831,67.30741,2498.433,-26.77639,55.55693,7433.141
21.84,25.1,23.3,40.59125512,30.3,29.7,30.5,30.8,28.8,30.5,30.8,23.4,23.2,27.133,-39.70718,-46.12695,70.78332,71.8187,2498.327,-30.05083,59.49496,7748.245
21.84,25.1,23.2,40.53962961,30.3,29.7,30.5,30.7,28.8,30.5,30.8,23.3,23.2,27.163,-42.01515,-43.67424,72.86354,71.64005,2504.781,-27.88064,54.49322,7640.634
21.84,25.1,23.2,40.49316664,30.3,29.7,30.5,30.7,28.7,30.5,30.8,23.3,23.2,27.235,-41.09238,-32.86063,73.70952,63.91383,2501.353,-29.33515,54.65246,7777.72
21.83,25.1,23.3,40.46884998,30.2,29.7,30.5,30.7,28.7,30.5,30.7,23.3,23.2,27.152,-41.31417,-32.58127,70.43157,70.2429,2498.853,-28.25269,55.37975,8199.537
21.83,25.1,23.3,40.47946498,30.2,29.7,30.5,30.7,28.7,30.4,30.7,23.3,23.2,27.374,-40.92656,-45.93119,70.39808,65.0966,2504.854,-26.96409,58.01331,7902.871
21.83,25.1,23.3,40.48401848,30.2,29.7,30.5,30.7,28.7,30.4,30.7,23.3,23.2,27.269,-41.49294,-43.43034,73.08552,67.08018,2498.268,-22.68361,53.63782,7510.863
21.83,25.1,23.4,40.51061664,30.2,29.7,30.5,30.7,28.7,30.4,30.7,23.3,23.2,27.247,-39.51309,-43.33738,68.5591,71.06534,2496.959,-24.50431,53.76521,7613.223
21.83,25.1,23.4,40.56205497,30.3,29.7,30.6,30.7,28.8,30.5,30.8,23.3,23.2,27.229,-42.22791,-36.78794,73.9222,74.47811,2500.579,-25.46979,54.8956,7879.345
21.83,25.1,23.5,40.63334947,30.3,29.8,30.6,30.8,28.8,30.5,30.8,23.4,23.2,27.242,-41.43709,-44.27,72.70326,74.10452,2498.252,-27.84326,58.57793,7897.754
21.83,25.1,23.5,40.68751453,30.4,29.8,30.6,30.8,28.8,30.5,30.8,23.4,23.3,27.427,-41.06876,-38.78918,71.99353,64.82475,2504.354,-28.78927,54.93483,7939.253
21.83,25.1,23.5,40.75126307,30.4,29.8,30.7,30.8,28.8,30.5,30.9,23.5,23.3,27.114,-41.47625,-38.35632,75.03947,69.27713,2499.865,-26.26079,53.95184,7746.19
21.84,25.1,23.5,40.81613677,30.4,29.8,30.6,30.9,28.9,30.6,30.9,23.5,23.4,26.935,-39.78768,-35.54646,72.35796,76.28922,2499.97,-30.01197,56.54523,7676.865
21.84,25.1,23.6,40.87202309,30.4,29.8,30.6,30.8,28.8,30.6,30.9,23.5,23.4,27.361,-39.29781,-44.35512,72.60576,75.05866,2500.011,-29.65249,54.42104,7805.071
21.84,25.1,23.6,40.90482078,30.4,29.8,30.6,30.8,28.9,30.6,30.9,23.5,23.4,27.432,-38.64782,-42.9624,72.96206,70.35382,2498.654,-27.57684,52.62977,7369.511
21.84,25.1,23.6,40.9193387,30.4,29.8,30.6,30.8,28.8,30.6,30.9,23.5,23.4,27.317,-39.35007,-48.54722,72.76622,70.77977,2497.622,-27.9685,59.95983,7825.165
21.84,25.1,23.6,40.94490483,30.4,29.8,30.6,30.8,28.8,30.6,30.8,23.5,23.3,27.378,-41.66142,-39.97904,73.0469,69.41098,2495.843,-28.47771,59.02465,7894.11
21.84,25.1,23.6,40.97291435,30.4,29.8,30.6,30.8,28.8,30.5,30.8,23.4,23.3,27.178,-39.37279,-43.60799,73.87116,75.70531,2500.396,-28.23607,52.95421,7730.946
21.84,25.1,23.6,40.98812291,30.4,29.8,30.6,30.8,28.7,30.5,30.8,23.4,23.3,27.376,-42.57891,-42.92484,71.1044,65.06564,2497.19,-28.33061,54.31801,7461.026
21.84,25.1,23.5,40.98181062,30.4,29.8,30.5,30.7,28.7,30.4,30.7,23.3,23.2,27.242,-41.2994,-39.50404,70.56345,75.51488,2500.454,-27.07065,54.78846,7655.041
21.84,25.1,23.5,40.98612956,30.4,29.8,30.6,30.7,28.7,30.4,30.7,23.4,23.3,27.065,-41.92311,-40.87616,73.81896,70.68807,2498.381,-23.62799,56.30479,7494.884
21.84,25.1,23.5,40.9775166,30.4,29.8,30.5,30.7,28.7,30.5,30.7,23.4,23.2,27.276,-41.93627,-38.47313,70.50002,67.11983,2498.927,-29.72715,56.04094,7964.84
21.84,25.1,23.5,40.94476494,30.4,29.8,30.6,30.8,28.8,30.5,30.7,23.4,23.3,27.451,-42.30447,-33.99063,74.20752,71.01933,2499.346,-25.4796,54.20734,7899.851
21.84,25.1,23.4,40.89528845,30.4,29.8,30.6,30.8,28.8,30.5,30.8,23.4,23.3,27.307,-42.16465,-40.78259,70.7743,72.44983,2505.232,-29.27891,54.36779,7345.62
21.84,25.1,23.5,40.8582596,30.3,29.8,30.6,30.8,28.8,30.5,30.8,23.4,23.3,27.168,-39.24425,-31.27156,73.7366,71.86456,2498.794,-27.94834,55.24596,7815.09
21.84,25.1,23.5,40.81493364,30.3,29.8,30.6,30.8,28.8,30.5,30.8,23.4,23.3,27.316,-39.19048,-42.31834,71.0359,71.44334,2497.725,-29.64606,55.20283,8130.896
21.84,25.1,23.5,40.75594028,30.3,29.8,30.6,30.7,28.8,30.5,30.8,23.4,23.2,27.259,-41.46598,-42.29053,72.89843,71.39891,2498.463,-24.3677,55.92394,7297.727
21.84,25.1,23.6,40.69784625,30.3,29.7,30.5,30.7,28.7,30.5,30.8,23.3,23.2,27.169,-39.46665,-33.49838,74.37727,73.67961,2501.534,-28.2346,54.81818,7781.207
21.84,25.1,23.7,40.66306163,30.3,29.7,30.5,30.7,28.7,30.4,30.7,23.3,23.2,27.32,-42.07498,-47.70959,68.40894,72.56216,2499.169,-27.31973,56.17264,7820.749
21.83,25.1,23.6,40.65175546,30.3,29.7,30.5,30.7,28.7,30.4,30.7,23.3,23.1,27.243,-41.80945,-32.89434,71.98152,63.27143,2504.975,-23.01462,54.57975,7867.673
21.83,25.1,23.6,40.62907992,30.3,29.7,30.5,30.7,28.7,30.4,30.7,23.3,23.2,27.219,-41.58013,-50.96176,72.10845,73.84718,2504.17,-22.81002,55.45784,7844.949
21.83,25.1,23.5,40.61117193,30.3,29.7,30.6,30.8,28.8,30.5,30.8,23.3,23.2,27.11,-41.23253,-36.41498,70.89696,72.45985,2498.303,-30.62232,56.90638,7906.203
21.83,25.1,23.5,40.61505473,30.3,29.8,30.6,30.8,28.8,30.5,30.8,23.4,23.3,27.4,-41.1293,-40.46634,74.09653,66.98187,2499.294,-30.4522,55.39278,7741.338
21.84,25.1,23.4,40.64104926,30.4,29.8,30.6,30.8,28.8,30.5,30.8,23.4,23.3,27.109,-41.30014,-33.8867,70.60548,70.51437,2500.065,-21.31256,54.01987,7601.269
21.84,25.1,23.4,40.65694433,30.4,29.8,30.7,30.8,28.9,30.6,30.8,23.4,23.4,27.323,-40.88747,-40.4966,73.75394,75.43426,2500.306,-24.0716,56.11267,7853.717
21.84,25.1,23.4,40.6812499,30.4,29.9,30.7,30.8,28.9,30.5,30.8,23.4,23.3,27.321,-41.34419,-36.1222,71.18713,67.81586,2499.416,-27.29725,58.17068,7442.091
21.84,25.1,23.4,40.72312491,30.4,29.8,30.6,30.8,28.8,30.5,30.8,23.4,23.3,27.15,-40.71329,-32.71465,72.42515,71.87115,2500.086,-32.14402,55.34275,7742.669
21.84,25.1,23.4,40.76831242,30.4,29.8,30.6,30.8,28.8,30.5,30.8,23.3,23.2,27.259,-41.75602,-38.6355,68.34869,65.25647,2498.747,-29.51486,55.92237,7278.823
21.84,25.1,23.4,40.80648118,30.3,29.8,30.6,30.7,28.7,30.4,30.7,23.3,23.2,27.092,-41.84731,-44.04427,70.21808,74.13633,2498.361,-29.93912,59.61203,7694.845
21.84,25.1,23.4,40.83333306,30.3,29.7,30.5,30.7,28.7,30.4,30.7,23.2,23.1,27.255,-39.15299,-37.14272,74.00748,70.4407,2498.63,-34.1451,56.11946,7749.355
21.84,25.1,23.4,40.86249975,30.2,29.7,30.5,30.7,28.7,30.4,30.7,23.2,23.1,27.283,-41.10375,-43.82379,71.70319,69.98733,2503.869,-27.71565,55.72002,8073.207
21.84,25.1,23.5,40.89124978,30.3,29.7,30.5,30.7,28.7,30.4,30.7,23.3,23.2,27.462,-42.76204,-44.12776,72.45536,74.46021,2504.007,-36.83944,56.43231,7357.177
21.84,25.1,23.5,40.9196248,30.3,29.7,30.5,30.7,28.7,30.4,30.7,23.3,23.2,27.505,-41.80689,-38.07195,71.45555,68.02417,2499.81,-21.36387,55.50373,7879.869
21.84,25.1,23.5,40.94016232,30.3,29.7,30.5,30.7,28.7,30.4,30.7,23.3,23.2,27.354,-42.27662,-56.16067,72.34468,72.71137,2503.428,-35.74535,59.0262,7897.225
21.84,25.1,23.6,40.95864609,30.3,29.8,30.5,30.7,28.8,30.5,30.8,23.4,23.3,27.346,-41.54066,-31.7016,71.79904,66.94786,2504.464,-35.22983,58.24779,7775.793
21.84,25.1,23.6,40.97778148,30.4,29.8,30.6,30.8,28.8,30.5,30.8,23.4,23.3,27.276,-41.15308,-40.84512,72.9418,71.77244,2500.504,-22.96282,58.48798,7692.274
21.84,25.1,23.5,40.99500333,30.4,29.8,30.6,30.8,28.8,30.5,30.8,23.4,23.3,27.273,-39.27771,-38.74311,71.48834,73.36842,2500.237,-32.1705,59.8396,7774.349
21.83,25.1,23.4,41.010503,30.4,29.8,30.6,30.8,28.8,30.5,30.8,23.4,23.3,27.291,-42.57976,-34.26724,71.38876,75.436,2497.971,-33.28143,56.06172,7874.687
21.83,25.1,23.4,41.0144527,30.3,29.8,30.5,30.8,28.7,30.5,30.7,23.4,23.3,27.367,-40.90012,-36.59476,72.40731,73.92421,2498.466,-33.57195,57.4278,7819.382
21.83,25.1,23.3,41.02550743,30.3,29.8,30.5,30.7,28.7,30.5,30.7,23.4,23.3,27.348,-40.01191,-41.0358,72.53483,74.07656,2498.465,-26.83519,54.40684,8079.147
21.83,25.1,23.3,41.04795669,30.3,29.7,30.5,30.7,28.7,30.5,30.7,23.4,23.3,27.29,-41.80278,-48.4315,68.42937,70.72014,2500.584,-23.97231,55.6054,7796.543
21.83,25.1,23.3,41.07816102,30.3,29.7,30.5,30.7,28.7,30.5,30.7,23.4,23.3,27.179,-41.99442,-36.30364,68.02686,70.93823,2501.627,-29.45975,58.81857,7280.298
21.84,25.1,23.3,41.10284492,30.3,29.7,30.5,30.7,28.7,30.5,30.7,23.4,23.3,27.067,-41.76989,-42.25862,68.33128,73.56684,2501.107,-24.0774,53.12048,7867.265
21.84,25.1,23.3,41.13256042,30.3,29.8,30.5,30.8,28.7,30.5,30.8,23.4,23.3,27.362,-40.89559,-51.14023,71.44415,74.10279,2499.398,-26.6818,57.06186,7703.896
21.83,25.1,23.3,41.17930438,30.4,29.8,30.6,30.8,28.8,30.5,30.8,23.4,23.3,27.066,-42.36636,-45.69318,71.96767,71.63051,2500.935,-33.99941,55.56491,7353.674
21.83,25.1,23.3,41.22387394,30.4,29.8,30.6,30.8,28.8,30.5,30.8,23.4,23.3,27.182,-39.25045,-43.85081,70.06355,75.83337,2499.909,-26.57673,53.94166,8062.283
21.83,25.1,23.3,41.25398655,30.4,29.8,30.6,30.8,28.8,30.5,30.8,23.4,23.3,27.413,-41.28725,-45.91526,69.1007,74.85826,2498.675,-31.16385,56.02122,7450.548
21.83,25.1,23.3,41.26608789,30.3,29.8,30.5,30.8,28.7,30.5,30.8,23.4,23.3,27.361,-41.91375,-38.26079,68.51142,75.31232,2499.931,-29.5343,56.23233,7872.42
