water_outlet,bearing,ambient,rotor,endwind_1,endwind_2,slotside,slotopen,activewind_1,slotbottom,activewind_2,outer_yoke,endcap,Torque,IdRef,IdFbk,IqRef,IqFbk,speed,Ud,Uq,Pele_PI
20.3,25.9,22.5,43.88225387,32.7,32.5,33.3,33.1,30.6,32.8,33.2,23.6,23.7,49.826,-69.96248,-80.90331,120.3151,122.4489,2256.221,-39.45134,48.06017,13160.67
20.3,25.9,22.4,43.95814117,32.6,32.4,33.2,33.1,30.6,32.8,33.1,23.5,23.6,49.843,-70.49542,-62.08427,123.5749,121.2638,2253.864,-44.55109,49.52391,13071.36
20.3,25.9,22.4,44.01898412,32.6,32.4,33.2,33,30.5,32.8,33.1,23.5,23.6,49.802,-70.11897,-61.69283,119.2824,125.5111,2259.715,-39.6452,49.44334,12609.75
20.3,25.9,22.5,44.05928491,32.5,32.3,33.1,33,30.5,32.7,33.1,23.5,23.6,49.933,-70.2233,-70.63586,122.7331,114.786,2252.907,-40.30372,49.82869,13072.5
20.2,25.9,22.6,44.04257066,32.5,32.3,33.1,33,30.5,32.7,33.1,23.5,23.6,49.96,-70.12814,-71.73158,121.4692,122.3915,2260.492,-45.61904,47.85429,12905.1
20.3,25.9,22.8,43.96919213,32.5,32.3,33.1,33,30.5,32.8,33.1,23.5,23.6,49.97,-71.26785,-66.69728,119.5697,120.5632,2259.7,-41.61695,48.85071,12812.8
20.3,25.9,23,43.87573252,32.6,32.4,33.2,33,30.6,32.8,33.2,23.6,23.7,49.936,-70.75203,-63.74776,118.7351,120.8999,2258.688,-46.4747,48.73235,12974.96
20.3,25.9,23.2,43.7819459,32.7,32.5,33.3,33.1,30.7,32.9,33.3,23.6,23.7,49.813,-70.70933,-83.17175,122.8966,127.3648,2254.354,-38.78327,47.35299,13154
20.3,25.9,23.4,43.7240986,32.7,32.5,33.3,33.2,30.7,33,33.3,23.7,23.8,49.804,-70.35957,-69.93752,123.0312,120.8465,2260.316,-46.20138,50.44519,13290.66
20.3,25.9,23.5,43.73414367,32.8,32.6,33.4,33.2,30.8,33,33.4,23.7,23.8,49.815,-68.55743,-74.96011,124.082,121.1322,2259.049,-44.88953,50.80078,12616.14
20.3,25.9,23.5,43.79118649,32.8,32.6,33.4,33.2,30.8,33,33.4,23.7,23.8,49.671,-71.32738,-68.03136,119.1869,122.6546,2257.287,-40.87454,48.399,12499.99
20.3,25.9,23.4,43.85162717,32.8,32.6,33.4,33.2,30.7,33,33.3,23.6,23.7,50.007,-70.01627,-70.44374,121.2636,122.8712,2253.082,-32.04148,46.45304,12518.66
20.3,25.9,23.3,43.91404581,32.7,32.5,33.3,33.2,30.7,32.9,33.3,23.6,23.7,49.879,-70.42568,-65.8073,118.8625,123.8632,2258.061,-29.586,47.51232,12611.7
20.3,25.9,23.1,43.93584352,32.7,32.5,33.3,33.1,30.7,32.9,33.3,23.6,23.7,50.016,-71.4493,-81.83797,122.5186,123.4749,2252.416,-41.17519,47.00465,13265.02
20.3,25.9,23,43.89155134,32.6,32.4,33.2,33.1,30.6,32.9,33.2,23.5,23.6,49.856,-71.34199,-72.73594,122.0097,125.3771,2260.154,-41.88516,46.96664,12881.71
20.3,25.9,22.8,43.79822377,32.6,32.4,33.2,33.1,30.6,32.9,33.2,23.6,23.7,49.925,-71.29115,-66.47155,122.0832,127.3242,2252.194,-44.65614,46.92329,13047.49
20.3,25.9,22.8,43.68456258,32.6,32.5,33.3,33.1,30.7,32.9,33.3,23.6,23.7,49.856,-70.28645,-60.77424,121.5199,121.1557,2253.872,-35.68481,46.14606,12896.03
20.3,25.9,22.9,43.54033446,32.7,32.6,33.3,33.2,30.7,33,33.3,23.6,23.7,49.807,-71.29344,-78.57851,121.978,125.9902,2252.254,-42.59146,45.65062,12988.05
20.3,25.9,23,43.40331773,32.8,32.6,33.4,33.3,30.8,33,33.4,23.7,23.8,49.915,-71.61449,-66.36501,122.9888,126.1238,2253.069,-37.33126,47.59232,12941.56
20.3,25.9,23.2,43.30815185,32.8,32.7,33.4,33.3,30.8,33.1,33.4,23.7,23.8,49.785,-68.7059,-60.29066,123.2909,116.4272,2254.671,-40.89854,50.24477,13009.14
20.3,25.9,23.5,43.26774425,32.9,32.7,33.4,33.3,30.8,33.1,33.4,23.7,23.8,49.946,-69.61779,-76.08183,122.7412,116.5495,2256.278,-43.0875,51.31317,13250.65
20.3,25.9,23.6,43.27435704,32.9,32.7,33.4,33.3,30.8,33,33.4,23.6,23.7,49.793,-70.68322,-60.42005,123.1744,127.1146,2260.811,-40.51842,47.68665,13121.47
20.3,25.9,23.7,43.30438919,32.8,32.6,33.3,33.2,30.7,33,33.4,23.6,23.7,65.059,-72.78974,-60.82166,139.2404,140.3661,2112.337,-31.293,48.46291,12985.16
20.3,25.9,23.7,43.33166973,32.7,32.6,33.3,33.2,30.7,33,33.3,23.6,23.7,87.647,-113.2589,-115.2935,197.7824,195.2738,1858.076,-45.71797,37.80327,18478.81
20.3,25.9,23.7,43.30133624,32.7,32.5,33.3,33.1,30.6,32.9,33.3,23.5,23.6,88.059,-112.5524,-109.2907,198.4267,192.9526,1610.457,-44.1902,30.99524,16450.85
20.3,25.9,23.6,43.25501943,32.7,32.6,33.3,33.1,30.7,32.9,33.3,23.5,23.6,88.655,-114.0055,-112.5923,197.7683,200.7484,1359.428,-33.81617,28.18226,14242.68
20.3,25.9,23.6,43.22226846,32.7,32.6,33.4,33.2,30.7,33,33.4,23.6,23.6,89.3,-112.8839,-113.358,196.8661,197.0774,968.0497,-27.2908,25.021,10235.69
20.3,25.9,23.5,43.20615504,32.8,32.7,33.5,33.3,30.8,33,33.5,23.6,23.7,92.573,-114.6693,-118.2985,200.4908,205.3084,711.6536,-18.49991,15.44427,7828.722
20.3,25.9,23.5,43.19959728,32.9,32.8,33.6,33.3,30.9,33.1,33.6,23.7,23.7,91.877,-118.2661,-117.9767,208.2942,210.067,644.34,-14.39208,17.66163,8146.683
20.3,25.9,23.5,43.25336742,32.9,32.9,33.7,33.4,31,33.2,33.7,23.7,23.8,91.639,-120.1586,-116.0641,205.3065,209.1259,648.9122,-16.78934,15.65377,7957.351
20.3,25.9,23.5,43.30944905,33,33,33.7,33.5,31.1,33.2,33.8,23.8,23.8,91.658,-118.6345,-115.9848,207.7441,204.0195,646.9779,-18.14366,16.05662,7836.254
20.3,25.9,23.5,43.3364766,33,33,33.7,33.5,31.1,33.2,33.9,23.8,23.8,92.104,-117.7864,-122.0339,206.4107,210.1928,646.098,-16.93507,16.24878,8047.332
20.3,25.9,23.6,43.34465277,33,33,33.8,33.5,31.1,33.2,33.9,23.7,23.8,91.675,-118.2687,-123.5422,206.8956,202.2516,641.9161,-17.3512,15.97431,7917.509
20.3,25.8,23.6,43.37867013,33.1,33.1,33.8,33.6,31.2,33.2,34,23.7,23.7,91.543,-118.6836,-117.4443,206.9767,207.843,648.2544,-19.01601,15.18899,8045.527
20.3,25.8,23.6,43.39973662,33.1,33.2,33.8,33.6,31.2,33.2,34,23.6,23.7,91.792,-119.0766,-122.9773,208.0242,210.0129,648.1285,-18.57742,15.27927,7987.349
20.3,25.8,23.5,43.39974979,33.1,33.2,33.7,33.6,31.2,33.2,34,23.6,23.6,91.907,-119.2634,-117.3307,203.5066,211.7013,642.8911,-16.40688,13.94093,8067.932
20.3,25.8,23.3,43.3997623,33.2,33.2,33.8,33.7,31.3,33.2,34.1,23.6,23.6,91.631,-119.3655,-117.9111,206.0123,204.332,643.1922,-18.3161,15.77567,8098.52
20.3,25.8,23,43.41977419,33.2,33.3,33.8,33.7,31.3,33.2,34.2,23.6,23.6,91.624,-119.3495,-121.5773,207.2206,207.066,645.7333,-16.32425,17.21935,7869.104
20.3,25.8,22.6,43.40878548,33.3,33.4,33.8,33.8,31.4,33.2,34.2,23.6,23.6,91.825,-117.9476,-121.1895,205.3228,205.1081,645.251,-14.93621,18.23167,7980.919
20.3,25.8,22.3,43.4133462,33.3,33.4,33.9,33.9,31.4,33.3,34.2,23.6,23.6,91.395,-118.5457,-121.9902,206.3724,202.1644,642.8021,-16.7572,16.58239,7931.422
20.3,25.8,22,43.44642889,33.4,33.6,34,34,31.5,33.3,34.3,23.6,23.7,91.7,-118.6626,-120.2284,208.0894,209.8568,650.0791,-18.30261,15.92069,8022.855
20.3,25.7,21.8,43.46660745,33.5,33.7,34.1,34,31.5,33.4,34.4,23.6,23.7,91.809,-119.0801,-115.8542,208.382,202.096,645.4698,-17.96427,14.38564,7824.306
20.3,25.7,21.8,43.47702708,33.5,33.8,34.1,34.1,31.5,33.4,34.4,23.6,23.7,91.536,-120.0499,-124.1051,208.2926,201.9441,645.1715,-18.36647,15.69218,7823.812
20.3,25.7,21.8,43.51317572,33.6,33.9,34.2,34.2,31.6,33.5,34.5,23.6,23.8,91.751,-117.6146,-117.9663,207.9062,209.4386,643.2703,-13.13115,15.25387,7765.274
20.3,25.7,21.9,43.54251694,33.6,33.9,34.2,34.2,31.6,33.4,34.5,23.6,23.7,91.717,-119.3715,-123.6079,208.4193,206.2168,642.5732,-17.09794,15.07901,7655.5
20.3,25.7,22,43.54039109,33.6,33.9,34.2,34.2,31.6,33.4,34.6,23.6,23.7,91.658,-118.9287,-123.7928,204.0572,208.3535,644.0875,-15.98703,15.74535,7824.43
20.3,25.7,22.2,43.55962153,33.6,34,34.2,34.3,31.7,33.5,34.6,23.6,23.7,91.669,-117.9934,-118.5427,204.5723,211.7862,642.3977,-18.19733,13.68637,7830.041
20.3,25.7,22.2,43.57414046,33.7,34.1,34.3,34.4,31.7,33.5,34.7,23.6,23.7,92.01,-119.0942,-117.8132,207.1203,205.6168,644.3523,-17.77225,15.95817,8060.664
20.3,25.7,22.3,43.57168344,33.7,34.1,34.3,34.4,31.8,33.5,34.8,23.6,23.7,91.93,-117.8099,-118.4697,206.844,210.5097,648.5636,-17.11834,16.35259,7810.165
20.3,25.6,22.4,43.56559926,33.8,34.3,34.4,34.5,31.8,33.6,34.9,23.6,23.7,91.362,-119.8636,-119.1717,205.3781,210.3636,646.8756,-16.49834,14.63019,8053.969
20.3,25.6,22.5,43.5873193,33.9,34.4,34.5,34.6,31.9,33.7,34.9,23.6,23.7,91.619,-119.7861,-117.8861,208.6257,206.3221,648.5745,-18.01382,15.08457,7866.699
20.3,25.6,22.7,43.58045334,34,34.5,34.6,34.7,31.9,33.7,35,23.6,23.7,91.862,-118.827,-116.8527,204.4894,209.9658,644.5234,-16.44784,15.27493,7698.211
20.3,25.6,22.9,43.59018067,34.1,34.5,34.7,34.7,32,33.8,35.1,23.6,23.7,91.814,-119.5175,-112.5765,206.8324,204.5785,642.8813,-15.59134,15.23827,7943.856
20.3,25.6,23.2,43.60692164,34.1,34.6,34.7,34.7,32,33.8,35.1,23.5,23.7,91.606,-119.5615,-118.859,207.1077,204.9549,644.8458,-16.32082,14.9822,7943.918
20.3,25.6,23.4,43.61907555,34.2,34.6,34.7,34.8,32,33.8,35.2,23.5,23.6,91.756,-118.9203,-121.5851,205.9112,204.6969,646.1131,-17.40189,14.94135,7865.601
20.3,25.5,23.6,43.61312178,34.2,34.7,34.8,34.8,32,33.8,35.2,23.4,23.6,91.63,-120.2003,-115.3497,205.8886,203.8579,642.8258,-17.44944,16.30957,8046.803
20.3,25.5,23.7,43.63621569,34.2,34.7,34.8,34.7,32,33.7,35.2,23.4,23.5,91.772,-119.8882,-117.1043,207.3895,210.5911,648.5463,-13.99593,15.17286,7660.669
20.3,25.5,23.8,43.6331549,34.3,34.8,34.8,34.7,32,33.7,35.2,23.4,23.5,91.684,-120.5596,-117.6361,203.9853,208.255,644.3087,-14.05845,16.68184,7908.059
20.3,25.5,23.9,43.62149716,34.3,34.8,34.9,34.8,32,33.8,35.3,23.4,23.5,91.689,-119.1781,-118.085,204.2271,206.6227,645.7442,-17.26745,15.10893,7698.856
20.3,25.5,23.9,43.6266723,34.4,34.9,34.9,34.8,32.1,33.8,35.3,23.4,23.5,91.772,-117.9564,-121.6322,207.2401,208.2881,646.9191,-15.36479,15.20859,8059.991
20.3,25.5,23.9,43.63783868,34.4,34.9,35,34.9,32.1,33.9,35.4,23.5,23.6,91.689,-117.699,-116.2061,203.4883,199.4407,644.1486,-15.08872,14.37914,8003.559
20.3,25.5,23.9,43.62469675,34.5,35,35.1,34.9,32.2,33.9,35.5,23.5,23.6,91.833,-119.9651,-122.0782,208.0199,211.0341,647.0989,-18.10468,15.19511,7804.406
20.3,25.5,23.8,43.64096191,34.5,35,35.2,35,32.2,34,35.6,23.5,23.6,91.843,-120.2559,-119.2816,204.1353,205.6427,643.8338,-14.54639,16.4557,7830.312
20.3,25.5,23.8,43.67516382,34.5,35.1,35.2,35,32.3,34,35.6,23.5,23.6,91.65,-118.7679,-117.6367,207.4193,205.3788,649.3745,-17.05016,16.37683,8121.212
20.3,25.4,23.7,43.68515563,34.6,35.1,35.3,35,32.3,33.9,35.6,23.5,23.6,91.694,-117.9361,-118.7673,206.3999,210.2769,648.3181,-18.42781,14.40674,7743.573
20.3,25.4,23.6,43.69964785,34.5,35.1,35.3,35,32.3,33.9,35.6,23.5,23.5,91.669,-118.7156,-119.0213,205.9413,211.4337,645.5378,-18.24882,14.76117,7983.38
20.3,25.4,23.4,43.73091545,34.5,35.1,35.3,35,32.3,33.9,35.7,23.4,23.5,91.773,-120.1479,-116.7401,206.1105,198.5786,642.3224,-13.15171,15.49507,7754.697
20.3,25.4,23.3,43.73311968,34.6,35.1,35.3,35,32.4,33.9,35.7,23.4,23.5,91.811,-117.851,-113.2583,203.3927,212.3073,643.04,-16.95142,15.3713,7927.471
20.3,25.4,23.1,43.7089637,34.6,35.2,35.4,35.1,32.4,33.9,35.7,23.4,23.5,91.903,-120.0766,-122.123,206.8098,208.1579,646.2807,-15.85335,14.37758,8069.444
20.3,25.4,23,43.71351551,34.7,35.2,35.4,35.1,32.5,34,35.8,23.5,23.6,91.686,-120.4115,-118.8682,204.3773,201.9943,643.2194,-18.61934,16.52103,7727.154
20.3,25.4,23,43.70533974,34.8,35.3,35.5,35.2,32.6,34.1,35.9,23.5,23.6,91.651,-120.2278,-117.0575,207.147,198.7901,642.9809,-15.37066,14.01734,8078.799
20.3,25.4,23,43.69132275,34.9,35.4,35.6,35.3,32.6,34.1,36,23.5,23.6,91.711,-118.6502,-119.3547,207.1234,204.269,646.5164,-17.92702,15.74225,7832.835
20.3,25.4,23.2,43.69800661,35,35.4,35.6,35.3,32.6,34.2,36,23.5,23.6,92.084,-119.605,-121.9788,206.9356,204.4106,642.8452,-16.4534,15.92868,7653.705
20.3,25.4,23.3,43.72560628,35,35.5,35.6,35.4,32.7,34.2,36,23.5,23.6,91.675,-119.8504,-122.7328,204.3979,212.5345,643.6444,-18.31422,15.20558,8091.508
20.3,25.4,23.4,43.72307597,35.1,35.5,35.7,35.4,32.7,34.2,36.1,23.5,23.6,91.819,-120.5981,-121.2506,207.8075,205.044,642.9947,-16.21124,16.53396,7934.475
20.3,25.4,23.5,43.73817217,35.1,35.5,35.6,35.4,32.6,34.2,36,23.5,23.6,91.736,-118.8048,-119.1921,206.491,206.0851,646.9297,-15.44256,14.18028,7980.505
20.3,25.4,23.6,43.75126356,35.1,35.5,35.6,35.4,32.6,34.2,36,23.4,23.5,91.71,-119.0665,-113.6701,206.2772,209.5373,642.2182,-14.01417,16.63007,7837.229
20.3,25.4,23.6,43.74995038,35.1,35.5,35.6,35.4,32.5,34.2,36,23.4,23.5,91.75,-119.0397,-119.2577,206.811,202.0604,645.7681,-15.14024,15.92608,8091.372
20.3,25.4,23.7,43.73495286,35.1,35.6,35.7,35.4,32.5,34.2,36,23.4,23.5,91.693,-117.5834,-117.9202,206.6588,210.0385,643.0663,-15.54159,15.03576,8052.012
20.3,25.3,23.7,43.74945522,35.1,35.6,35.7,35.4,32.6,34.2,36,23.3,23.5,91.803,-120.026,-123.1041,207.8401,204.5804,649.4922,-15.90691,14.44835,7876.705
20.3,25.3,23.7,43.73948246,35.2,35.7,35.7,35.5,32.6,34.3,36.1,23.4,23.5,91.694,-117.5921,-122.0205,205.4196,211.123,646.512,-17.40069,15.64714,8001.397
20.3,25.3,23.7,43.73750834,35.2,35.8,35.8,35.6,32.7,34.4,36.2,23.4,23.6,91.816,-120.1777,-119.7064,208.0448,208.8168,648.3878,-17.13199,15.73134,7945.857
20.3,25.3,23.8,43.75063292,35.3,35.9,35.9,35.7,32.8,34.4,36.2,23.4,23.6,91.695,-119.7479,-123.1085,207.4599,205.4823,649.3622,-18.01016,18.6643,7801.758
20.3,25.3,23.8,43.77185127,35.3,35.9,35.9,35.7,32.8,34.4,36.3,23.4,23.6,91.633,-119.0989,-122.55,208.2482,205.9317,649.9256,-17.53881,15.53795,8063.165
20.3,25.3,23.8,43.76450871,35.4,36,36,35.7,32.9,34.5,36.3,23.4,23.6,91.797,-118.8888,-122.7587,207.7089,205.0301,648.0504,-16.78046,14.1264,7961.592
20.3,25.3,23.8,43.78378327,35.4,36,36,35.7,32.8,34.4,36.3,23.4,23.5,91.898,-119.2032,-122.9767,206.8601,205.4031,642.9174,-18.40413,16.99358,7978.308
20.3,25.3,23.8,43.79459411,35.3,35.9,36,35.7,32.8,34.4,36.3,23.3,23.5,91.515,-119.2305,-123.6127,206.1029,205.4129,642.5897,-16.3608,14.6117,7681.793
20.3,25.3,23.8,43.7886144,35.4,35.9,36,35.7,32.8,34.4,36.3,23.3,23.4,91.44,-118.8771,-122.5148,207.8979,203.9862,648.6779,-17.1491,14.52921,8037.058
20.3,25.3,23.8,43.77543368,35.4,36,36,35.7,32.8,34.5,36.4,23.3,23.4,91.896,-120.1984,-122.7913,206.3406,211.4732,646.2273,-16.30066,17.46489,8038.309
20.3,25.3,23.8,43.790412,35.4,36,36.1,35.7,32.8,34.5,36.4,23.3,23.4,91.6,-117.5254,-121.4206,208.1876,203.5772,649.645,-18.26236,17.6888,8042.333
20.3,25.2,23.9,43.7758914,35.5,36.1,36.2,35.7,32.9,34.6,36.5,23.4,23.4,91.569,-118.4494,-117.125,208.1856,206.588,644.0612,-16.95947,18.4855,7845.496
20.3,25.2,23.9,43.75459683,35.7,36.2,36.3,35.8,33,34.7,36.6,23.5,23.5,91.769,-119.0584,-119.3383,206.6892,206.7068,643.9021,-18.16145,16.6174,7684.167
20.4,25.2,24,43.75436699,35.7,36.3,36.3,35.9,33,34.7,36.7,23.5,23.5,91.683,-119.6339,-121.3152,207.6788,212.0621,647.0276,-17.24089,15.97405,7950.53
20.4,25.2,24,43.75539864,35.8,36.3,36.4,35.9,33.1,34.8,36.7,23.5,23.6,91.951,-119.8452,-124.7301,206.706,204.7937,643.2202,-18.34264,14.60433,7737.941
20.4,25.2,24,43.73387871,35.8,36.4,36.5,35.9,33.1,34.8,36.7,23.5,23.6,91.629,-120.5556,-119.3712,207.9557,198.5688,644.7682,-18.17512,15.37212,7760.372
20.4,25.2,24,43.74218477,35.8,36.4,36.5,36,33.1,34.8,36.8,23.5,23.6,91.693,-119.897,-122.2765,205.4463,205.0904,642.1934,-18.43837,15.94565,7677.536
20.4,25.2,23.9,43.77132553,35.8,36.4,36.6,36,33.1,34.8,36.8,23.6,23.6,91.651,-117.6164,-116.6808,206.2869,205.6364,642.9093,-17.39034,14.38774,8060.179
20.4,25.2,23.8,43.77775926,35.8,36.4,36.6,35.9,33.1,34.8,36.8,23.6,23.6,91.706,-118.6743,-118.015,207.8355,202.4069,649.5607,-17.58727,14.77369,7988.141
20.4,25.2,23.8,43.78762129,35.8,36.4,36.6,35.9,33.1,34.9,36.8,23.6,23.6,91.672,-119.4703,-119.625,208.6737,203.5978,646.6833,-17.06884,16.10835,7969.024
20.4,25.2,23.7,43.81824023,35.8,36.4,36.6,36,33.1,34.9,36.8,23.6,23.6,91.738,-117.6137,-121.4942,207.769,205.1437,649.925,-17.25104,16.16007,7793.746
20.4,25.2,23.7,43.82107822,35.8,36.4,36.7,36,33.1,34.9,36.8,23.6,23.6,91.754,-120.4471,-119.1876,204.8203,199.2269,643.2766,-15.71778,14.59974,7868.713
20.4,25.1,23.8,43.79502431,35.8,36.4,36.7,36,33.1,34.8,36.8,23.5,23.5,91.747,-117.6208,-121.508,206.3764,211.5801,648.9253,-18.11104,15.99375,7662.346
20.4,25.1,23.9,43.79652309,35.9,36.4,36.7,36,33.2,34.8,36.9,23.5,23.5,91.621,-117.409,-119.3331,207.888,209.4652,649.0155,-16.86574,15.75158,8079.326
20.4,25.1,23.9,43.79544694,35.9,36.5,36.8,36.1,33.3,34.8,36.9,23.5,23.5,91.634,-120.2918,-124.8198,205.3553,202.998,641.9532,-17.23056,15.70754,7657.624
20.4,25.1,24,43.77192459,35.9,36.5,36.8,36.1,33.3,34.8,37,23.5,23.5,91.823,-119.6769,-122.4636,205.4241,206.5059,642.8061,-17.18998,15.8102,7937.372
20.4,25.1,23.9,43.76582836,36,36.5,36.8,36.1,33.3,34.9,37,23.5,23.5,91.954,-119.8419,-117.2959,208.6577,203.9117,645.5051,-18.17246,15.9336,8031.134
20.4,25.1,23.9,43.78878694,36,36.5,36.8,36.1,33.3,34.9,37,23.5,23.4,91.743,-119.6403,-122.7995,207.7035,208.7264,644.3959,-18.73866,15.65223,7781.073
20.4,25.1,23.8,43.7855976,36,36.5,36.8,36.1,33.3,34.8,36.9,23.4,23.4,91.482,-117.6864,-118.4762,206.3139,206.3237,644.3563,-16.54575,14.46261,8106.871
20.4,25.1,23.7,43.78381772,36,36.4,36.7,36.1,33.3,34.8,36.9,23.4,23.3,91.839,-117.7861,-122.5202,206.0077,212.5878,646.8585,-15.03666,15.9181,7646.377
20.4,25.1,23.6,43.80212683,36,36.4,36.7,36.1,33.2,34.8,36.9,23.4,23.3,91.602,-119.945,-123.5869,207.7211,207.2191,649.6033,-16.62383,16.34977,8105.935
20.4,25.1,23.4,43.81827049,36,36.4,36.8,36.1,33.2,34.8,36.9,23.4,23.3,91.745,-117.571,-123.0283,207.7185,203.6485,645.4059,-16.37498,14.89718,7899.778
20.4,25.1,23.3,43.80485696,36,36.5,36.8,36.1,33.3,34.9,37,23.4,23.3,91.873,-117.9459,-117.5685,208.7236,211.5912,642.5947,-18.64875,15.59608,7807.326
20.4,25.1,23.1,43.81711412,36.1,36.6,36.9,36.2,33.4,35,37,23.5,23.4,91.832,-120.2001,-129.5875,206.3277,203.815,644.0039,-16.71912,15.36286,8127.167
20.4,25.1,22.9,43.82375841,36.2,36.7,37,36.3,33.4,35,37.1,23.5,23.5,91.799,-118.2309,-117.4364,207.8849,204.3427,645.313,-16.02291,14.18661,7847.854
20.4,25.1,22.8,43.81507049,36.2,36.7,37,36.3,33.4,35.1,37.1,23.5,23.5,91.637,-120.0279,-116.5447,206.4789,201.9805,645.6366,-18.09435,15.27463,7813.723
20.4,25.1,22.9,43.80056697,36.3,36.8,37.1,36.3,33.4,35.1,37.1,23.5,23.5,91.736,-117.7402,-117.9158,205.9513,211.3698,645.6606,-17.83327,15.79002,7761.165
20.4,25.1,23,43.81553862,36.3,36.8,37.1,36.3,33.4,35.1,37.1,23.5,23.5,91.721,-118.6629,-117.8076,207.4946,204.3259,642.9542,-19.23295,16.51304,7815.408
20.4,25.1,23.1,43.80351169,36.3,36.8,37.1,36.4,33.4,35,37.1,23.5,23.4,91.643,-120.0465,-114.6314,205.6053,203.8708,646.4261,-17.69185,16.03822,7984.26
20.4,25.1,23.3,43.8033361,36.2,36.8,37.1,36.4,33.5,35,37.1,23.5,23.4,91.867,-117.5632,-123.1769,206.8039,210.6418,642.4629,-16.76144,16.61943,7943.759
20.4,25.1,23.5,43.8131693,36.2,36.8,37.1,36.4,33.5,35.1,37.1,23.5,23.4,91.707,-119.9214,-116.8101,208.3907,205.4731,649.0957,-18.10814,15.44364,8087.79
20.4,25,23.6,43.82626083,36.3,36.8,37.2,36.5,33.5,35.1,37.2,23.5,23.4,91.662,-117.8635,-116.7145,208.3143,204.5267,648.9941,-16.2514,14.23201,8061.705
20.4,25,23.6,43.81369779,36.3,36.9,37.2,36.5,33.5,35.1,37.2,23.5,23.4,91.872,-119.5477,-119.2371,203.8101,203.3972,644.8367,-15.04945,15.94196,7891.307
20.4,25,23.5,43.7642629,36.3,36.9,37.2,36.5,33.5,35.1,37.2,23.5,23.4,74.441,-108.9771,-116.9833,208.1687,187.1671,649.1679,-16.97422,17.02184,8738.402
20.4,25,23.4,43.69854976,36.3,36.9,37.2,36.4,33.5,35.2,37.3,23.5,23.4,36.479,-67.95926,-72.59344,112.5921,110.1785,1076.921,-17.87744,22.88391,5512.915
20.4,25,23.4,43.63487227,36.3,36.9,37.2,36.4,33.5,35.2,37.3,23.5,23.4,28.967,-45.25504,-46.89594,78.63295,80.68899,1308.304,-18.63407,31.5209,4335.603
20.4,25,23.3,43.56687865,36.3,36.9,37.2,36.4,33.5,35.2,37.2,23.4,23.3,28.817,-46.70111,-49.30938,80.56291,80.56167,1567.031,-19.28185,36.71136,5344.134
20.4,25,23.3,43.50103472,36.3,36.8,37.2,36.4,33.5,35.2,37.2,23.4,23.3,28.705,-46.5957,-42.74733,78.54262,80.88517,1952.214,-22.7502,41.6153,6050.281
20.4,25,23.3,43.48098299,36.3,36.8,37.2,36.3,33.4,35.1,37.1,23.4,23.3,26.61,-45.10952,-55.51541,68.74244,73.90654,2189.95,-24.03279,48.61523,6063.119
20.4,25,23.3,43.47193384,36.3,36.7,37.1,36.3,33.3,35.1,37,23.4,23.2,26.623,-38.47044,-38.08419,71.79926,71.02935,2176.729,-28.69242,47.90595,6239.544
20.4,25,23.3,43.45208714,36.3,36.7,37.1,36.3,33.3,35.1,37,23.4,23.3,26.639,-39.12558,-38.39613,70.40209,68.21791,2176.325,-19.40744,49.21114,6529.873
20.4,25,23.4,43.44698279,36.3,36.6,37.1,36.2,33.3,35.1,37,23.4,23.3,26.733,-41.70108,-34.47921,67.81174,64.38016,2178.597,-22.93918,50.08252,6573.039
20.4,25,23.4,43.44463365,36.3,36.6,37.1,36.2,33.3,35.1,36.9,23.5,23.3,26.738,-39.79659,-43.64679,66.63775,71.84028,2175.557,-22.63719,49.00722,6411.16
20.4,25,23.4,43.45240197,36.3,36.6,37.2,36.2,33.3,35.2,36.9,23.5,23.4,26.589,-40.38733,-39.19144,72.32014,68.51041,2177.813,-24.44934,51.79911,6418.104
20.5,25,23.4,43.45853187,36.3,36.6,37.2,36.3,33.3,35.2,36.9,23.6,23.5,26.73,-40.74987,-42.88311,67.08701,70.55963,2173.843,-23.89409,49.98491,6568.66
20.5,25,23.5,43.47560527,36.3,36.5,37.2,36.2,33.3,35.2,36.9,23.6,23.5,26.674,-40.576,-54.45446,69.48666,67.32335,2180.018,-25.06553,46.1062,6295.637
20.5,25,23.5,43.48057501,36.2,36.4,37.1,36.1,33.2,35.2,36.8,23.6,23.5,26.784,-39.0989,-38.18757,71.23796,73.44297,2176.52,-21.82728,48.56007,6240.724
20.5,25,23.5,43.48779626,36.2,36.4,37.1,36.1,33.2,35.2,36.7,23.7,23.5,26.576,-41.532,-30.96283,68.50877,68.8682,2180.089,-24.09536,48.71068,6613.914
20.5,25.1,23.6,43.49340645,36.1,36.2,37,36,33.1,35.1,36.6,23.7,23.5,26.683,-38.48386,-31.23662,66.69101,70.40515,2175.423,-19.07936,46.52769,6503.326
20.5,25.1,23.7,43.49998612,36.1,36.1,37,35.9,33,35.1,36.5,23.6,23.4,26.697,-39.34092,-34.98019,67.34794,73.90533,2178.626,-21.31749,49.15281,6568.321
20.5,25.1,23.8,43.49748682,36,36,36.8,35.7,32.9,35,36.4,23.6,23.3,26.754,-40.10745,-44.25797,67.77682,72.46961,2174.473,-21.4778,48.71925,6426.377
