water_outlet,bearing,ambient,rotor,endwind_1,endwind_2,slotside,slotopen,activewind_1,slotbottom,activewind_2,outer_yoke,endcap,Torque,IdRef,IdFbk,IqRef,IqFbk,speed,Ud,Uq,Pele_PI
24.7,32,24,43.65,32.4,31.7,32.5,32.7,31,32.4,32.7,27.2,27.4,20.811,-31.95873,-29.87758,55.77137,55.05494,1496.237,-10.32729,35.03146,3537.917
24.7,32,24,43.6,32.4,31.7,32.5,32.6,30.9,32.4,32.7,27.1,27.4,20.777,-32.87796,-33.80368,56.13646,59.23233,1501.551,-11.14197,34.9939,3454.875
24.7,32,24,43.9,32.4,31.7,32.5,32.6,31,32.4,32.7,27.1,27.4,20.805,-30.18676,-32.18604,57.01326,55.1479,1496.381,-10.01962,34.33029,3512.968
24.7,32,24,43.825,32.4,31.7,32.5,32.6,31,32.4,32.7,27.1,27.4,20.771,-32.7097,-34.29887,56.84117,54.83729,1501.603,-15.21406,35.09039,3207.166
24.7,32,24.1,43.75,32.4,31.7,32.5,32.6,30.9,32.4,32.7,27.1,27.4,20.83,-32.94855,-32.52232,54.6378,53.86197,1504.87,-12.91367,34.65226,3554.249
24.7,32,24.1,43.575,32.4,31.7,32.5,32.7,31,32.4,32.7,27.2,27.4,20.773,-30.72674,-29.75123,57.42262,58.10922,1500.463,-11.62683,34.97177,3332.888
24.7,32,24.1,43.675,32.5,31.8,32.6,32.7,31.1,32.4,32.8,27.2,27.5,20.745,-32.74178,-25.46834,53.82415,50.79482,1504.218,-12.47617,34.86161,3516.875
24.7,32,24.1,43.7,32.5,31.8,32.6,32.7,31.1,32.5,32.8,27.2,27.5,20.858,-31.78041,-35.89292,57.40541,55.14211,1500.725,-13.43609,34.37917,3334.439
24.7,32,24.1,43.725,32.5,31.8,32.6,32.7,31,32.4,32.8,27.2,27.5,20.819,-32.26062,-33.48807,55.27128,54.76373,1497.181,-15.14872,34.96912,3316.425
24.7,32,24.1,43.75,32.4,31.7,32.6,32.7,31,32.4,32.8,27.3,27.5,20.829,-32.93658,-33.05044,52.93806,52.39439,1497.335,-11.28317,31.8702,3406.12
24.7,32,24.1,43.8,32.4,31.7,32.5,32.7,31,32.5,32.8,27.3,27.5,20.782,-32.74151,-36.04207,57.42646,52.13746,1497.611,-12.65553,35.87011,3539.217
24.7,32,24.1,43.85,32.4,31.7,32.5,32.7,31,32.4,32.7,27.3,27.5,20.804,-29.96859,-28.76893,54.36062,55.27969,1499.099,-6.890642,34.12957,3421.931
24.8,32,24.1,43.85,32.4,31.7,32.5,32.6,31,32.4,32.7,27.3,27.5,20.776,-32.29342,-31.29939,56.5242,53.74567,1497.63,-10.6867,32.95673,3529.979
24.8,32,24.1,43.8,32.4,31.7,32.5,32.6,31,32.4,32.7,27.2,27.5,20.798,-32.98586,-30.76344,55.57397,55.32903,1498.87,-9.223137,33.01907,3439.049
24.8,32,24.1,43.875,32.4,31.7,32.5,32.6,31,32.4,32.7,27.2,27.5,20.779,-31.78127,-31.56808,57.78324,53.7538,1500.151,-11.98017,34.58498,3485.769
24.8,32,24.1,43.9,32.4,31.7,32.5,32.6,31,32.3,32.7,27.2,27.4,20.765,-32.91849,-31.01796,56.82109,58.10013,1503.083,-9.364487,36.0986,3522.776
24.8,32,24.1,44.125,32.4,31.7,32.5,32.6,31,32.3,32.7,27.2,27.4,20.815,-31.57459,-33.75039,55.52254,51.64392,1499.208,-8.98743,33.48825,3570.835
24.8,31.9,24.1,44.125,32.4,31.7,32.5,32.6,31,32.3,32.7,27.2,27.4,20.779,-32.64587,-31.91004,56.79739,52.07682,1498.662,-12.63044,35.33073,3232.508
24.8,31.9,24.1,44.1,32.4,31.7,32.5,32.6,31,32.3,32.7,27.2,27.4,20.751,-32.00417,-33.07534,57.23267,51.16457,1504.943,-11.05874,34.27713,3431.807
24.8,31.9,24.1,43.95,32.4,31.6,32.5,32.6,30.9,32.3,32.7,27.2,27.4,20.736,-31.90468,-30.34851,51.83537,56.85519,1498.464,-11.26677,34.31994,3502.862
24.8,31.9,24.1,43.95,32.3,31.6,32.5,32.6,30.9,32.3,32.6,27.2,27.4,20.753,-32.68801,-34.23337,55.67093,50.1693,1499.63,-10.23432,34.72726,3537.119
24.8,31.9,24.1,43.85,32.4,31.6,32.4,32.6,30.9,32.3,32.6,27.2,27.4,20.863,-31.75928,-30.52579,52.02294,54.48412,1499.647,-12.78714,34.44659,3510.722
24.8,31.9,24.1,43.8,32.4,31.6,32.4,32.6,30.9,32.3,32.7,27.2,27.4,20.827,-30.00596,-29.16635,55.43279,56.11624,1501.311,-11.63336,35.32549,3296.837
24.8,31.9,24.1,43.875,32.3,31.6,32.4,32.6,30.9,32.3,32.6,27.2,27.4,20.844,-31.41092,-32.52726,56.60668,51.00441,1502.934,-14.11682,33.44166,3493.1
24.8,31.9,24.1,44.025,32.3,31.6,32.4,32.6,30.9,32.3,32.6,27.2,27.4,20.778,-33.15887,-30.94606,56.91053,59.85228,1504.077,-12.59204,34.64358,3197.587
24.8,31.9,24.1,44.025,32.3,31.6,32.4,32.6,31,32.3,32.6,27.3,27.4,20.764,-32.6184,-28.30747,57.4595,58.42006,1498.527,-10.73997,34.95489,3289.406
24.8,31.9,24.1,43.975,32.3,31.7,32.5,32.6,31,32.4,32.7,27.3,27.5,20.786,-32.64697,-29.05366,53.99729,49.72464,1496.794,-14.57107,33.44271,3447.788
24.8,31.9,24.2,43.95,32.4,31.7,32.5,32.6,31,32.3,32.7,27.3,27.5,20.702,-31.81699,-33.61124,54.7496,52.26118,1496.345,-13.07963,34.18476,3548.685
24.8,31.9,24.2,43.925,32.4,31.7,32.5,32.6,31,32.3,32.7,27.3,27.5,20.847,-31.37531,-31.0568,55.2655,57.33137,1497.158,-13.03902,35.46768,3424.596
24.8,31.9,24.2,43.925,32.4,31.7,32.5,32.6,31,32.4,32.7,27.3,27.5,20.813,-32.06207,-29.32769,55.48549,56.64146,1496.731,-13.0769,34.3072,3342.129
24.8,31.9,24.2,43.9,32.4,31.7,32.5,32.6,31,32.4,32.7,27.3,27.5,20.772,-32.62535,-32.9916,56.80565,58.27101,1498.536,-13.90385,34.6593,3547.738
24.8,31.9,24.2,43.625,32.4,31.7,32.5,32.6,31,32.4,32.7,27.3,27.5,20.809,-32.23296,-31.44016,54.36369,54.39933,1497.354,-11.11521,34.01656,3399.688
24.8,31.9,24.2,43.25,32.4,31.7,32.5,32.6,31,32.3,32.7,27.3,27.4,20.748,-30.04119,-30.55648,54.92078,58.71661,1496.288,-10.49613,35.8625,3542.731
24.8,31.9,24.3,43.025,32.4,31.7,32.5,32.6,31,32.3,32.7,27.3,27.4,20.817,-32.15665,-29.87909,55.25896,58.23639,1497.967,-13.23122,34.21353,3220.338
24.8,31.9,24.3,43.1,32.4,31.6,32.4,32.6,30.9,32.3,32.6,27.3,27.4,20.853,-33.19263,-32.9787,53.13355,53.14161,1498.776,-12.06397,34.45116,3246.021
24.9,31.9,24.3,43.15,32.3,31.6,32.4,32.5,30.9,32.3,32.6,27.3,27.4,20.804,-31.20329,-33.51268,54.0966,55.63841,1500.787,-11.03899,36.59209,3467.113
24.9,31.9,24.3,43.15,32.3,31.6,32.4,32.5,30.9,32.3,32.6,27.3,27.4,20.761,-31.26638,-32.35168,53.02943,55.76336,1499.653,-14.19962,35.26717,3374.151
24.9,31.9,24.3,43.175,32.3,31.6,32.4,32.5,30.9,32.3,32.6,27.3,27.4,20.753,-32.89285,-35.42234,56.30655,50.45822,1499.567,-8.823168,35.63303,3580.449
24.9,31.9,24.3,43.225,32.3,31.6,32.4,32.5,30.9,32.3,32.6,27.3,27.4,20.734,-30.47109,-31.45393,52.54076,54.7575,1499.637,-13.03364,34.63272,3491.746
24.9,31.9,24.3,43.175,32.3,31.6,32.4,32.5,30.9,32.3,32.6,27.4,27.4,20.786,-32.34937,-33.20104,56.53567,55.92024,1498.365,-10.19663,33.34787,3593.121
24.9,31.9,24.2,43.125,32.3,31.6,32.4,32.6,31,32.3,32.6,27.4,27.4,20.831,-31.25954,-30.6213,56.7482,54.82254,1499.189,-11.50538,34.55881,3504.135
24.9,31.9,24.2,43.125,32.4,31.6,32.5,32.6,31,32.3,32.6,27.4,27.5,20.696,-32.19073,-27.84797,56.73849,53.13323,1504.815,-12.50345,34.78801,3604.773
24.9,31.9,24.2,43.125,32.3,31.6,32.4,32.6,31,32.3,32.6,27.4,27.5,20.785,-29.79874,-33.06706,55.74416,56.88895,1503.998,-13.12922,35.92287,3245.552
24.9,31.9,24.2,43.15,32.3,31.6,32.4,32.5,30.9,32.3,32.6,27.4,27.4,20.768,-31.54446,-29.06981,52.05348,57.04577,1497.742,-11.67553,33.44942,3151.552
24.9,31.9,24.3,43.05,32.3,31.6,32.4,32.5,30.9,32.2,32.6,27.3,27.4,20.74,-31.71006,-27.53631,52.70767,58.35781,1504.844,-13.70553,35.42861,3546.5
24.9,31.9,24.3,43.05,32.3,31.6,32.4,32.5,30.9,32.2,32.5,27.3,27.4,20.899,-32.55981,-32.01645,55.65771,57.25617,1497.174,-10.27873,35.5588,3639.552
24.9,31.9,24.3,43.075,32.3,31.6,32.4,32.5,30.9,32.2,32.5,27.3,27.4,20.756,-32.23431,-27.20014,55.19999,53.97132,1500.098,-9.885273,32.65895,3590.366
24.9,31.9,24.3,43.2,32.3,31.6,32.4,32.5,30.9,32.2,32.6,27.3,27.4,20.8,-30.96438,-29.64749,53.18124,56.44619,1498.268,-11.69243,35.29138,3449.969
24.9,31.9,24.3,43.3,32.3,31.6,32.4,32.5,30.9,32.3,32.6,27.4,27.4,20.799,-30.55298,-36.31029,56.16087,48.61174,1502.436,-12.9704,34.67932,3608.774
24.9,31.9,24.3,43.1,32.4,31.6,32.4,32.5,31,32.3,32.6,27.4,27.5,20.821,-32.59665,-35.11915,53.5791,53.35593,1503.322,-12.89415,34.85727,3534.906
24.9,31.9,24.4,43.025,32.4,31.7,32.5,32.6,31,32.3,32.7,27.5,27.5,20.725,-32.5154,-31.78595,56.89927,54.00948,1500.703,-15.46205,34.49485,3493.84
25,31.9,24.4,43.125,32.3,31.6,32.4,32.6,31,32.3,32.6,27.5,27.5,20.887,-32.72536,-28.17341,57.54446,52.12278,1504.448,-11.57815,34.8938,3367.321
25,31.8,24.4,43.25,32.3,31.6,32.4,32.5,31,32.3,32.6,27.5,27.5,20.803,-29.90635,-31.57904,54.5877,56.99693,1505.001,-10.4817,35.61406,3265.273
25,31.8,24.4,43.175,32.3,31.6,32.4,32.5,31,32.3,32.6,27.4,27.5,20.797,-31.07704,-32.02484,56.9022,55.9351,1499.117,-11.8585,34.63891,3442.373
25,31.8,24.4,43.075,32.3,31.6,32.4,32.5,30.9,32.2,32.6,27.4,27.5,20.771,-29.98039,-36.06535,55.05069,57.65257,1497.729,-9.817223,34.09362,3385.094
25,31.8,24.4,43.05,32.3,31.6,32.4,32.5,30.9,32.2,32.5,27.4,27.4,20.746,-32.4052,-34.25588,55.15717,56.05156,1499.675,-12.37682,35.45542,3593.527
25,31.8,24.5,43.025,32.2,31.6,32.4,32.5,30.9,32.2,32.6,27.4,27.4,20.8,-33.0964,-38.99815,53.99818,54.28472,1502.003,-9.900196,33.81762,3195.39
25,31.8,24.6,43.125,32.3,31.6,32.4,32.5,30.9,32.2,32.6,27.4,27.4,20.798,-31.93665,-40.54877,56.49891,54.34679,1501.57,-12.05015,33.46513,3164.85
25,31.8,24.6,42.925,32.3,31.6,32.4,32.5,30.9,32.2,32.6,27.4,27.4,20.839,-32.9894,-32.57379,56.5482,53.06654,1497.583,-12.25664,33.22594,3369.311
25,31.8,24.7,42.925,32.3,31.6,32.4,32.5,30.9,32.3,32.6,27.5,27.5,20.891,-31.8063,-37.73635,56.61854,57.56536,1496.745,-8.085131,34.85542,3511.382
25,31.8,24.6,42.95,32.2,31.6,32.4,32.5,30.9,32.3,32.6,27.5,27.5,20.733,-31.86605,-33.76874,53.82218,55.18869,1499.586,-14.95799,34.79848,3595.679
25,31.8,24.6,42.975,32.2,31.6,32.4,32.5,30.9,32.2,32.5,27.4,27.4,20.807,-31.01247,-30.13165,55.52456,53.92126,1499.739,-13.90344,34.62363,3501.766
25,31.8,24.5,42.9,32.3,31.6,32.4,32.5,30.9,32.2,32.5,27.4,27.5,20.765,-32.62275,-32.42946,55.12418,51.8192,1501.513,-10.05787,34.59599,3454.943
25,31.8,24.5,42.925,32.3,31.6,32.4,32.5,30.9,32.2,32.5,27.4,27.5,20.848,-32.50377,-29.08204,54.99461,53.78413,1503.375,-9.004376,31.85694,3503.457
25,31.8,24.5,42.9,32.2,31.6,32.3,32.4,30.9,32.2,32.5,27.4,27.4,20.811,-31.6885,-35.83649,55.56659,57.18068,1499.353,-11.80618,34.75076,3189.321
25,31.8,24.4,42.95,32.2,31.5,32.3,32.4,30.9,32.2,32.5,27.4,27.4,20.792,-30.63871,-35.32493,56.82146,54.50297,1501.006,-10.81672,32.9772,3603.358
25,31.8,24.4,43.1,32.2,31.5,32.3,32.4,30.9,32.2,32.5,27.4,27.4,20.833,-32.80428,-30.67708,56.96499,56.2719,1497.759,-10.43287,35.14195,3528.159
25,31.8,24.5,43.1,32.2,31.5,32.3,32.4,30.9,32.2,32.5,27.4,27.4,20.86,-32.86489,-34.852,56.87498,50.92247,1497.772,-15.11247,35.33121,3488.778
25,31.8,24.5,42.9,32.2,31.5,32.3,32.4,30.9,32.2,32.5,27.4,27.4,20.694,-31.72363,-29.82346,53.26074,55.41609,1501.53,-10.52907,34.09031,3203.321
25,31.8,24.5,42.9,32.2,31.5,32.3,32.4,30.9,32.2,32.5,27.5,27.5,20.744,-32.81857,-32.0969,52.70531,60.54964,1497.878,-10.82997,35.34523,3376.144
25.1,31.8,24.5,43.05,32.2,31.6,32.3,32.5,30.9,32.3,32.6,27.5,27.5,20.718,-30.74176,-34.38354,54.66008,56.8212,1500.41,-14.57598,37.59058,3363.859
25.1,31.8,24.5,43.125,32.2,31.6,32.4,32.5,31,32.3,32.6,27.5,27.5,20.815,-32.88749,-31.8152,56.13567,50.53867,1504.813,-10.35573,35.18243,3534.237
25.1,31.8,24.5,43.1,32.3,31.6,32.4,32.5,31,32.3,32.6,27.5,27.5,20.708,-31.71889,-26.32729,56.64835,57.85363,1501.232,-14.90107,31.66739,3272.097
25.1,31.8,24.5,43.225,32.3,31.6,32.4,32.5,31,32.2,32.6,27.5,27.5,20.767,-33.04932,-28.72895,53.04683,55.68603,1501.666,-10.28185,35.97613,3490.344
25.1,31.8,24.5,43.25,32.3,31.6,32.4,32.5,31,32.3,32.6,27.5,27.5,20.815,-31.45641,-27.63733,52.88711,57.86996,1499.977,-11.32682,34.39355,3609.084
25.1,31.8,24.5,43.05,32.4,31.6,32.4,32.5,31,32.3,32.6,27.6,27.5,20.864,-33.17525,-30.22395,52.26945,51.00424,1504.929,-13.71981,34.84372,3435.228
25.1,31.8,24.4,42.975,32.3,31.6,32.4,32.5,30.9,32.3,32.5,27.6,27.5,20.855,-32.81685,-28.47697,52.0561,56.79098,1498.981,-11.7312,34.26463,3563.912
25.1,31.8,24.4,42.9,32.3,31.6,32.3,32.4,30.9,32.2,32.5,27.5,27.5,20.887,-32.76831,-29.54083,57.09989,57.54538,1504.975,-11.50168,34.60027,3407.964
25.1,31.8,24.3,42.775,32.3,31.6,32.3,32.4,30.9,32.2,32.5,27.5,27.5,20.752,-31.45429,-29.57909,54.44814,56.47645,1501.948,-12.36355,35.3987,3385.441
25.1,31.8,24.3,42.75,32.2,31.5,32.3,32.4,30.9,32.2,32.5,27.5,27.5,20.825,-31.15688,-31.6125,52.9891,58.11421,1501.687,-11.16524,35.39875,3155.952
25.1,31.8,24.3,42.9,32.2,31.5,32.3,32.4,30.9,32.2,32.5,27.5,27.4,20.836,-32.0428,-34.57252,53.33326,55.06158,1499.145,-9.279018,35.73168,3453.74
25.1,31.8,24.3,42.975,32.2,31.5,32.3,32.4,30.9,32.2,32.5,27.5,27.4,20.756,-30.63836,-34.16665,57.02196,58.82015,1496.675,-10.58209,37.4969,3381.358
25.1,31.8,24.3,42.875,32.2,31.6,32.3,32.4,30.9,32.2,32.5,27.5,27.5,20.744,-31.01625,-29.17973,53.88967,54.14427,1500.311,-7.109668,34.96377,3359.893
25.1,31.8,24.3,42.8,32.3,31.6,32.4,32.5,30.9,32.2,32.5,27.6,27.5,20.75,-32.75758,-29.24931,53.81504,54.78049,1500.877,-15.316,32.99859,3241.292
25.1,31.8,24.2,42.825,32.2,31.6,32.3,32.4,30.9,32.2,32.5,27.6,27.5,20.835,-32.55993,-38.62013,54.98149,54.00742,1504.488,-11.53634,35.75269,3448.21
25.1,31.8,24.2,42.75,32.2,31.6,32.3,32.5,30.9,32.2,32.5,27.6,27.5,20.775,-31.8961,-32.83862,56.72542,54.99002,1501.182,-11.54617,34.9976,3283.274
25.1,31.8,24.2,42.775,32.2,31.5,32.3,32.4,30.9,32.2,32.5,27.5,27.5,20.775,-30.08324,-34.70623,52.55146,58.17528,1499.411,-7.424608,35.4385,3595.49
25.1,31.8,24.1,42.825,32.2,31.5,32.3,32.4,30.9,32.1,32.4,27.5,27.4,20.775,-32.05817,-33.50073,55.07735,56.82827,1504.379,-11.76992,34.87184,3415.84
25.1,31.8,24.1,42.85,32.2,31.5,32.3,32.4,30.9,32.2,32.5,27.5,27.4,20.792,-30.03508,-31.84591,56.50771,54.63264,1496.462,-13.72025,35.19927,3362.728
25.2,31.8,24.1,42.9,32.2,31.5,32.3,32.4,30.9,32.2,32.5,27.5,27.4,20.798,-31.86276,-31.03444,55.22664,56.77908,1504.216,-10.34482,34.2877,3283.904
25.2,31.8,24.1,43.1,32.2,31.5,32.3,32.4,30.9,32.2,32.5,27.5,27.5,20.818,-31.04333,-29.46304,56.27721,50.50751,1502.661,-14.22206,35.9825,3269.183
25.2,31.8,24.1,42.875,32.2,31.6,32.3,32.4,30.9,32.2,32.5,27.6,27.5,20.703,-30.80371,-28.47186,56.92477,58.42863,1501.14,-12.72351,33.67303,3478.481
25.2,31.8,24.1,42.6,32.3,31.6,32.4,32.5,31,32.3,32.6,27.7,27.6,20.926,-31.14777,-26.64258,55.16124,53.85582,1501.004,-10.73457,33.19838,3617.398
25.2,31.8,24.1,42.575,32.3,31.6,32.4,32.5,31,32.3,32.5,27.7,27.6,20.843,-32.59501,-28.46324,55.30302,57.8225,1504.114,-13.34888,33.38582,3533.968
25.2,31.8,24.2,42.725,32.2,31.6,32.3,32.5,31,32.2,32.5,27.6,27.6,20.854,-33.07787,-32.83454,55.53365,50.96127,1497.818,-14.88556,35.0782,3474.348
25.2,31.8,24.2,42.8,32.2,31.6,32.3,32.4,31,32.2,32.5,27.6,27.6,20.807,-30.5127,-26.56855,55.48039,57.46736,1503.465,-14.10109,32.89611,3534.333
25.2,31.8,24.2,42.6,32.2,31.5,32.3,32.4,30.9,32.2,32.5,27.6,27.5,20.837,-31.91308,-27.75309,53.75761,54.26091,1501.376,-11.25379,34.24582,3563.472
25.2,31.8,24.2,42.6,32.2,31.5,32.3,32.4,30.9,32.2,32.5,27.6,27.5,20.799,-29.82574,-25.94449,51.7798,55.34596,1502.751,-12.55292,34.58901,3552.76
25.2,31.8,24.1,42.975,32.2,31.5,32.3,32.4,30.9,32.1,32.4,27.5,27.5,20.742,-31.13392,-30.94566,56.95273,57.82793,1503.917,-6.269432,35.57702,3173.334
25.2,31.8,24.1,43.25,32.1,31.5,32.2,32.3,30.9,32.1,32.4,27.5,27.4,20.812,-31.39199,-35.42591,55.48864,52.78109,1500.674,-15.99494,34.82517,3449.463
25.2,31.8,24.1,42.825,32.1,31.5,32.2,32.4,30.9,32.1,32.4,27.5,27.4,20.746,-32.62875,-30.41392,56.83952,52.33573,1498.203,-12.69208,33.71602,3558.772
25.2,31.8,24.1,42.975,32.2,31.5,32.2,32.4,30.9,32.1,32.4,27.6,27.5,20.775,-30.56174,-27.18153,54.15935,55.26849,1499.626,-11.62838,33.29755,3293.356
25.2,31.8,24.1,43.425,32.2,31.5,32.3,32.4,30.9,32.2,32.5,27.6,27.5,20.765,-32.82656,-36.44709,52.88518,52.18731,1499.878,-13.23152,34.48663,3157.169
25.2,31.8,24.2,43.475,32.1,31.5,32.2,32.4,30.9,32.2,32.5,27.6,27.5,20.808,-32.16968,-30.45971,55.16195,58.54473,1501.308,-7.943355,33.72799,3278.929
25.2,31.8,24.2,43.2,32.2,31.5,32.3,32.4,30.9,32.2,32.5,27.6,27.5,20.825,-29.94018,-26.97121,51.77574,51.47702,1498.438,-14.83297,33.52192,3613.043
25.2,31.8,24.2,43.35,32.2,31.5,32.3,32.4,30.9,32.2,32.5,27.6,27.5,20.808,-30.23336,-31.63685,54.27325,55.81179,1501.905,-9.930436,33.94569,3421.836
25.2,31.8,24.2,43.6,32.2,31.5,32.3,32.4,30.9,32.2,32.5,27.6,27.5,20.79,-32.11333,-32.91649,54.44381,55.17937,1501.22,-11.02059,34.69404,3145.7
25.2,31.8,24.2,43.525,32.2,31.5,32.3,32.4,30.9,32.2,32.4,27.6,27.5,20.731,-33.15366,-29.16943,55.50591,52.94612,1497.125,-13.19784,33.57938,3387.738
25.3,31.8,24.1,43.15,32.2,31.6,32.3,32.4,30.9,32.2,32.5,27.7,27.5,20.808,-30.30642,-33.56014,56.49916,54.28336,1497.824,-11.05001,33.04044,3201.166
25.3,31.8,24.1,43.275,32.2,31.6,32.3,32.4,30.9,32.2,32.5,27.7,27.5,20.798,-32.627,-28.57693,54.13364,50.45468,1501.691,-10.45302,33.51346,3227.142
25.3,31.8,24.1,43.525,32.2,31.5,32.3,32.4,30.9,32.2,32.5,27.7,27.6,20.804,-30.84946,-31.53097,57.50992,56.30309,1502.759,-15.17067,34.94768,3530.135
25.3,31.8,24.1,43.2,32.2,31.5,32.3,32.4,30.9,32.2,32.5,27.7,27.6,20.857,-32.21618,-30.82511,52.78669,54.82027,1504.021,-12.73985,36.61855,3445.309
25.3,31.8,24.1,42.8,32.2,31.5,32.3,32.4,31,32.2,32.5,27.7,27.6,20.803,-30.8974,-30.7345,53.12421,57.23307,1499.202,-12.69181,35.09295,3388.531
25.3,31.8,24,42.925,32.2,31.6,32.3,32.5,31,32.2,32.5,27.7,27.6,20.703,-32.14818,-30.11778,54.97927,55.59917,1504.495,-9.969292,35.498,3373.371
25.3,31.8,24,42.975,32.2,31.6,32.3,32.5,31,32.2,32.5,27.7,27.6,20.812,-30.69051,-33.47845,57.26903,56.36454,1502.565,-7.170691,35.18633,3522.827
25.3,31.8,24,42.675,32.2,31.6,32.3,32.5,31,32.2,32.5,27.7,27.6,20.845,-33.15366,-33.52641,56.66726,53.23129,1502.529,-8.741071,35.06115,3508.816
25.3,31.8,24,42.575,32.3,31.6,32.4,32.5,31,32.3,32.5,27.8,27.6,20.805,-30.96642,-35.00047,53.67391,57.61832,1501.724,-14.81532,33.73158,3531.193
25.3,31.8,24,42.825,32.3,31.6,32.4,32.5,31,32.3,32.5,27.8,27.6,20.83,-30.22575,-33.49403,55.33447,51.26229,1497.948,-14.64272,35.87097,3440.864
25.3,31.8,24.1,43,32.3,31.6,32.3,32.4,31,32.2,32.5,27.7,27.6,20.811,-31.52967,-33.97556,55.34132,58.1278,1498.941,-11.96304,34.72974,3503.6
25.3,31.8,24.1,42.65,32.2,31.6,32.3,32.5,31,32.3,32.5,27.8,27.6,20.86,-32.071,-29.80237,55.46914,57.67092,1500.38,-12.21041,33.28584,3596.754
25.3,31.8,24.2,42.55,32.2,31.6,32.3,32.4,31,32.2,32.5,27.7,27.6,20.769,-32.89045,-38.38251,52.27682,57.93357,1502.917,-9.118575,34.19309,3653.472
25.3,31.8,24.2,42.975,32.2,31.6,32.3,32.4,31,32.2,32.5,27.7,27.6,20.813,-31.50242,-36.85744,52.17937,54.65424,1501.134,-13.31293,35.76843,3226.042
25.3,31.8,24.2,43.175,32.2,31.5,32.3,32.4,30.9,32.2,32.5,27.7,27.6,20.822,-31.07422,-29.81589,56.37265,53.28439,1496.928,-11.61887,35.81993,3207.657
25.3,31.8,24.2,42.775,32.2,31.5,32.3,32.4,30.9,32.2,32.5,27.7,27.6,20.803,-31.78855,-34.86986,55.38811,58.94767,1497.161,-14.63968,34.8419,3507.181
25.3,31.8,24.2,42.95,32.2,31.5,32.3,32.4,30.9,32.2,32.4,27.7,27.6,20.783,-31.71879,-31.15361,54.93618,54.27149,1500.717,-13.2189,34.13065,3217.455
25.3,31.8,24.2,43.35,32.2,31.5,32.3,32.4,31,32.2,32.5,27.8,27.6,20.799,-30.83857,-30.82959,51.60638,54.44299,1497.516,-10.59215,36.43288,3387.339
25.4,31.8,24.1,43.35,32.2,31.6,32.3,32.4,31,32.2,32.5,27.8,27.6,20.772,-31.93386,-27.79667,56.69445,54.97984,1498.899,-7.82072,33.91148,3576.228
25.4,31.8,24.1,43,32.2,31.6,32.3,32.4,31,32.2,32.5,27.8,27.6,20.761,-29.6994,-31.69195,55.75238,56.14655,1499.192,-10.51271,34.0616,3552.138
25.4,31.8,24.1,43.375,32.2,31.6,32.3,32.4,31,32.2,32.5,27.8,27.6,20.782,-32.11205,-30.16012,56.91674,57.66294,1497.183,-13.81839,34.41692,3363.527
25.4,31.8,24.1,43.65,32.2,31.6,32.3,32.4,31,32.2,32.5,27.8,27.6,20.84,-32.34417,-31.90604,56.62454,54.60583,1498.789,-14.71987,35.41384,3309.364
25.4,31.8,24.1,43.375,32.2,31.5,32.3,32.4,30.9,32.1,32.4,27.7,27.5,20.814,-30.31199,-36.92149,54.11109,57.81775,1504.974,-13.00864,36.26878,3226.313
25.4,31.8,24.1,42.975,32.2,31.5,32.3,32.4,30.9,32.1,32.4,27.7,27.5,20.778,-32.03238,-39.10276,53.12185,57.0584,1499.335,-7.711089,34.56148,3558.469
25.4,31.8,24.1,43.275,32.2,31.5,32.3,32.4,30.9,32.1,32.4,27.7,27.5,20.863,-32.81965,-24.85108,53.57898,58.14054,1501.521,-11.08987,36.78233,3474.103
25.4,31.8,24,43.275,32.2,31.5,32.3,32.4,30.9,32.2,32.4,27.7,27.6,20.811,-31.53982,-27.88382,51.81671,54.55405,1498.594,-12.43401,34.83746,3429.701
25.4,31.8,24,42.85,32.2,31.6,32.3,32.4,31,32.2,32.5,27.8,27.6,20.832,-31.40363,-28.60475,52.92379,50.14906,1498.79,-12.52687,34.89579,3349.177
25.4,31.8,23.9,42.65,32.2,31.6,32.3,32.4,31,32.2,32.5,27.9,27.7,20.844,-31.3874,-28.0458,55.91769,57.71854,1503.967,-13.21046,36.06162,3197.688
25.4,31.8,23.9,43,32.3,31.6,32.4,32.5,31.1,32.3,32.6,27.9,27.7,20.759,-31.33504,-32.27022,54.05012,57.01516,1501.521,-12.87485,35.1704,3484.326
25.4,31.8,23.9,42.775,32.3,31.6,32.4,32.5,31.1,32.3,32.6,27.9,27.7,20.803,-30.03842,-33.46711,56.51068,56.84124,1496.764,-15.1676,34.59129,3563.934
25.4,31.8,23.9,42.35,32.2,31.6,32.3,32.5,31,32.3,32.5,27.9,27.7,20.807,-32.4502,-28.13231,56.51265,53.69432,1497.307,-14.82153,35.02488,3510.248
25.4,31.8,23.9,42.45,32.2,31.6,32.3,32.5,31,32.3,32.5,27.9,27.7,20.792,-32.13329,-25.2878,56.60525,54.04432,1496.693,-10.44703,33.1171,3434.485
25.4,31.8,23.9,42.925,32.2,31.6,32.3,32.5,31,32.3,32.5,27.9,27.7,20.81,-32.49965,-28.70664,53.1659,57.03516,1500.963,-13.63961,34.05,3435.85
25.4,31.8,23.9,42.675,32.3,31.6,32.3,32.4,31,32.2,32.5,27.9,27.7,20.795,-32.96469,-31.49366,56.73821,52.05216,1502.071,-12.23915,35.3638,3460.271
