water_outlet,bearing,ambient,rotor,endwind_1,endwind_2,slotside,slotopen,activewind_1,slotbottom,activewind_2,outer_yoke,endcap,Torque,IdRef,IdFbk,IqRef,IqFbk,speed,Ud,Uq,Pele_PI
20.4,26.2,24.2,43.63645234,39.1,40.2,39.4,39.3,36,38.9,39.8,24.6,23.7,23.169,-33.97189,-27.44299,63.07551,63.26375,3264.956,-40.39914,70.71406,8564.986
20.4,26.2,24.2,43.63212972,39,40.1,39.3,39.3,36,38.8,39.7,24.6,23.7,23.539,-36.59893,-45.95767,62.28886,63.43435,3264.052,-38.85432,72.52999,8562.784
20.4,26.2,24.2,43.61802323,39,40,39.4,39.3,36,38.8,39.7,24.7,23.8,23.396,-34.72621,-39.60619,60.40459,66.79579,3260.365,-35.48204,71.35703,8457.921
20.4,26.2,24.1,43.56462207,39,40,39.4,39.3,36,38.9,39.7,24.7,23.8,23.534,-36.20561,-25.80153,61.41706,56.69203,3261.42,-38.87292,71.62788,8636.892
20.4,26.2,24.1,43.48139097,39,39.9,39.4,39.2,35.9,38.8,39.6,24.8,23.9,23.44,-36.38525,-29.1805,63.99774,62.18683,3258.996,-29.04041,70.36816,8627.674
20.4,26.2,24.1,43.41607142,39,39.8,39.3,39.1,35.9,38.8,39.5,24.8,23.8,23.366,-35.52848,-35.8186,63.08433,63.53261,3259.159,-34.35534,70.57694,8556.485
20.4,26.2,24.2,43.40151785,38.9,39.7,39.3,39,35.8,38.7,39.5,24.8,23.8,23.505,-34.8333,-35.25751,61.66294,63.3076,3262.141,-37.62769,69.74602,8624.48
20.4,26.2,24.2,43.41019196,38.9,39.6,39.3,39,35.8,38.7,39.4,24.7,23.8,23.473,-36.14257,-126.2686,63.11781,60.16967,3262.555,-37.4192,73.44057,8852.25
20.4,26.3,24.2,43.42468236,38.7,39.3,39.1,38.8,35.6,38.5,39.2,24.6,23.7,23.433,-35.51838,-26.3688,64.08121,58.07082,3260.909,-37.44415,69.66454,8617.17
20.4,26.3,24.2,43.43094824,38.5,39.2,38.9,38.6,35.4,38.3,39,24.4,23.6,23.511,-34.7969,-33.77914,61.47161,67.0609,3261.951,-32.04409,71.7889,8864.6
20.4,26.3,24.2,43.39315083,38.4,39,38.9,38.6,35.4,38.3,39,24.5,23.6,23.542,-36.25752,-35.20212,58.72145,66.13004,3258.839,-34.54814,75.40372,8672.168
20.4,26.3,24.2,43.32849329,38.5,39.1,38.9,38.6,35.4,38.4,39,24.6,23.7,23.406,-35.36434,-45.03528,60.16893,62.6701,3265.801,-31.29101,70.8013,8570.031
20.4,26.3,24.1,43.28581862,38.5,39,39,38.6,35.4,38.4,39,24.7,23.8,23.505,-36.19598,-33.13847,63.20443,62.98921,3262.323,-35.98089,65.12886,8434.87
20.4,26.3,24,43.29152769,38.5,38.9,38.9,38.6,35.4,38.4,39,24.7,23.8,23.473,-35.44905,-34.6717,60.93575,64.53083,3260.66,-34.65182,73.82896,8565.271
20.5,26.3,24.1,43.30195131,38.4,38.9,38.9,38.6,35.4,38.4,39,24.8,23.8,23.497,-34.38472,-46.9528,63.36121,65.1925,3262.47,-39.56963,68.10419,8496.599
20.5,26.3,24.1,43.27185374,38.4,38.8,38.9,38.5,35.3,38.3,38.9,24.7,23.9,23.54,-35.1307,-44.05476,61.67049,59.71117,3261.081,-28.17546,70.96026,8438.298
20.5,26.3,24.2,43.20951105,38.3,38.7,38.8,38.4,35.2,38.2,38.8,24.7,23.8,23.41,-36.09375,-35.70569,59.06219,62.30094,3259.048,-40.67891,72.51955,8519.835
20.5,26.3,24.3,43.1577855,38.2,38.6,38.8,38.3,35.2,38.2,38.7,24.7,23.8,23.346,-36.17368,-30.70286,62.67826,58.41825,3262.813,-35.5262,76.11915,8759.397
20.5,26.3,24.3,43.15614623,38.1,38.4,38.6,38.2,35.1,38,38.6,24.6,23.7,23.489,-35.35553,-34.47198,61.33663,54.00853,3261.589,-28.91002,71.49609,8179.938
20.5,26.3,24.3,43.17333892,38,38.4,38.6,38.2,35,38,38.5,24.6,23.7,23.496,-34.32387,-34.018,64.17173,64.35311,3260.328,-33.61327,70.8472,8797.204
20.5,26.3,24.3,43.18842197,38.1,38.4,38.6,38.2,35,38,38.5,24.7,23.8,23.577,-35.26122,-28.96961,63.77472,59.94595,3266.645,-38.68297,69.76919,8221.991
20.5,26.3,24.2,43.19400087,38.1,38.4,38.7,38.2,35.1,38.1,38.6,24.8,23.9,23.589,-34.3045,-28.95437,62.15363,63.60911,3262.582,-41.35977,71.65993,8102.977
20.5,26.4,24.2,43.15805083,38.1,38.3,38.7,38.2,35.1,38.1,38.6,24.9,23.9,23.415,-34.52361,-34.27918,60.29605,64.86908,3258.685,-32.17559,67.35634,8527.971
20.5,26.4,24.2,43.08514829,38.1,38.3,38.7,38.2,35.1,38.1,38.6,24.9,24,23.492,-34.04889,-26.00894,61.50198,63.52056,3265.285,-28.313,73.26836,8657.749
20.5,26.4,24.2,43.03089087,38.1,38.3,38.7,38.3,35.1,38.1,38.6,24.9,24,23.274,-36.48226,-28.61875,62.40898,64.42632,3262.359,-39.34234,67.196,8739.674
20.5,26.4,24.2,43.03059633,38.1,38.3,38.7,38.2,35.1,38.1,38.6,25,24.1,23.523,-34.07761,-41.97117,62.84444,65.94545,3262.072,-36.18762,72.70284,8204.133
20.5,26.4,24.2,43.05156651,38,38.1,38.6,38.2,35,38,38.5,24.9,24,23.488,-36.78327,-33.40655,61.90614,55.97672,3263.755,-28.47095,68.64939,8660.865
20.5,26.4,24.2,43.05148819,37.9,38,38.5,38,34.9,37.9,38.4,24.9,23.9,23.428,-35.4893,-23.87976,63.18576,56.65817,3259.467,-39.24773,74.58226,8513.881
20.5,26.4,24.2,43.00516378,37.8,37.8,38.4,37.9,34.7,37.8,38.2,24.7,23.8,23.449,-34.45932,-24.91988,62.06748,58.71515,3261.304,-35.18458,73.67334,8736.71
20.6,26.4,24.1,42.95615559,37.6,37.7,38.3,37.8,34.7,37.7,38.1,24.7,23.8,23.529,-35.88056,-29.9022,60.89062,63.71498,3263.322,-34.47283,68.77333,8179.753
20.6,26.4,24.1,42.94959781,37.5,37.6,38.2,37.7,34.6,37.7,38.1,24.7,23.8,23.503,-34.62111,-29.51829,58.83862,60.65692,3259.488,-44.64997,68.57772,8314.826
20.6,26.4,24,42.97086792,37.6,37.6,38.3,37.7,34.6,37.7,38,24.8,23.8,23.539,-36.03957,-48.93036,59.06301,59.87044,3261.744,-36.15729,71.56029,8845.594
20.6,26.4,24.1,42.98107452,37.6,37.6,38.3,37.8,34.7,37.7,38.1,24.9,23.9,23.557,-35.56247,-30.35335,63.64157,62.46357,3262.836,-37.70617,71.18861,8172.433
20.6,26.4,24.1,42.9445208,37.6,37.6,38.4,37.8,34.7,37.7,38.1,24.9,24,23.527,-34.26516,-37.12808,60.60584,60.347,3260.08,-39.88317,76.55012,8410.778
20.6,26.4,24.2,42.87479476,37.6,37.6,38.3,37.8,34.7,37.7,38.1,25,24,23.497,-36.50331,-46.49777,62.28328,58.00987,3260.186,-28.11971,70.42487,8732.78
20.6,26.5,24.1,42.82980502,37.6,37.6,38.3,37.8,34.7,37.7,38.1,25,24,23.463,-35.00636,-40.91283,58.77602,60.26874,3259.57,-30.67825,66.72343,8600.322
20.6,26.5,24.1,42.83456477,37.5,37.5,38.2,37.7,34.6,37.6,38,24.9,24,23.446,-36.11374,-31.72046,60.36739,64.49056,3263.257,-34.12683,71.60757,8438.847
20.6,26.5,24.1,42.86033653,37.4,37.4,38.1,37.6,34.5,37.5,37.9,24.8,23.9,23.533,-34.97782,-35.60445,64.22447,61.21322,3258.883,-31.94535,73.80161,8804.278
20.6,26.5,24.2,42.8823197,37.3,37.2,38.1,37.5,34.4,37.4,37.8,24.8,23.9,23.441,-35.0027,-41.66679,62.23078,63.00331,3258.708,-40.34497,66.66226,8280.751
20.6,26.5,24.2,42.89445372,37.2,37.2,38,37.5,34.3,37.4,37.7,24.8,23.8,23.351,-35.53081,-27.8468,63.6493,64.69811,3262.531,-28.67458,71.41161,8141.939
20.6,26.5,24.3,42.86598103,37.3,37.2,38,37.5,34.4,37.4,37.7,24.8,23.9,23.451,-37.00764,-26.48592,63.66499,64.09357,3259.329,-28.27622,73.56624,8360.499
20.6,26.5,24.3,42.79393198,37.3,37.2,38,37.5,34.4,37.4,37.7,24.9,24,23.576,-34.33114,-42.7005,64.00383,65.3332,3260.906,-36.97269,67.85256,8461.891
20.6,26.5,24.3,42.71173538,37.3,37.2,38,37.5,34.4,37.4,37.8,24.9,24,23.237,-34.19688,-44.32633,58.4571,63.95322,3259.427,-33.98468,73.21086,8429.644
20.6,26.5,24.3,42.66864861,37.3,37.1,38,37.5,34.4,37.4,37.7,25,24,23.467,-35.26238,-42.75374,61.59463,56.25844,3259.08,-35.96223,73.94386,8356.225
20.6,26.5,24.3,42.66396618,37.2,37.1,38,37.5,34.4,37.4,37.7,25,24.1,23.485,-35.01445,-48.70065,63.71815,64.73957,3260.122,-31.52158,72.10248,8721.472
20.6,26.5,24.3,42.67701787,37.2,37.1,38,37.5,34.4,37.4,37.7,25,24.1,23.614,-35.88751,-37.96785,59.48115,61.91663,3263.131,-33.3583,68.91145,8542.548
20.6,26.5,24.2,42.68691698,37.2,37,38,37.4,34.3,37.3,37.6,24.9,24,23.56,-34.46266,-32.91473,62.87875,63.09283,3262.275,-32.83688,71.33942,8445.556
20.6,26.5,24.2,42.69382113,37.1,36.9,37.9,37.4,34.3,37.3,37.5,24.9,24,23.353,-35.45526,-34.13654,62.19241,56.81238,3260.915,-37.44694,70.81149,8194.271
20.6,26.5,24.2,42.71038007,37,36.8,37.8,37.2,34.1,37.1,37.4,24.8,23.9,23.4,-36.44075,-45.20966,63.07442,62.20509,3261.682,-34.22723,72.92258,8729.224
20.6,26.6,24.2,42.73986107,36.8,36.7,37.7,37.2,34,37.1,37.3,24.8,23.8,23.518,-36.32439,-31.81594,62.1661,63.01685,3259.9,-39.17152,72.93572,8500.545
20.6,26.6,24.2,42.77661802,36.9,36.7,37.7,37.2,34.1,37.1,37.3,24.8,23.9,23.432,-36.26197,-46.48331,61.10741,64.21391,3258.765,-27.51529,71.78068,8569.79
20.6,26.6,24.2,42.81028712,36.9,36.8,37.8,37.2,34.1,37.1,37.4,24.9,24,23.548,-36.74874,-36.37288,59.09605,62.87107,3266.281,-35.70838,73.80795,8517.221
20.6,26.6,24.2,42.82227276,36.9,36.7,37.8,37.2,34.2,37.1,37.4,24.9,24.1,23.529,-36.18289,-30.70237,59.34357,58.8321,3260.944,-37.4683,69.49679,8687.095
20.6,26.6,24.2,42.78115912,36.9,36.7,37.7,37.2,34.1,37.1,37.4,24.9,24,23.511,-35.44312,-33.10197,62.25855,59.0274,3259.083,-39.12567,72.59416,8650.44
20.6,26.6,24.1,42.71585117,36.9,36.7,37.7,37.2,34.1,37.1,37.4,25,24.1,23.5,-34.68119,-37.06304,59.68996,64.4977,3262.761,-38.09312,73.80297,8318.104
20.6,26.6,24.1,42.68005861,36.9,36.7,37.7,37.2,34.2,37.1,37.4,25,24.1,23.553,-35.37705,-34.03027,61.45729,65.60742,3266.684,-24.53807,71.62944,8504.441
20.6,26.6,24.1,42.68980568,36.9,36.6,37.7,37.2,34.1,37.1,37.4,25,24.1,23.574,-34.6157,-31.67454,63.02893,60.18605,3257.781,-36.90489,72.97398,8609.694
20.6,26.6,24,42.71781539,36.8,36.5,37.6,37.1,34,37,37.3,24.9,24.1,23.469,-35.59423,-24.79546,61.79382,60.95052,3259.65,-40.58223,71.56969,8493.375
20.6,26.6,24,42.75067462,36.7,36.5,37.5,37.1,34,37,37.2,24.9,24,23.376,-36.46864,-37.62515,63.32081,64.81329,3261.223,-29.27896,68.07699,8308.858
20.6,26.6,23.9,42.77564089,36.7,36.4,37.5,37,33.9,36.9,37.2,24.9,24.1,23.434,-36.83358,-24.56501,58.68883,60.04861,3258.386,-31.97686,72.98234,8572.606
20.6,26.6,23.9,42.76185885,36.6,36.4,37.4,37,33.9,36.9,37.1,24.9,24,23.5,-34.32268,-29.65675,63.53703,65.13361,3258.951,-39.16273,73.44997,8122.603
20.6,26.6,23.9,42.70876591,36.6,36.3,37.4,36.9,33.9,36.9,37.1,24.9,24.1,23.43,-35.48418,-48.44178,63.32783,56.8395,3261.096,-38.94084,73.46539,8906.521
20.7,26.6,23.9,42.65707761,36.7,36.4,37.4,37,33.9,36.9,37.1,24.9,24.1,23.358,-36.68403,-33.9807,61.83049,62.30981,3264.874,-41.12527,70.64236,8562.352
20.7,26.7,23.9,42.65047373,36.7,36.4,37.5,37.1,34,37,37.2,25,24.2,23.591,-36.50152,-34.2928,64.47951,61.95931,3261.721,-32.07343,69.22771,8640.443
20.7,26.7,24,42.67795004,36.7,36.4,37.5,37,34,36.9,37.2,25,24.2,23.409,-35.34056,-32.50838,60.97495,60.4942,3259.115,-35.54993,72.61577,8638.078
20.7,26.7,24,42.71405254,36.6,36.3,37.5,37,33.9,36.9,37.1,25,24.2,23.51,-36.68146,-41.637,59.53794,61.19293,3260.764,-38.3596,71.89301,8345.494
20.7,26.7,24,42.74334991,36.6,36.3,37.4,37,33.9,36.9,37.1,25,24.2,23.126,-36.45401,-26.87917,64.1868,59.54234,3258.737,-31.64639,71.09489,8898.596
20.6,26.7,24.1,42.73118242,36.6,36.3,37.4,37,33.9,36.9,37.1,25.1,24.3,23.478,-36.68581,-24.88508,63.15609,58.58218,3259.83,-35.98325,70.65545,8326.557
20.6,26.7,24.2,42.6796233,36.5,36.2,37.3,36.9,33.8,36.8,37,25,24.2,23.488,-36.47019,-28.92615,60.14893,63.11041,3258.69,-35.672,71.07983,8761.681
20.7,26.7,24.2,42.64314213,36.4,36.1,37.2,36.8,33.7,36.6,36.9,24.9,24.1,23.445,-36.57833,-38.34912,59.3024,60.35844,3261.893,-35.7164,72.17536,8098.105
20.7,26.7,24.2,42.65723503,36.3,36,37.1,36.7,33.6,36.6,36.8,24.8,24,23.486,-33.91781,-39.93225,59.72398,64.58154,3258.826,-31.11401,69.99748,8374.643
20.7,26.7,24.2,42.69312327,36.3,36,37.1,36.6,33.6,36.6,36.8,24.8,24,23.512,-36.27417,-41.56773,60.85662,66.02591,3259.292,-35.02957,67.26148,8774.185
20.7,26.7,24.1,42.71346711,36.3,35.9,37.1,36.7,33.6,36.6,36.8,24.9,24.1,23.442,-35.89578,-38.92203,61.53418,65.31181,3260.89,-28.15722,68.51346,8457.061
20.7,26.7,24.1,42.68279376,36.3,36,37.1,36.7,33.6,36.6,36.8,24.9,24.1,23.365,-33.91869,-29.84197,63.29892,55.29942,3261.978,-31.28417,69.81077,8497.406
20.7,26.7,24,42.63115407,36.3,36,37.1,36.7,33.7,36.6,36.8,24.9,24.1,23.515,-36.57565,-46.45296,61.53497,66.4707,3266.378,-35.93026,67.844,8659.111
20.7,26.7,24,42.61959636,36.3,36,37.1,36.7,33.7,36.6,36.8,24.9,24.1,23.436,-36.91846,-41.68188,58.6915,63.60097,3263.119,-36.65525,68.56985,8420.19
20.7,26.7,24,42.65486655,36.3,35.9,37.1,36.7,33.7,36.6,36.8,24.9,24.1,23.595,-33.92589,-30.38557,63.47154,59.98775,3264.58,-35.74481,71.86159,8490.954
20.7,26.7,24,42.68587322,36.3,35.9,37.1,36.6,33.6,36.5,36.7,24.9,24.1,23.812,-30.57087,-27.8223,62.59549,61.23557,3263.627,-29.51439,70.62291,8716.718
20.7,26.7,24,42.68907956,36.1,35.8,36.9,36.6,33.5,36.4,36.6,24.8,24,39.946,-49.46,-47.70564,91.67117,84.34081,3043.327,-33.71805,66.60464,10539.23
20.7,26.8,24,42.61087558,36,35.7,36.8,36.4,33.4,36.3,36.5,24.7,24,58.418,-68.55132,-66.13218,127.271,123.3981,2642.998,-54.07307,55.92774,16492.9
20.7,26.8,24,42.5178318,36,35.6,36.8,36.4,33.4,36.3,36.5,24.8,24,78.898,-90.92677,-99.56261,159.8301,154.7268,2376.112,-47.27119,46.09488,19338.68
20.7,26.8,24,42.44819021,36.1,35.7,36.8,36.4,33.4,36.3,36.6,24.8,24.1,100.81,-124.4834,-124.6001,217.9678,219.5387,2118.471,-56.34189,38.81803,21421.32
20.7,26.8,24,42.5132807,36.1,35.7,36.9,36.5,33.6,36.4,36.7,24.9,24.2,123.88,-146.3994,-134.7814,260.7477,262.3842,1723.286,-48.65366,31.02838,24917.02
20.7,26.8,24,42.59261667,36.2,35.8,37,36.5,33.6,36.5,36.7,25,24.3,131.23,-164.5722,-158.0023,283.9767,279.2345,1475.536,-40.54865,26.73639,23272.07
20.7,26.8,24,42.70048583,36.3,35.9,37.1,36.6,33.7,36.6,36.8,25.1,24.4,133.17,-168.4737,-170.3915,292.18,289.6397,1384.64,-43.48463,30.14039,22964.52
20.7,26.8,24,42.69046154,36.3,36,37.1,36.7,33.8,36.6,36.9,25.1,24.4,133.08,-168.5633,-161.8669,290.691,287.6312,1386.431,-49.22739,26.50441,22530.01
20.7,26.8,24,42.69593846,36.3,36.1,37.1,36.7,33.8,36.6,36.9,25.1,24.4,133.08,-167.7667,-169.079,291.6565,294.7208,1386.913,-46.96916,27.84138,23280.86
20.7,26.8,24,42.75239154,36.3,36.1,37.1,36.8,33.9,36.6,37,25.1,24.4,133.06,-165.6693,-168.3349,290.0905,291.8816,1386.465,-48.69748,26.39311,22711.42
20.7,26.8,23.9,42.76602196,36.4,36.3,37.2,36.9,34,36.7,37.2,25.1,24.4,133.19,-167.1038,-173.3828,290.7461,289.8795,1382.095,-44.16224,27.64262,22731.94
20.7,26.8,23.9,42.77022086,36.4,36.4,37.3,37,34.1,36.7,37.3,25.1,24.4,133.15,-168.3743,-167.1658,289.7329,290.0002,1381.853,-49.32437,27.1214,23109.85
20.7,26.8,23.9,42.75920982,36.4,36.4,37.2,37,34,36.6,37.4,25,24.3,133.2,-166.2401,-173.4474,289.5202,277.5866,1386.062,-38.51094,27.31906,22670.79
20.7,26.8,23.9,42.73499933,36.3,36.5,37.1,37,34,36.5,37.4,24.8,24.1,133.14,-167.1023,-167.1828,290.2508,282.8342,1389.379,-43.34106,29.12459,22920.91
20.7,26.8,23.9,42.71449936,36.4,36.6,37.2,37.1,34.1,36.6,37.5,24.8,24,133.11,-167.7975,-158.6084,291.203,280.7513,1384.418,-47.67319,28.49777,23171.65
20.7,26.8,24,42.7412744,36.6,36.9,37.4,37.4,34.3,36.7,37.7,24.7,24,133.19,-167.2056,-168.6115,291.792,294.0144,1383.548,-42.67482,23.88558,23405.03
20.7,26.8,24,42.77796068,36.7,37.2,37.6,37.6,34.4,36.8,37.9,24.8,24.1,133.03,-165.9812,-164.6776,287.3025,286.0521,1384.752,-42.4267,27.88574,22839.49
20.7,26.8,24,42.83281264,36.8,37.4,37.7,37.8,34.6,37,38.1,24.9,24.2,133.07,-168.3832,-166.1916,289.3398,298.3148,1383.784,-47.30766,28.53285,23509.27
20.7,26.8,24,42.92242201,37,37.6,37.9,38,34.8,37.1,38.4,25,24.3,133.11,-167.5624,-159.7854,291.5085,298.554,1385.095,-46.08178,31.34684,23114.64
20.7,26.7,24,43.03755091,37.2,37.9,38,38.1,34.9,37.2,38.6,25,24.3,133.13,-167.7879,-168.4883,291.5457,298.3379,1384.986,-47.1543,26.36046,23290.06
20.7,26.7,24,43.11192336,37.3,38,38.1,38.3,35,37.2,38.7,24.9,24.3,133.12,-166.9096,-161.0943,287.315,294.823,1383.232,-43.4726,24.78102,23131.02
20.7,26.7,24,43.1750772,37.3,38.2,38.1,38.4,35.1,37.3,38.8,24.9,24.2,133.07,-168.1996,-165.211,287.7153,283.8583,1384.692,-43.71637,28.34772,22900.65
20.7,26.7,24,43.21382334,37.4,38.3,38.2,38.5,35.1,37.3,38.9,24.8,24.1,133.15,-167.2494,-171.8901,291.0937,296.349,1387.525,-46.34526,24.0121,23055.34
20.7,26.7,24,43.19938217,37.5,38.4,38.2,38.5,35.1,37.3,38.9,24.7,24,133.18,-168.6763,-170.1199,286.6277,289.0763,1387.427,-43.29452,31.39415,23312.11
20.7,26.7,24,43.15191306,37.5,38.6,38.3,38.6,35.2,37.3,39.1,24.7,24,133.14,-167.8011,-162.2618,287.8182,285.9227,1389.767,-46.67233,25.58937,23337.36
20.7,26.7,24,43.15431741,37.6,38.8,38.4,38.8,35.4,37.5,39.3,24.7,24.1,133.15,-166.4776,-174.2512,289.8475,297.3829,1389.112,-45.68169,26.4939,22784.12
20.7,26.7,23.9,43.15910154,37.9,39,38.6,39,35.6,37.7,39.5,24.8,24.2,133.15,-167.323,-162.9469,291.4783,291.2523,1383.455,-47.94489,25.77566,23224.13
20.7,26.7,23.9,43.18114646,38.1,39.4,38.9,39.3,35.8,37.9,39.8,24.9,24.3,133.12,-167.1649,-166.8009,286.943,279.1021,1382.79,-46.25634,28.10703,22898.75
20.7,26.7,23.9,43.25833914,38.3,39.6,39,39.5,36,38,40,24.9,24.3,133,-165.6929,-169.5928,288.1523,289.8353,1384.713,-46.00475,29.51498,23460.27
20.7,26.7,23.9,43.36167218,38.4,39.7,39.1,39.6,36.1,38,40.1,24.9,24.3,133.15,-167.6054,-166.8516,289.812,296.7722,1386.683,-44.14252,28.72763,23026.04
20.7,26.7,23.9,43.43483857,38.6,40,39.3,39.7,36.2,38.2,40.3,24.9,24.3,133.2,-167.8372,-166.7422,291.2602,297.1615,1383.143,-48.04602,30.77107,23057.2
20.7,26.7,24,43.49934664,38.7,40.2,39.4,39.9,36.3,38.3,40.4,24.9,24.3,133.14,-166.8592,-169.996,291.3892,296.9518,1383.713,-44.79412,27.24376,23348.49
20.7,26.7,24,43.56312931,38.8,40.3,39.5,40,36.4,38.3,40.6,24.9,24.3,133.08,-166.6757,-169.3122,287.6812,288.8501,1386.203,-44.74522,25.4486,23005.01
20.7,26.7,24.1,43.56122285,38.9,40.4,39.5,40,36.4,38.3,40.6,24.8,24.1,133.09,-165.8636,-167.0874,290.2064,292.6597,1384.42,-44.29693,25.90275,23400.4
20.7,26.7,24.1,43.5231617,38.9,40.4,39.5,40,36.4,38.3,40.6,24.7,24.1,133.06,-168.4911,-168.7363,287.8555,285.307,1383.252,-42.74532,28.70446,23062.44
20.7,26.6,24,43.50325362,39,40.6,39.6,40.1,36.4,38.4,40.7,24.7,24.1,133.15,-165.6199,-166.7987,288.4025,280.3413,1384.175,-43.38784,26.84312,22765.32
20.7,26.6,24,43.49684094,39.1,40.7,39.7,40.2,36.5,38.4,40.8,24.7,24.1,133.03,-168.6576,-160.6265,289.0935,290.2074,1384.848,-52.57668,26.26823,22993.44
20.7,26.6,24.1,43.49199889,39.2,40.9,39.8,40.4,36.7,38.6,41,24.7,24.2,133.07,-166.7462,-164.2258,292.1884,291.2135,1383.546,-48.34161,27.15963,23477.05
20.7,26.6,24.1,43.55739895,39.5,41.1,40,40.6,36.8,38.7,41.2,24.8,24.2,133.32,-166.6162,-168.0585,290.8946,290.2775,1387.673,-44.44115,26.43371,23358.56
20.7,26.6,24.1,43.632029,39.6,41.4,40.2,40.7,37,38.9,41.4,24.8,24.2,133.08,-168.4514,-164.1624,292.0106,290.2079,1383.946,-37.59216,26.67231,23041
20.7,26.6,24.1,43.71042755,39.7,41.5,40.3,40.8,37.1,38.9,41.5,24.8,24.2,132.93,-167.4453,-169.8841,291.2534,293.8041,1383.187,-46.1566,26.09186,23396.13
20.7,26.6,24.1,43.77740617,39.8,41.6,40.4,40.9,37.1,39,41.6,24.8,24.2,133.18,-166.677,-172.1329,291.0559,290.4635,1382.33,-45.29695,24.53358,23366.26
20.7,26.6,24.1,43.83228586,39.9,41.7,40.4,41,37.1,39,41.7,24.7,24.1,133.08,-168.4979,-158.3436,288.9692,284.9187,1381.995,-43.47172,27.37377,23326.25
20.7,26.6,24.1,43.82317157,39.9,41.7,40.4,41,37.1,39,41.7,24.6,24,132.96,-167.8272,-166.9601,287.234,282.4161,1389.001,-42.30486,26.92748,23074.29
20.7,26.6,24.1,43.81076299,40,41.9,40.5,41.1,37.2,39.1,41.9,24.6,24,132.94,-168.2451,-165.7823,288.8233,290.0285,1384.622,-49.63134,26.95142,22704.93
20.7,26.6,24.1,43.79022484,40.2,42.1,40.7,41.3,37.4,39.2,42,24.6,24,133.06,-168.6433,-159.9173,289.3535,285.0644,1388.257,-45.50368,28.80151,23203.78
20.7,26.6,24,43.7744636,40.4,42.3,40.9,41.4,37.5,39.3,42.1,24.6,24,133.04,-168.2931,-166.9622,292.0325,286.6255,1383.917,-43.12086,27.22,23367.9
20.7,26.6,24,43.76699042,40.5,42.4,41,41.5,37.6,39.4,42.3,24.7,24.1,133.15,-165.9451,-172.744,287.9581,297.3057,1389.701,-41.22869,33.87076,22596.32
20.7,26.6,23.9,43.8223909,40.7,42.7,41.2,41.7,37.8,39.6,42.5,24.8,24.2,132.95,-168.4963,-167.7964,290.2961,288.6561,1384.323,-43.53646,29.32236,23419.65
20.7,26.6,23.9,43.88502135,40.9,42.8,41.4,41.9,38,39.8,42.7,24.9,24.3,133.15,-166.5293,-176.7941,291.6072,284.3662,1386.625,-41.65755,25.62642,22663.9
20.7,26.6,23.8,43.95952029,41,43,41.5,42,38.1,39.9,42.8,24.9,24.3,133.09,-167.5498,-167.1779,292.0005,289.193,1384.227,-43.28064,29.30154,22981.59
20.7,26.6,23.7,44.05154427,41.1,43.1,41.5,42.1,38.1,39.9,42.9,24.9,24.3,133.04,-167.3795,-161.0039,292.0129,296.998,1384.027,-42.28226,26.73969,22914.54
20.7,26.6,23.6,44.14646706,41.2,43.2,41.7,42.2,38.2,40,43,24.9,24.3,132.99,-168.0439,-162.0336,287.2151,291.4777,1386.89,-44.5765,23.79144,23253.75
20.7,26.6,23.5,44.17914371,41.4,43.4,41.8,42.3,38.3,40.1,43.1,24.9,24.4,133.02,-168.3952,-173.3168,287.1929,285.0688,1389.625,-37.74438,26.64769,23359.22
20.7,26.6,23.5,44.20018652,41.3,43.3,41.7,42.2,38.2,40,43,24.7,24.2,133.02,-167.1288,-165.4395,290.6945,294.9196,1383.96,-42.49075,26.42947,23192.45
20.7,26.6,23.6,44.20392719,41.2,43.3,41.6,42.1,38.1,39.9,43,24.6,24,133.17,-167.4141,-166.3082,290.6947,289.2281,1385.658,-41.29373,25.11566,23219.17
20.7,26.6,23.7,44.16748083,41.3,43.5,41.8,42.2,38.2,40,43.2,24.6,24,133,-166.4898,-164.2963,286.834,290.6714,1387.143,-42.13815,29.45197,22796.96
20.7,26.6,23.8,44.12285679,41.5,43.7,42,42.5,38.5,40.2,43.4,24.7,24.1,133.19,-166.2321,-169.1654,288.8981,292.4693,1385.244,-50.97165,27.94189,23086.1
20.7,26.6,23.9,44.12171395,41.8,43.9,42.2,42.7,38.6,40.4,43.6,24.8,24.2,133.11,-167.066,-167.728,287.7509,280.0547,1386.645,-45.03545,26.54009,22866.07
20.7,26.6,23.9,44.13062826,41.9,44,42.3,42.7,38.7,40.5,43.7,24.8,24.2,133.13,-168.5641,-166.5118,289.5192,292.7093,1386.59,-42.69794,24.25786,23000.29
20.7,26.6,24,44.15659684,42,44.1,42.4,42.9,38.8,40.6,43.8,24.9,24.3,133.08,-166.0399,-170.0688,290.5244,289.4879,1384.879,-47.10347,28.46273,23406.47
20.7,26.6,24,44.215017,42.1,44.3,42.5,43,38.9,40.7,43.9,24.9,24.3,133.14,-167.9749,-169.4467,290.203,285.605,1380.835,-41.93975,23.87255,22626.26
20.7,26.6,24,44.31301615,42.1,44.4,42.6,43,38.9,40.7,44,24.9,24.3,133.04,-167.8861,-164.1387,290.2236,298.0959,1388.885,-41.45603,31.04843,23348.49
20.8,26.6,24,44.39736534,42.2,44.4,42.6,43,38.9,40.7,44,24.8,24.2,133.22,-167.8489,-162.9582,291.7195,283.8116,1383.804,-48.21197,25.76759,23332.39
