water_outlet,bearing,ambient,rotor,endwind_1,endwind_2,slotside,slotopen,activewind_1,slotbottom,activewind_2,outer_yoke,endcap,Torque,IdRef,IdFbk,IqRef,IqFbk,speed,Ud,Uq,Pele_PI
20.2,25.8,24.5,42.98493554,38.1,38.4,39.2,38,35,37.2,38.7,24,23.9,80.01,-107.7166,-105.5378,182.154,183.1098,1783.063,-45.62271,37.48895,16957.81
20.2,25.8,24.5,42.97443876,38,38.3,39.1,38,34.9,37.2,38.6,23.9,23.8,79.691,-106.4371,-107.5445,184.3078,178.6528,1783.143,-46.254,36.60233,16913.63
20.2,25.8,24.5,43.03071682,38,38.3,39.1,37.9,34.9,37.1,38.6,23.9,23.8,79.853,-106.3025,-108.8064,183.5583,190.4277,1781.272,-42.82178,34.40594,16987.86
20.2,25.8,24.5,43.00543098,38,38.3,39.1,37.9,34.9,37.1,38.6,23.9,23.8,79.811,-107.5335,-99.07609,184.4157,185.4858,1781.093,-47.93835,35.30311,17082.24
20.2,25.8,24.6,43.00015943,38,38.3,39.1,37.9,34.9,37.2,38.6,24,23.8,80.011,-107.1249,-100.1731,186.8772,182.8185,1779.066,-39.7974,35.6587,17440.52
20.2,25.8,24.6,42.98890146,38,38.4,39.1,38,34.9,37.2,38.7,24,23.8,79.872,-106.1406,-107.0112,183.7682,176.2961,1786.661,-41.31396,39.58914,17064.77
20.2,25.8,24.6,42.97820639,38.1,38.4,39.2,38,35,37.2,38.7,24,23.8,79.975,-106.8446,-110.5278,181.6053,188.2769,1781.219,-40.53157,35.82972,17163.66
20.2,25.8,24.5,43.01054607,38.1,38.4,39.2,38.1,35,37.3,38.7,24,23.8,79.854,-105.896,-97.47264,185.0206,177.3842,1782.896,-38.20568,38.01057,16651.32
20.2,25.8,24.5,43.01876877,38.1,38.5,39.3,38.1,35,37.3,38.8,24,23.8,79.971,-105.585,-104.8722,181.8391,182.2637,1778.932,-40.39586,35.45629,16615.41
20.2,25.8,24.6,43.03033033,38.1,38.5,39.3,38.1,35.1,37.3,38.8,24,23.8,79.771,-108.0798,-98.67574,186.585,188.7773,1781.195,-46.23921,37.12934,17310.87
20.2,25.8,24.6,43.02756381,38.1,38.5,39.3,38.1,35,37.3,38.8,24,23.8,79.91,-108.1268,-114.2847,184.9636,186.836,1781.217,-43.71978,35.40868,17156.85
20.2,25.8,24.6,43.03493562,37.9,38.3,39.1,38,34.9,37.1,38.6,23.8,23.6,79.865,-107.2258,-103.9496,186.8946,183.215,1783.167,-41.68164,38.0177,17122.65
20.2,25.8,24.6,42.95943884,37.7,38.1,38.9,37.7,34.7,36.9,38.4,23.6,23.4,79.805,-106.4489,-109.8389,186.3191,178.3602,1779.405,-32.22839,36.86768,16898.55
20.2,25.8,24.5,42.9802169,37.7,38.1,38.9,37.7,34.7,36.9,38.4,23.6,23.4,79.931,-105.7626,-117.3114,186.7112,187.6391,1780.721,-46.36019,36.43084,17312.39
20.2,25.8,24.5,43.00370605,37.8,38.2,39,37.8,34.8,37,38.5,23.7,23.5,79.947,-107.8024,-108.5021,186.1923,178.7429,1780.478,-47.09774,39.154,17413.26
20.3,25.8,24.5,43.02477075,38,38.4,39.1,38,34.9,37.2,38.7,23.9,23.6,79.873,-107.3135,-97.31658,185.7847,177.8774,1785.694,-44.04063,38.89396,16965.7
20.2,25.8,24.5,43.06978221,38.1,38.5,39.3,38.1,35,37.3,38.8,24,23.7,79.66,-107.8336,-97.21176,186.9816,190.0628,1779.74,-45.94899,34.16402,17227.69
20.2,25.8,24.4,42.9925431,38.2,38.6,39.3,38.2,35.1,37.4,38.8,24.1,23.8,79.916,-108.1922,-95.52594,186.3936,190.9865,1781.066,-45.49934,38.89476,17046.73
20.3,25.8,24.5,42.99916595,38.2,38.6,39.3,38.2,35.1,37.4,38.9,24.1,23.8,79.884,-105.2524,-106.2005,183.4878,181.2976,1780.916,-42.83746,38.03209,16598.62
20.3,25.8,24.5,42.99795765,38.2,38.6,39.3,38.2,35.1,37.4,38.9,24.1,23.8,79.679,-106.4348,-112.0964,186.0545,182.3872,1786.133,-45.18753,35.41362,17252.81
20.3,25.8,24.5,42.99805977,38.1,38.6,39.3,38.2,35.1,37.4,38.8,24.1,23.7,79.857,-108.0728,-104.3063,186.2505,190.4634,1787.379,-46.50276,36.20407,16663.46
20.3,25.8,24.6,43.02315678,38.2,38.6,39.4,38.2,35.1,37.4,38.8,24,23.7,79.758,-106.8242,-104.4461,184.3148,184.6788,1783.756,-40.30828,35.08011,16927.04
20.3,25.8,24.6,43.02324894,38.2,38.6,39.3,38.2,35.1,37.4,38.9,24,23.7,79.972,-106.3905,-104.2235,182.9179,182.3883,1779.598,-44.9151,39.2051,16679.77
20.3,25.8,24.7,43.02708649,38.1,38.6,39.3,38.1,35.1,37.3,38.8,24,23.6,79.841,-104.9666,-96.79356,184.5601,176.9954,1779.555,-46.84688,38.27798,17025.44
20.3,25.8,24.7,43.01698217,38.1,38.5,39.2,38.1,35,37.3,38.8,23.9,23.6,79.819,-107.3992,-105.0782,184.2757,176.102,1780.434,-37.60307,38.53951,17110.66
20.3,25.8,24.7,43.02363306,38.2,38.6,39.3,38.2,35.1,37.3,38.8,23.9,23.6,79.783,-107.4793,-105.174,181.4427,185.0156,1779.647,-46.32501,36.00687,17087.06
20.3,25.8,24.7,42.95620141,38.2,38.6,39.4,38.2,35.1,37.4,38.9,24.1,23.7,79.906,-107.1742,-112.1756,185.707,188.6207,1783.063,-41.42199,39.5853,16816.79
20.3,25.8,24.8,43.00089134,38.2,38.7,39.4,38.3,35.2,37.5,38.9,24.1,23.8,79.947,-107.4046,-97.52369,186.2493,188.767,1786.119,-42.10566,35.85257,17100.16
20.3,25.8,24.8,43.02209677,38.3,38.7,39.4,38.3,35.2,37.5,39,24.2,23.8,79.898,-107.2583,-100.5366,181.6207,184.4661,1780.379,-47.67527,33.69986,17132.98
20.3,25.8,24.9,43.04599193,38.3,38.7,39.4,38.3,35.2,37.5,38.9,24.1,23.8,79.692,-107.5003,-110.3326,184.5529,193.2052,1779.465,-48.37257,36.37316,16931.48
20.3,25.8,25,43.07369233,38.2,38.7,39.4,38.2,35.1,37.5,38.9,24.1,23.7,79.828,-107.1888,-103.3832,187.1645,185.0699,1779.931,-41.21677,33.60683,17329.72
20.3,25.8,25,42.98500772,38.2,38.7,39.4,38.3,35.2,37.5,38.9,24.1,23.8,79.907,-106.5871,-104.5939,182.5786,191.0053,1778.868,-47.89617,35.92094,17154.69
20.3,25.8,24.9,43.01825733,38.2,38.7,39.4,38.3,35.2,37.5,38.9,24.1,23.8,79.903,-107.6441,-105.2874,185.5604,188.4102,1779.487,-38.73827,35.18822,17103.96
20.3,25.8,25,43.04359447,38.1,38.5,39.2,38.1,35,37.3,38.8,24,23.6,79.732,-107.1602,-101.5771,186.7867,184.4516,1779.432,-44.1161,38.5798,17358.68
20.3,25.8,25.1,43.07266474,37.9,38.4,39.1,38,34.9,37.2,38.6,23.8,23.4,79.84,-104.917,-103.4737,184.6013,182.449,1779.664,-45.15181,38.00493,16891.33
20.3,25.8,25.1,43.10653151,38,38.5,39.2,38,35,37.3,38.7,23.9,23.5,79.842,-105.1058,-103.6011,182.5941,183.4641,1783.55,-43.57058,39.95672,16989.45
20.3,25.8,25,43.04495493,38.1,38.6,39.3,38.2,35.1,37.4,38.9,24,23.7,80.019,-107.252,-105.3737,185.4424,177.9605,1785.015,-42.4113,34.71166,17093.88
20.3,25.8,25,43.04520718,38.2,38.7,39.4,38.3,35.2,37.5,39,24.1,23.8,79.964,-105.4668,-106.0169,185.6769,184.2043,1784.365,-48.06063,38.02562,17148.63
20.3,25.8,24.9,43.03169682,38.3,38.8,39.4,38.3,35.2,37.6,39,24.2,23.8,79.934,-107.6246,-105.3973,184.6114,188.2783,1781.04,-42.98876,33.40565,16751.35
20.3,25.8,24.9,43.02261198,38.3,38.8,39.4,38.3,35.2,37.6,39,24.2,23.8,79.745,-105.4377,-109.0362,186.5523,181.6087,1786.957,-39.11473,39.16585,16535.41
20.3,25.8,24.8,42.99398138,38.3,38.8,39.5,38.3,35.2,37.6,39,24.2,23.8,79.893,-105.9359,-101.9436,184.5222,177.2313,1781.642,-43.25237,36.11863,16735.84
20.3,25.8,24.8,43.06553231,38.3,38.8,39.5,38.4,35.3,37.6,39,24.2,23.9,79.896,-107.1188,-109.7451,186.7101,188.0568,1783.035,-47.79576,36.5536,17168.59
20.4,25.8,24.9,43.0585057,38.4,38.9,39.5,38.4,35.3,37.7,39.1,24.3,23.9,79.916,-107.0969,-99.05182,186.8017,188.0971,1781.958,-44.68208,33.71451,16566.04
20.4,25.8,24.9,43.04933041,38.2,38.7,39.3,38.2,35.1,37.5,38.8,24.1,23.7,79.883,-107.3855,-109.2095,185.6481,189.5453,1782.613,-45.7664,33.10954,17063.76
20.4,25.8,24.9,43.03311389,38,38.5,39.1,38,34.9,37.3,38.7,23.8,23.4,79.845,-106.1955,-114.8108,184.7017,178.3758,1779.821,-39.80998,39.45792,17059.91
20.4,25.7,24.8,42.9852082,38,38.5,39.2,38,34.9,37.3,38.7,23.9,23.5,79.84,-107.0945,-106.1002,184.7119,186.2134,1783.125,-34.98565,35.21675,16531.04
20.4,25.7,24.9,43.01219779,38.1,38.6,39.3,38.2,35.1,37.5,38.9,24,23.6,79.946,-107.8227,-102.2749,187.3951,189.2725,1781.398,-48.0975,35.40969,17109.31
20.4,25.7,24.9,43.0103379,38.2,38.8,39.4,38.3,35.2,37.6,39,24.2,23.7,79.877,-106.3825,-99.57128,186.4575,185.5307,1779.619,-44.76927,38.47527,17175.54
20.4,25.7,24.9,43.012321,38.3,38.8,39.5,38.3,35.2,37.6,39,24.2,23.7,79.811,-107.0533,-100.8772,181.0488,186.6952,1780.38,-39.32958,35.04309,16968.5
20.4,25.7,24.9,43.00920495,38.4,38.9,39.5,38.4,35.3,37.6,39.1,24.2,23.8,79.812,-107.5697,-110.0408,185.2375,189.0557,1782.953,-38.10662,38.65021,17029.25
20.4,25.7,24.9,43.01374471,38.4,38.9,39.5,38.4,35.3,37.7,39.1,24.2,23.8,79.87,-106.4435,-102.5816,186.5988,177.7348,1779.496,-46.58926,36.68437,16821.69
20.4,25.7,25,42.98055747,38.4,39,39.6,38.4,35.4,37.7,39.1,24.3,23.8,98.494,-123.9437,-119.1844,221.0415,223.224,2004.482,-48.21024,34.93298,19931.46
20.4,25.7,25.1,42.9765296,38.4,38.9,39.7,38.5,35.4,37.7,39.2,24.3,23.8,97.687,-130.0002,-145.5636,226.381,229.6755,2198.66,-62.29406,42.36354,26784.28
20.4,25.7,25.2,42.98520312,38.4,38.9,39.6,38.4,35.3,37.7,39.1,24.2,23.8,96.804,-130.17,-129.7786,221.8192,230.8155,2498.796,-62.65878,50.23362,29710.54
20.4,25.8,25.1,42.86594296,38.3,38.9,39.5,38.3,35.3,37.6,39,24.2,23.7,94.488,-122.1193,-118.287,212.7609,219.7581,2801.856,-83.00417,49.83091,32444.46
20.4,25.8,25.1,42.76639581,38.3,38.8,39.5,38.3,35.2,37.6,39,24.2,23.7,94.383,-122.4598,-110.6199,217.1042,209.1369,2838.365,-81.96471,50.58092,31400.25
20.4,25.8,25,42.82307602,38.3,38.9,39.5,38.4,35.3,37.6,39.1,24.2,23.7,94.176,-124.1888,-127.5092,214.2322,207.9142,2840.78,-80.48843,53.46087,31764.08
20.4,25.7,24.9,42.89192222,38.4,39,39.5,38.4,35.3,37.7,39.1,24.2,23.7,94.272,-123.7909,-136.6214,214.2897,211.2631,2834.542,-88.65112,53.26501,31752.34
20.4,25.8,24.9,42.95357611,38.4,39,39.6,38.4,35.4,37.7,39.2,24.2,23.7,94.381,-124.3851,-124.0806,215.616,214.5697,2837.176,-71.39911,49.69695,30815.02
20.4,25.8,24.9,43.01464731,38.5,39.1,39.7,38.6,35.5,37.8,39.3,24.3,23.8,94.345,-122.4234,-127.3555,212.4758,219.8473,2836.677,-70.09853,49.67438,31522.28
20.4,25.8,24.9,43.07141494,38.6,39.2,39.8,38.7,35.5,37.9,39.4,24.3,23.9,94.429,-122.7867,-112.017,216.5293,211.0861,2841.857,-84.36128,49.54618,31355.72
20.4,25.8,24.9,43.12159419,38.6,39.2,39.7,38.7,35.5,37.9,39.3,24.3,23.8,94.335,-125.0522,-129.7657,215.8325,220.9291,2840.022,-75.02146,49.4875,31704.06
20.4,25.8,24.9,43.17051448,38.5,39.2,39.7,38.6,35.5,37.8,39.3,24.3,23.8,94.272,-124.516,-110.1864,216.4779,212.3723,2834.597,-73.47804,55.50449,31439.06
20.4,25.8,24.9,43.21948876,38.5,39.3,39.7,38.6,35.5,37.9,39.3,24.3,23.8,94.34,-124.2724,-126.913,211.7604,220.0784,2841.602,-83.36622,51.2584,31823.57
20.4,25.8,24.9,43.26726432,38.6,39.4,39.8,38.7,35.6,38,39.4,24.3,23.8,94.336,-123.8453,-128.1202,216.535,219.9943,2837.595,-87.18449,55.65824,30941.59
20.4,25.8,24.9,43.31390111,38.6,39.3,39.7,38.7,35.6,37.9,39.4,24.3,23.8,94.339,-125.5415,-122.5343,216.6488,213.3366,2834.52,-77.61879,53.48631,31736.46
20.4,25.8,25,43.36445605,38.5,39.3,39.7,38.6,35.5,37.9,39.3,24.2,23.7,94.309,-125.4462,-129.6605,211.9868,221.1618,2835.364,-78.89462,52.49746,31665.32
20.4,25.8,25,43.41748325,38.6,39.4,39.7,38.7,35.6,38,39.4,24.2,23.8,94.385,-125.197,-113.2662,215.8142,213.3538,2838.022,-83.12545,53.50632,31553.86
20.4,25.8,24.9,43.46660908,38.7,39.5,39.9,38.8,35.7,38.1,39.5,24.4,23.8,94.277,-125.3341,-127.8092,212.4669,219.4363,2836.828,-81.46452,50.57981,31137.29
20.4,25.9,24.9,43.51327863,38.8,39.6,39.9,38.9,35.8,38.2,39.6,24.4,23.9,94.22,-124.6471,-132.5217,215.4264,217.8762,2841.323,-89.77206,53.48154,31845.21
20.5,25.9,24.8,43.5526147,38.8,39.7,40,39,35.9,38.3,39.6,24.5,23.9,94.25,-123.8113,-122.9989,215.0729,219.815,2840.605,-77.53412,49.11568,30972.83
20.5,25.9,24.9,43.58873396,38.8,39.7,40,39,35.9,38.3,39.7,24.5,23.9,94.352,-125.3312,-124.1458,215.0528,219.3656,2834.221,-81.2607,49.66705,30961.86
20.5,25.9,24.9,43.62429727,38.8,39.7,40,39,35.9,38.3,39.7,24.4,23.9,94.332,-124.2277,-121.155,216.9319,213.0509,2835.214,-75.65988,49.99859,31098.1
20.5,25.9,24.9,43.6618324,38.8,39.7,39.9,39,35.9,38.3,39.6,24.4,23.8,94.207,-122.7604,-127.8112,216.3512,207.2944,2833.549,-79.30663,51.92852,31549.92
20.5,25.9,24.9,43.69749078,38.8,39.7,39.9,39,35.8,38.3,39.6,24.4,23.8,94.211,-124.8109,-122.0678,212.3727,218.2227,2837.376,-86.47955,54.24977,31612.28
20.5,25.9,24.9,43.73511624,38.8,39.7,39.9,39,35.9,38.3,39.6,24.4,23.8,94.25,-125.5872,-120.8316,212.7314,219.6565,2841.825,-86.78455,51.47101,31545.68
20.5,25.9,24.9,43.77211043,38.8,39.8,40,39,35.9,38.3,39.7,24.4,23.8,94.136,-125.5286,-112.5888,214.5266,206.5742,2836.873,-75.44653,49.35226,31431.68
20.5,25.9,24.9,43.80725491,38.9,39.9,40,39.1,36,38.4,39.8,24.5,23.9,94.267,-124.1407,-126.5566,215.5746,222.3986,2838.391,-80.94312,55.06778,31284.51
20.5,25.9,24.9,43.84189216,39,40,40.1,39.2,36.1,38.5,39.9,24.5,23.9,94.396,-124.8275,-129.7273,215.3298,217.164,2834.941,-80.48579,50.26875,31678.14
20.5,25.9,24.9,43.87104756,39.1,40.1,40.2,39.3,36.2,38.6,40,24.6,24,94.165,-124.8917,-124.0117,216.1558,213.658,2834.566,-78.7927,55.09995,31003.63
20.5,26,24.9,43.89624518,39.1,40.1,40.2,39.4,36.2,38.7,40,24.6,24,94.195,-122.4448,-121.4345,217.2806,205.778,2842.361,-78.41862,51.22353,31579.75
20.5,26,24.9,43.92143292,39.2,40.2,40.3,39.4,36.3,38.8,40.1,24.7,24,94.263,-124.0364,-129.2312,215.9274,212.4989,2834.573,-79.99081,54.91537,31607.81
20.5,26,24.8,43.94536127,39.3,40.3,40.4,39.5,36.3,38.8,40.1,24.7,24.1,94.096,-124.9664,-124.7905,216.5417,210.1431,2835.142,-78.42326,54.39471,31727.28
20.5,26,24.8,43.96434321,39.2,40.3,40.3,39.5,36.3,38.8,40.1,24.6,24,94.285,-123.8069,-116.6297,215.9841,213.0175,2834.42,-85.17382,55.2648,31745.87
20.5,26,24.8,43.98862605,39.2,40.2,40.3,39.4,36.3,38.7,40,24.6,23.9,94.323,-123.5941,-117.7996,212.476,214.0703,2836.581,-66.57184,54.26698,31644.1
20.5,26,24.8,44.01919475,39.2,40.3,40.3,39.4,36.3,38.8,40,24.6,23.9,94.19,-125.1613,-125.6106,212.4935,211.9118,2837.247,-82.70084,56.34721,31258.53
20.5,26,24.8,44.04573501,39.2,40.3,40.3,39.5,36.3,38.8,40.1,24.6,23.9,94.274,-125.2091,-137.8672,213.032,218.126,2836.99,-68.52098,54.54168,31698.28
20.5,26,24.7,44.07219826,39.2,40.3,40.3,39.5,36.3,38.8,40.1,24.6,23.9,94.323,-123.702,-127.8245,216.3001,214.2588,2835.472,-84.74879,54.69194,31033.31
20.5,26,24.7,44.09858835,39.3,40.4,40.4,39.6,36.4,38.9,40.2,24.6,23.9,94.42,-123.9808,-138.9204,216.6984,210.5419,2840.527,-80.89504,48.93058,31939.38
20.6,26,24.7,44.11990893,39.4,40.5,40.4,39.7,36.5,39,40.3,24.7,24,94.334,-123.7227,-115.9319,212.6268,214.5623,2837.264,-78.38894,49.19807,31655.59
20.6,26.1,24.6,44.13266348,39.4,40.6,40.5,39.7,36.5,39.1,40.4,24.8,24,94.256,-125.2912,-125.734,216.7198,204.0068,2836.423,-63.75402,49.46805,30827.33
20.6,26.1,24.6,44.14603031,39.5,40.6,40.6,39.8,36.6,39.1,40.4,24.8,24,94.25,-124.9286,-129.2468,216.3776,217.1454,2837.176,-70.66696,49.37292,31677.37
20.6,26.1,24.6,44.15997879,39.5,40.7,40.6,39.8,36.6,39.1,40.4,24.8,24,94.468,-125.1238,-120.2806,217.1122,220.2542,2836.243,-64.47505,50.58678,31515.88
20.6,26.1,24.6,44.17322985,39.5,40.7,40.6,39.8,36.6,39.1,40.4,24.8,24,94.244,-124.4903,-128.9173,212.4007,218.126,2836.108,-68.50671,56.5335,31116.48
20.6,26.1,24.6,44.19206836,39.5,40.7,40.5,39.8,36.6,39.1,40.4,24.7,24,94.312,-125.148,-106.312,214.5174,225.253,2838.06,-84.35533,49.28878,31643.79
20.6,26.1,24.5,44.21371494,39.4,40.6,40.5,39.8,36.5,39.1,40.4,24.7,23.9,94.22,-125.2554,-129.5657,215.1545,223.0927,2836.832,-71.34474,50.86825,30886.32
20.6,26.1,24.4,44.2342792,39.4,40.6,40.5,39.7,36.5,39.1,40.3,24.6,23.9,94.189,-125.2744,-124.1662,216.8011,220.6649,2837.331,-81.5732,50.5606,31787.62
20.6,26.1,24.3,44.25256524,39.5,40.7,40.6,39.8,36.6,39.2,40.5,24.7,23.9,94.203,-124.9888,-120.9286,217.2771,223.8822,2841.778,-68.86018,56.14214,31502.92
20.6,26.1,24.4,44.27118697,39.6,40.9,40.7,40,36.8,39.4,40.6,24.9,24,94.444,-125.2251,-121.5817,215.7664,205.6419,2840.359,-77.70523,52.81695,31961.69
20.6,26.1,24.5,44.28637763,39.7,41,40.8,40,36.8,39.4,40.6,24.9,24.1,94.219,-123.9075,-124.5347,216.258,212.8236,2835.752,-78.63052,53.89991,31280.78
20.6,26.2,24.6,44.29830874,39.7,41,40.8,40.1,36.8,39.4,40.6,24.9,24.1,94.075,-123.8928,-112.9764,211.7164,209.18,2838.418,-68.7839,50.66288,30735.42
20.6,26.2,24.7,44.30839331,39.8,41,40.8,40.1,36.9,39.5,40.7,24.9,24.1,94.24,-123.82,-127.0376,216.787,206.4761,2836.252,-72.25214,53.17611,31724.92
20.6,26.2,24.8,44.32172364,39.8,41.1,40.9,40.2,37,39.6,40.8,25,24.1,94.28,-125.9147,-130.343,214.2437,218.561,2841.98,-84.06631,53.92386,31824.54
20.6,26.2,24.9,44.33563746,39.9,41.2,41,40.2,37,39.6,40.8,25,24.1,94.341,-125.1142,-122.1903,216.6154,218.1555,2837.83,-87.16307,53.59672,31593.91
20.6,26.2,24.9,44.35010559,39.9,41.2,41,40.3,37,39.7,40.9,25,24.1,94.216,-125.0634,-124.21,216.695,213.1105,2838.61,-82.45689,54.2227,31586.74
20.6,26.2,24.8,44.36135031,39.9,41.2,40.9,40.2,37,39.6,40.8,24.9,24.1,94.161,-123.8447,-116.6397,216.1415,217.623,2834.767,-69.52559,49.64379,31694.65
20.6,26.2,24.8,44.37453279,39.8,41.1,40.9,40.2,36.9,39.5,40.8,24.8,24,94.236,-124.9408,-128.7391,215.265,201.9387,2834.526,-81.47301,55.05655,31810.19
20.6,26.2,24.7,44.38580615,39.8,41.2,40.9,40.2,36.9,39.6,40.8,24.8,24,94.281,-122.9688,-116.233,212.0455,212.1606,2842.304,-66.67492,48.55902,31116.05
20.7,26.2,24.6,44.39526584,40,41.3,41,40.3,37,39.7,40.9,24.9,24,94.245,-124.0768,-143.4355,216.6249,217.3241,2839.969,-65.62794,49.67587,32051.9
20.7,26.2,24.6,44.40425255,40,41.3,41,40.4,37.1,39.7,40.9,24.9,24,94.202,-123.1132,-119.01,213.6504,218.3407,2841.864,-75.94288,57.70883,31743.67
20.7,26.2,24.5,44.41528992,40,41.3,41,40.4,37.1,39.7,40.9,24.9,24,94.197,-125.3516,-112.2678,215.1187,223.0266,2838.52,-82.25268,51.01532,31393.5
20.7,26.2,24.5,44.42452543,40.1,41.5,41.1,40.5,37.2,39.9,41.1,25,24.1,94.205,-124.265,-128.2501,217.2961,202.7325,2837.043,-71.52383,56.83351,31508.82
20.7,26.3,24.5,44.43329916,40.2,41.6,41.2,40.6,37.3,40,41.2,25.1,24.2,94.251,-124.0335,-118.8003,213.4968,220.9572,2836.2,-79.12935,52.79429,31608.3
20.7,26.3,24.6,44.4428842,40.2,41.6,41.3,40.6,37.3,40,41.2,25.1,24.2,94.174,-124.8915,-127.1608,215.2619,221.9342,2837.051,-78.79783,53.28211,31507.63
20.7,26.3,24.7,44.45698999,40.2,41.5,41.2,40.6,37.3,40,41.2,25.1,24.1,94.209,-124.7491,-129.7587,211.7899,217.8233,2840.573,-82.86401,54.43876,31579.21
20.7,26.3,24.7,44.47039049,40.2,41.6,41.2,40.6,37.3,40,41.2,25,24.1,94.198,-125.6937,-123.6326,214.5034,219.8034,2836.271,-71.30301,50.30682,31318.34
20.7,26.3,24.7,44.48062097,40.2,41.6,41.2,40.6,37.3,40,41.2,25.1,24.1,94.26,-125.246,-133.4018,217.1365,222.1359,2840.881,-67.36179,49.44395,31058.6
20.7,26.3,24.6,44.49408992,40.2,41.7,41.3,40.6,37.3,40,41.2,25.1,24.1,94.25,-122.7832,-114.335,213.3624,220.246,2836.147,-84.66763,53.60615,31384.9
20.7,26.3,24.6,44.50688542,40.3,41.7,41.3,40.7,37.4,40,41.3,25.1,24.1,94.156,-125.1213,-123.6613,216.1332,217.2957,2834.989,-69.50527,55.64744,31402.46
20.7,26.3,24.6,44.51529115,40.3,41.7,41.3,40.7,37.4,40.1,41.3,25.1,24.1,94.168,-122.9057,-122.4744,212.2177,209.5472,2841.494,-79.58605,49.7451,31698.79
20.7,26.3,24.6,44.52077659,40.4,41.8,41.4,40.8,37.5,40.1,41.4,25.1,24.1,94.178,-122.7614,-125.6102,214.2974,218.1363,2842.447,-73.67509,55.54453,31466.79
20.7,26.3,24.7,44.52848776,40.4,41.9,41.5,40.8,37.5,40.2,41.4,25.2,24.2,94.291,-122.626,-121.1629,216.4807,211.7138,2833.443,-72.18727,51.79469,31592.25
20.7,26.3,24.7,44.53706337,40.5,41.9,41.5,40.9,37.6,40.3,41.5,25.2,24.2,94.287,-125.3706,-123.1803,215.1371,214.2401,2835.016,-78.28828,54.20538,31579.21
20.8,26.4,24.8,44.54396021,40.6,42,41.5,40.9,37.6,40.3,41.5,25.2,24.2,94.425,-124.8475,-122.3163,215.7098,218.9867,2839.725,-68.85831,51.63792,31578.52
20.8,26.4,24.8,44.5530122,40.6,42,41.6,41,37.6,40.4,41.6,25.2,24.2,94.191,-124.4039,-125.4077,211.7965,221.0548,2838.204,-72.02143,49.92916,31267.98
20.8,26.4,24.7,44.56536159,40.5,41.9,41.5,40.9,37.6,40.3,41.5,25.2,24.1,94.096,-123.8327,-123.4732,214.6061,211.3276,2836.776,-77.54868,53.54399,31057.06
20.8,26.4,24.6,44.57334351,40.5,41.9,41.5,40.9,37.5,40.2,41.5,25.1,24.1,94.326,-125.0193,-126.561,212.0096,200.9457,2834.369,-78.63927,52.627,32107.83
20.8,26.4,24.6,44.57717633,40.4,41.9,41.5,40.9,37.5,40.2,41.4,25,24,94.335,-122.5435,-123.1997,213.0792,206.9742,2836.495,-78.38136,48.39489,31037.78
20.8,26.4,24.5,44.58706751,40.5,41.9,41.5,40.9,37.5,40.2,41.5,25,24,94.155,-123.4908,-137.1165,214.9209,221.7108,2840.915,-80.25826,54.93913,31234.87
20.8,26.4,24.5,44.60396414,40.6,42,41.6,41,37.6,40.4,41.6,25.1,24.1,94.219,-125.5298,-140.8176,213.167,210.4964,2836.742,-84.84724,52.40532,31808.83
20.8,26.4,24.5,44.61751593,40.7,42.1,41.7,41.1,37.8,40.5,41.7,25.2,24.2,94.289,-124.6362,-110.3913,214.739,218.8515,2834.202,-74.45638,49.76418,31452.2
20.8,26.4,24.6,44.62789014,40.8,42.3,41.8,41.2,37.9,40.6,41.8,25.3,24.3,94.266,-124.6014,-120.6718,215.6453,218.2151,2838.282,-77.24384,49.46978,31852.45
20.8,26.4,24.6,44.63899563,40.8,42.3,41.9,41.3,37.9,40.7,41.9,25.4,24.3,94.225,-122.6866,-124.7932,214.8811,203.0685,2837.928,-68.26284,50.69088,31656.26
20.8,26.4,24.6,44.65329585,40.9,42.4,41.9,41.4,38,40.7,42,25.4,24.4,94.303,-125.4948,-130.0127,215.2243,220.4995,2839.355,-76.34977,54.52883,32087.87
20.8,26.4,24.6,44.66688105,40.9,42.4,41.9,41.4,38,40.7,42,25.4,24.4,94.225,-124.1478,-143.4091,213.5364,213.1799,2836.927,-68.54286,50.19841,30975.49
20.8,26.5,24.7,44.677287,40.9,42.4,41.9,41.3,37.9,40.7,41.9,25.4,24.3,94.129,-124.7555,-111.5367,216.2631,220.5904,2836.803,-80.22359,49.36099,31575.98
20.8,26.5,24.7,44.68717265,40.9,42.3,41.8,41.3,37.9,40.7,41.9,25.3,24.2,94.282,-123.0901,-123.8843,212.9154,207.7359,2842.798,-79.11345,52.54026,31810.44
20.8,26.5,24.7,44.69906402,40.8,42.3,41.8,41.2,37.8,40.6,41.9,25.2,24.1,94.182,-124.0117,-127.398,212.1015,219.944,2839.118,-76.41888,53.40178,31421.05
20.8,26.5,24.6,44.70786082,40.8,42.3,41.8,41.2,37.8,40.6,41.8,25.2,24.1,94.294,-125.2171,-126.8968,213.0874,211.7261,2841.794,-74.7423,53.42497,31589.46
20.8,26.5,24.6,44.71621778,40.9,42.4,41.9,41.3,37.9,40.7,41.9,25.2,24.1,94.21,-123.8798,-123.0937,216.2457,209.3405,2838.731,-63.64931,54.56982,31542.21
20.8,26.5,24.5,44.72790689,41,42.4,41.9,41.4,38,40.7,42,25.3,24.2,94.261,-122.3019,-137.2344,216.5931,211.018,2838.484,-82.95651,53.30933,31822.67
