water_outlet,bearing,ambient,rotor,endwind_1,endwind_2,slotside,slotopen,activewind_1,slotbottom,activewind_2,outer_yoke,endcap,Torque,IdRef,IdFbk,IqRef,IqFbk,speed,Ud,Uq,Pele_PI
25.7,37.3,25.6,67.95,56.3,58.1,58.4,56.5,50.8,56.1,57.6,31.8,31.2,103.31,-133.0264,-133.6884,230.8895,227.5776,2002.247,-56.85682,39.42011,25024.73
25.7,37.3,25.5,68.175,56.2,58.1,58.4,56.5,50.8,56.1,57.6,31.8,31.2,103.29,-135.6819,-134.3834,234.7878,231.5027,1996.474,-64.27304,32.30968,25055.61
25.6,37.3,25.4,67.95,56.2,58,58.4,56.5,50.8,56,57.6,31.8,31.2,103.26,-136.4562,-135.2106,235.7822,238.1849,1999.871,-54.86406,32.41829,23978.98
25.6,37.3,25.4,68.125,56.1,58,58.3,56.4,50.8,56,57.5,31.7,31.2,103.39,-134.7873,-133.1757,236.4946,237.6092,2004.027,-55.79893,40.61458,24793
25.6,37.3,25.3,68,56.1,58,58.2,56.4,50.7,56,57.5,31.7,31.1,103.35,-135.9536,-133.1982,236.229,232.2128,2000.31,-53.37759,34.59557,24798.05
25.6,37.3,25.3,68.1,56.1,57.9,58.2,56.3,50.7,56,57.5,31.7,31.1,103.32,-134.8467,-139.3642,232.4877,223.2038,2002.37,-63.24622,34.07018,24187.16
25.6,37.3,25.3,68.125,56.1,57.9,58.2,56.4,50.7,55.9,57.5,31.6,31.1,103.35,-133.0367,-140.0179,235.972,244.3918,2003.833,-45.32403,32.34214,24302.17
25.6,37.3,25.3,68.075,56.1,58,58.2,56.4,50.7,56,57.5,31.6,31.1,103.41,-135.8662,-133.3655,235.2835,246.0214,2000.526,-57.70851,34.30676,24474.22
25.6,37.3,25.2,68.2,56.1,58,58.3,56.4,50.7,56,57.6,31.7,31.1,103.25,-135.9784,-132.0036,233.8714,228.0698,1999.187,-45.31027,35.17533,24900.13
25.5,37.3,25.2,68.075,56.1,58,58.2,56.4,50.7,56,57.6,31.7,31.1,103.32,-134.0951,-140.0912,235.5785,225.7266,1996.885,-56.17643,35.49533,24913.57
25.5,37.3,25.2,68.25,56.1,58,58.2,56.4,50.7,56.1,57.6,31.6,31.1,103.28,-135.3797,-135.7982,234.4372,237.7819,1996.535,-54.25647,40.14349,24984.32
25.5,37.3,25.2,68.025,56.1,57.9,58.2,56.4,50.7,56,57.6,31.6,31.1,103.3,-133.37,-130.041,234.6572,224.1143,2001.637,-56.61568,40.17289,24671.35
25.5,37.3,25.1,68.3,56.1,57.9,58.2,56.4,50.6,55.9,57.5,31.5,31,103.27,-135.8212,-139.1515,234.5514,235.7514,2004.759,-56.52751,33.67346,24791.33
25.5,37.3,25.1,68.125,56.1,58,58.2,56.4,50.6,56,57.5,31.5,31,103.32,-134.6599,-132.376,235.0149,242.3203,2000.201,-63.11134,39.82826,24157.6
25.5,37.3,25.1,68.325,56.1,57.9,58.2,56.4,50.7,56,57.5,31.5,31,103.24,-133.0149,-131.9154,233.4602,232.1902,2002.45,-55.40588,39.99097,25055.53
25.4,37.3,25.1,68.125,56.2,57.9,58.2,56.4,50.7,56,57.5,31.5,31,103.34,-136.2296,-136.3642,234.486,238.7379,1998.465,-56.67976,34.31417,24291.62
25.4,37.3,25.1,68.275,56.2,58,58.2,56.4,50.7,56,57.5,31.5,31,103.3,-135.5812,-136.3046,233.1496,239.7812,2007.328,-64.66505,39.68103,25033.27
25.4,37.3,25.1,68.25,56.2,58,58.3,56.4,50.7,56.1,57.6,31.6,31.1,103.2,-133.7638,-143.285,233.9948,226.4554,1999.945,-62.65327,38.95467,24750.59
25.4,37.3,25.2,68.25,56.2,58,58.3,56.5,50.7,56,57.6,31.6,31.1,103.39,-136.4036,-125.4041,234.0069,227.3038,1999.141,-62.78751,37.66179,24591.95
25.4,37.3,25.2,68.325,56.3,58.1,58.3,56.5,50.7,56.1,57.6,31.5,31.1,103.39,-136.4989,-137.3494,237.2255,234.6773,1996.441,-56.2722,40.80924,24558.47
25.4,37.3,25.3,68.275,56.3,58.1,58.4,56.5,50.8,56.1,57.7,31.6,31.1,103.3,-133.7644,-131.0428,233.6429,225.2886,1998.808,-64.45017,35.93531,25081.49
25.4,37.3,25.4,68.475,56.3,58.1,58.4,56.6,50.8,56.1,57.7,31.6,31.2,103.27,-135.239,-136.5341,230.7213,231.0386,2004.511,-45.2483,36.44482,24661.56
25.4,37.3,25.4,68.225,56.3,58.1,58.4,56.6,50.8,56.1,57.7,31.6,31.1,103.33,-134.5384,-139.9928,233.4657,225.6277,2001.596,-55.1959,36.78975,24921.33
25.4,37.3,25.5,68.425,56.2,58.1,58.4,56.5,50.8,56.1,57.7,31.5,31.1,103.23,-135.2858,-139.083,236.0278,240.7013,1999.709,-57.40254,38.26009,24828.82
25.4,37.3,25.5,68.2,56.2,58,58.3,56.5,50.8,56.1,57.6,31.5,31.1,103.21,-133.3486,-142.8524,232.2724,223.6419,2000.743,-58.78868,37.35983,24494.7
25.4,37.3,25.4,68.4,56.2,58,58.3,56.5,50.7,56,57.6,31.4,31,103.28,-136.4521,-137.6171,233.8854,244.3105,2001.701,-54.53672,35.80956,25076.29
25.4,37.3,25.4,68.25,56.1,58,58.3,56.4,50.7,56.1,57.6,31.4,31,103.24,-134.4286,-130.0323,230.1147,239.5283,1998.455,-62.45542,33.55797,24530.95
25.4,37.3,25.4,68.275,56.1,57.9,58.2,56.4,50.7,56,57.5,31.4,31,103.35,-135.4472,-130.494,234.967,236.546,1997.596,-55.87979,36.5771,23944.72
25.4,37.3,25.4,68.3,56.1,58,58.2,56.4,50.7,56,57.5,31.4,31,103.28,-136.6156,-128.88,234.7563,240.9731,2004.051,-64.55505,38.14254,24976.52
25.4,37.3,25.4,68.275,56.1,58,58.3,56.4,50.7,56.1,57.6,31.4,31,103.23,-134.5956,-130.4636,234.8661,232.9327,2001.998,-63.85894,38.89464,25361.61
25.4,37.3,25.4,68.35,56.2,58,58.3,56.4,50.7,56.1,57.6,31.5,31.1,103.45,-134.9066,-140.9886,236.5404,227.851,1997.432,-55.35255,38.74198,24694.45
25.4,37.3,25.3,68.225,56.2,58,58.3,56.5,50.7,56.1,57.6,31.4,31,103.33,-133.1065,-133.832,235.1425,233.3596,1996.953,-63.83386,34.73255,24148.81
25.4,37.3,25.3,68.4,56.1,58,58.3,56.4,50.7,56.1,57.6,31.4,31,103.23,-135.2049,-134.2486,234.1177,235.4558,2002.194,-56.82841,33.99776,24183.92
25.4,37.3,25.3,68.25,56.2,57.9,58.3,56.4,50.7,56,57.6,31.4,31,103.29,-135.4767,-139.4272,233.7154,226.7108,1997.91,-49.6398,33.78789,24862.49
25.4,37.3,25.3,68.4,56.2,58,58.2,56.4,50.6,56,57.5,31.3,31,103.24,-136.1398,-132.5636,230.7331,239.947,2002.88,-58.96106,40.00986,24173.78
25.4,37.3,25.4,68.325,56.2,58,58.3,56.4,50.6,56,57.5,31.3,30.9,103.38,-136.1257,-137.9951,234.0718,231.6793,1997.202,-55.95913,40.78661,24233.29
25.4,37.3,25.4,68.325,56.2,57.9,58.3,56.4,50.6,56,57.6,31.4,30.9,103.26,-134.1689,-139.0922,235.7444,238.9638,1996.873,-53.67139,36.35348,25101.12
25.4,37.3,25.5,68.35,56.2,58,58.3,56.5,50.6,56,57.5,31.3,30.9,103.3,-135.8749,-134.142,232.5831,224.2553,1996.272,-56.4851,40.45869,24940.74
25.4,37.3,25.5,68.275,56.2,58,58.4,56.5,50.7,56.1,57.6,31.4,31,103.32,-133.8466,-128.0855,233.2802,225.8781,2000.202,-58.75998,37.22643,24529.4
25.4,37.3,25.6,68.425,56.2,58,58.4,56.4,50.7,56,57.6,31.4,31,103.18,-135.1436,-132.7228,233.2917,233.988,2000.825,-59.2535,36.89878,24767.38
25.4,37.3,25.6,68.225,56.2,58,58.3,56.5,50.7,56.1,57.6,31.4,31,103.37,-135.172,-132.0047,231.4245,231.6033,1995.448,-48.86602,38.69828,24721.82
25.4,37.3,25.6,68.5,56.3,58.1,58.4,56.5,50.7,56.1,57.7,31.4,31,103.18,-134.5198,-138.7574,234.3443,229.2202,1997.46,-55.5687,40.96557,25118.11
25.4,37.3,25.5,68.275,56.3,58.1,58.4,56.5,50.8,56.1,57.7,31.5,31.1,103.29,-134.6172,-133.9785,233.8901,235.3934,2004.379,-58.48479,38.53549,24085.16
25.4,37.3,25.5,68.425,56.3,58.1,58.4,56.6,50.8,56.1,57.7,31.5,31.1,103.35,-133.6,-129.79,235.4503,235.1752,2000.731,-60.38431,38.99173,24833.03
25.4,37.3,25.5,68.2,56.3,58.1,58.4,56.6,50.8,56.2,57.7,31.5,31.1,103.28,-134.2859,-137.4635,230.3244,222.1002,2004.064,-44.67676,41.17583,24330.96
25.4,37.3,25.5,68.35,56.2,58,58.4,56.5,50.7,56.1,57.7,31.5,31.1,103.32,-134.3351,-130.6702,234.2724,237.262,1998.526,-55.72484,33.85108,24109.32
25.4,37.3,25.5,68.275,56.2,58,58.3,56.5,50.7,56.1,57.6,31.5,31,103.26,-135.2494,-144.3532,233.6636,225.166,1999.255,-58.49704,34.0381,24916.96
25.4,37.3,25.6,68.375,56.1,58,58.3,56.5,50.6,56.1,57.6,31.4,31,103.26,-133.9968,-139.6945,234.2809,227.9659,1996.973,-58.09266,36.52485,24894.48
25.4,37.3,25.6,68.35,56.1,57.9,58.3,56.4,50.6,56,57.6,31.4,30.9,103.27,-135.9809,-134.8924,235.246,228.2645,2001.925,-52.07698,38.90435,24480.97
25.4,37.3,25.7,68.325,56.1,57.9,58.2,56.4,50.6,56,57.5,31.4,30.9,103.32,-134.9086,-135.91,235.1448,243.0731,2001.031,-57.45496,35.62284,24569.38
25.4,37.3,25.7,68.475,56.1,58,58.3,56.4,50.6,56,57.6,31.4,30.9,103.28,-135.0028,-144.111,232.3427,239.7756,2002.304,-58.19735,37.88517,25117.33
25.5,37.3,25.8,68.275,56.1,57.9,58.3,56.4,50.6,56,57.6,31.4,31,103.38,-134.2822,-125.9588,233.5718,233.9211,2002.099,-59.45167,35.71025,25002.58
25.5,37.3,25.8,68.425,56.2,58,58.3,56.5,50.6,56,57.6,31.4,31,103.23,-135.8865,-132.7132,231.8154,225.5826,2002.567,-54.79987,39.96972,23844.84
25.5,37.3,25.8,68.325,56.2,58,58.3,56.5,50.6,56.1,57.6,31.5,31,103.27,-135.2827,-125.5608,231.0355,237.3845,2004.05,-49.9399,39.99268,24300.1
25.5,37.3,25.8,68.45,56.2,58,58.3,56.4,50.7,56.1,57.6,31.5,31,103.22,-135.0938,-138.1064,230.5338,240.1147,2004.95,-53.41236,37.43771,25025.16
25.5,37.3,25.8,68.325,56.2,58,58.3,56.4,50.6,56,57.5,31.4,30.9,103.2,-136.5337,-130.8318,235.7328,230.2954,2000.341,-58.57079,40.32631,24698.12
25.5,37.3,25.7,68.325,56.2,58,58.3,56.4,50.6,56,57.5,31.4,30.9,103.25,-135.5239,-131.7987,235.1198,242.9564,2000.938,-56.99271,39.08229,24982.94
25.5,37.3,25.6,68.325,56.2,58,58.3,56.4,50.6,56,57.6,31.4,30.9,103.26,-135.7063,-131.7993,234.3746,241.1332,1998.591,-54.2476,35.66228,24595.18
25.5,37.3,25.6,68.225,56.2,58,58.3,56.4,50.6,56,57.5,31.4,30.9,103.33,-136.4475,-124.1425,236.0304,240.1594,1999.099,-56.13686,36.92345,24675.3
25.5,37.3,25.5,68.325,56.2,58,58.3,56.4,50.6,56,57.5,31.4,30.9,103.23,-133.1372,-123.9515,234.3364,230.2137,1999.58,-54.23402,39.07174,24600.12
25.5,37.3,25.5,68.175,56.2,58,58.4,56.4,50.6,56,57.6,31.5,31,103.28,-136.4247,-135.6924,231.9431,243.1402,2002.855,-56.47898,35.96822,24582.91
25.5,37.3,25.5,68.375,56.3,58,58.4,56.5,50.7,56,57.6,31.5,31,103.28,-133.8945,-133.4056,234.2746,226.4362,1999.924,-58.23731,41.26263,24789.03
25.5,37.3,25.5,68.225,56.3,58.1,58.4,56.5,50.7,56.1,57.6,31.5,31,103.14,-136.4869,-134.5478,234.7874,234.449,2002.041,-56.99522,32.94659,24663.17
25.5,37.3,25.4,68.35,56.3,58.1,58.4,56.5,50.7,56.1,57.7,31.6,31,103.23,-132.6905,-129.771,236.1329,242.5153,1996.352,-59.2825,35.99659,24693.88
25.5,37.3,25.5,68.225,56.3,58.1,58.4,56.5,50.7,56.1,57.7,31.6,31,103.18,-133.8524,-130.0117,231.4656,227.2877,1998.41,-58.92596,36.80625,24652.23
25.5,37.2,25.6,68.25,56.4,58.1,58.4,56.6,50.8,56.2,57.7,31.6,31.1,103.37,-135.3601,-137.1461,236.3454,245.8799,1998.437,-60.57196,37.38214,24574.55
25.5,37.3,25.6,68.3,56.3,58.1,58.4,56.5,50.8,56.2,57.7,31.6,31.1,103.31,-136.1363,-145.2562,235.2458,237.6742,1999.326,-58.48014,35.92291,24397.62
25.5,37.3,25.7,68.2,56.2,58,58.3,56.5,50.7,56.1,57.6,31.6,31.1,103.31,-135.7053,-139.6239,235.5893,230.2011,1999.157,-58.01947,38.79233,24616.67
25.6,37.3,25.7,68.4,56.2,58,58.3,56.4,50.6,56.1,57.6,31.5,31,103.26,-135.1487,-130.4133,236.0446,241.1746,1999.047,-52.92816,39.26826,24923.59
25.6,37.3,25.7,68.275,56.1,57.9,58.3,56.4,50.6,56,57.6,31.5,31,103.33,-136.0412,-134.511,233.8912,245.2028,1997.557,-60.74539,35.9723,24611.03
25.6,37.3,25.7,68.5,56.1,57.9,58.2,56.4,50.6,56,57.5,31.5,30.9,103.29,-134.0267,-139.5033,233.53,243.8917,1998.873,-55.83522,39.2382,24666.83
25.6,37.3,25.7,68.275,56.1,57.9,58.2,56.4,50.5,56,57.5,31.5,30.9,103.29,-135.1205,-141.1702,235.6511,234.0278,1999.32,-55.87934,41.27893,24958.02
25.6,37.3,25.6,68.4,56.1,57.9,58.3,56.4,50.6,56,57.6,31.5,30.9,103.31,-133.2832,-130.4492,236.0003,239.6547,2000.491,-61.41856,36.15964,25268.88
25.6,37.3,25.6,68.25,56.2,57.9,58.3,56.4,50.6,56,57.6,31.5,31,103.33,-134.5552,-131.5422,233.5667,232.6857,1997.032,-56.21555,36.96038,24708.58
25.6,37.2,25.5,68.275,56.2,58,58.3,56.5,50.6,56,57.6,31.5,31,103.44,-136.8296,-125.1218,234.1037,243.7916,1996.84,-58.32294,40.06598,25241.07
25.6,37.3,25.4,68.325,56.2,58,58.3,56.5,50.6,56,57.6,31.6,31,103.27,-133.3999,-128.3537,230.9529,229.2456,1999.531,-54.13777,35.50923,24114.94
25.6,37.3,25.4,68.25,56.2,58,58.3,56.4,50.6,56,57.6,31.6,31,103.36,-135.6864,-129.348,235.6976,232.8497,1998.341,-58.28309,39.45966,24896.74
25.6,37.2,25.3,68.425,56.3,58,58.3,56.5,50.6,56,57.6,31.5,30.9,103.29,-134.7137,-122.4704,234.4332,244.2412,1996.309,-64.33312,39.9133,24909.46
25.6,37.2,25.3,68.3,56.3,58,58.4,56.5,50.7,56,57.6,31.5,30.9,103.24,-134.2625,-143.5091,234.3323,229.0222,1997.89,-56.56146,33.06091,24976.98
25.6,37.3,25.3,68.4,56.2,58,58.4,56.4,50.6,56,57.6,31.5,30.9,103.27,-135.4424,-129.2971,235.8956,224.4551,2001.511,-59.59238,34.21296,24689.01
25.6,37.2,25.3,68.225,56.2,58,58.3,56.5,50.6,55.9,57.5,31.5,30.9,103.3,-134.7179,-132.2213,233.0213,238.0855,1999.354,-63.86253,36.58764,24845.13
25.6,37.2,25.3,68.3,56.2,58,58.4,56.5,50.6,56,57.6,31.5,30.9,103.33,-134.9921,-127.9828,234.0191,225.9339,1997.972,-56.75774,37.75097,24471.85
25.6,37.2,25.4,68.3,56.2,58,58.4,56.4,50.6,56,57.6,31.6,31,103.43,-135.2348,-138.5978,235.4079,229.9583,1997.08,-49.45189,38.94569,25292.46
25.6,37.2,25.4,68.275,56.2,58,58.3,56.5,50.6,56,57.6,31.6,31,103.23,-136.1083,-133.1658,233.9443,231.2341,2000.744,-46.58046,36.13791,25285.93
25.6,37.2,25.5,68.375,56.3,58.1,58.4,56.5,50.7,56.1,57.7,31.7,31,103.18,-135.2129,-128.4633,234.7685,229.655,2000.137,-59.61883,35.96069,24702.63
25.6,37.2,25.6,68.3,56.3,58,58.4,56.5,50.7,56.1,57.7,31.7,31.1,103.32,-134.6504,-137.4617,230.085,223.4564,2001.94,-58.62504,37.25408,24429.64
25.6,37.2,25.8,68.425,56.3,58.1,58.4,56.5,50.7,56.1,57.7,31.7,31.1,103.22,-135.8204,-132.8892,234.5304,237.6042,1998.638,-53.90411,37.88342,24899.88
25.6,37.2,25.9,68.225,56.2,58.1,58.4,56.5,50.7,56.1,57.7,31.7,31.1,103.31,-135.5177,-134.5995,235.0912,237.1367,1998.798,-59.55199,36.10971,24459.96
25.6,37.2,26,68.325,56.2,58,58.4,56.5,50.7,56.1,57.7,31.7,31.1,103.34,-134.4897,-134.957,234.1077,238.0546,2000.794,-57.58013,42.06294,24884.21
25.6,37.2,26,68.325,56.2,58,58.3,56.5,50.6,56,57.6,31.7,31,103.25,-134.6125,-133.3808,234.8271,232.1981,1995.866,-57.18364,31.49502,24826.56
25.6,37.2,25.9,68.3,56.1,58,58.3,56.4,50.6,56,57.6,31.6,31,103.3,-134.6444,-135.5901,233.4117,236.811,1998.93,-62.44684,33.86738,24983.47
25.6,37.2,25.8,68.375,56.1,57.9,58.2,56.3,50.6,55.9,57.5,31.6,30.9,103.19,-134.5319,-128.2756,230.7814,239.0451,1996.914,-61.8782,38.73509,25104.52
25.7,37.2,25.7,68.3,56.1,57.9,58.2,56.4,50.5,55.9,57.5,31.6,30.9,103.34,-133.0973,-146.5449,234.2524,240.7482,2000.408,-58.09777,39.18718,24396.63
25.7,37.2,25.7,68.475,56.1,57.9,58.2,56.3,50.5,55.9,57.5,31.5,30.9,103.19,-134.7511,-129.1057,233.9527,230.6219,1998.771,-53.79317,40.85171,24146.63
25.7,37.2,25.7,68.25,56.1,57.8,58.2,56.3,50.5,55.9,57.5,31.6,30.9,103.38,-136.4762,-131.6597,236.2795,240.508,2001.359,-55.53438,39.36859,25420.77
25.7,37.2,25.7,68.375,56.1,57.9,58.2,56.4,50.5,55.9,57.5,31.6,30.9,103.26,-134.2916,-127.8523,232.8167,239.3494,1999.047,-58.2522,38.04507,24793.82
25.7,37.2,25.6,68.225,56.2,57.9,58.3,56.4,50.5,55.9,57.5,31.6,30.9,103.29,-135.4516,-135.8444,230.6902,238.4245,2004.37,-49.53964,34.29619,24064.97
25.7,37.2,25.6,68.25,56.1,57.9,58.3,56.3,50.6,55.9,57.5,31.6,30.9,103.38,-135.9249,-132.0192,235.1626,238.7258,1999.631,-62.65446,34.80753,24815.02
25.7,37.2,25.5,68.275,56.2,57.9,58.3,56.4,50.6,55.9,57.5,31.6,30.9,103.32,-135.6743,-132.2099,235.8248,229.191,1999.395,-58.36495,36.95505,24807.73
25.7,37.2,25.5,68.25,56.2,58,58.3,56.4,50.6,56,57.5,31.6,30.9,103.38,-135.3333,-137.5838,236.0921,241.3156,1999.958,-57.33921,37.54947,24853.78
25.7,37.2,25.5,68.425,56.2,58,58.3,56.4,50.6,56,57.6,31.7,30.9,103.25,-135.9677,-122.6491,233.9368,232.9596,1996.635,-53.73015,41.85385,24420.43
25.7,37.2,25.5,68.3,56.2,57.9,58.3,56.4,50.6,56,57.6,31.7,31,103.29,-134.3353,-142.7698,236.5551,230.9419,1998.06,-61.70378,35.78375,24324.72
25.7,37.2,25.5,68.5,56.2,58,58.3,56.4,50.6,56,57.6,31.7,31,103.18,-135.1003,-136.2528,232.6255,237.4345,1999.952,-52.36463,39.90282,24192.37
25.7,37.2,25.5,68.225,56.1,57.9,58.3,56.4,50.7,56,57.6,31.7,31,103.28,-134.955,-131.3407,231.0542,247.5728,2000.516,-52.80045,36.22262,24400.93
25.7,37.2,25.5,68.45,56.2,57.9,58.3,56.5,50.7,56,57.6,31.7,31,103.22,-134.684,-130.7525,233.6199,231.3464,1996.804,-59.05592,37.80009,24684.37
25.7,37.2,25.5,68.3,56.2,58,58.3,56.5,50.7,56.1,57.6,31.8,31.1,103.17,-134.8876,-135.3502,232.8581,234.7811,1997.015,-62.13493,36.5838,25029.19
25.7,37.2,25.6,68.475,56.2,58,58.4,56.5,50.7,56.1,57.7,31.8,31.1,103.28,-134.4007,-128.5201,232.5807,228.1266,1997.646,-63.71247,34.01935,25305.8
25.7,37.2,25.6,68.375,56.2,58,58.4,56.5,50.7,56.1,57.7,31.8,31.1,103.32,-136.4884,-133.2424,232.9156,227.2375,1997.482,-59.48002,39.91925,24585.07
25.7,37.2,25.7,68.375,56.3,58.1,58.4,56.6,50.7,56.1,57.7,31.8,31.1,103.19,-133.0711,-141.6434,234.7996,226.298,2003.999,-65.23869,34.34161,24154.27
25.8,37.2,25.7,68.425,56.2,58,58.4,56.5,50.7,56.1,57.7,31.9,31.1,103.24,-135.4093,-123.3626,233.2112,235.4566,1995.069,-61.43428,33.83987,25054.36
25.8,37.2,25.7,68.275,56.2,58,58.3,56.5,50.7,56.1,57.6,31.8,31.1,103.32,-135.7149,-135.547,233.6147,243.8952,2000.436,-54.96449,34.97807,25083.81
25.8,37.2,25.7,68.375,56.2,58,58.3,56.5,50.6,56.1,57.6,31.8,31,103.25,-135.7036,-132.8653,235.0473,230.8601,2000.406,-54.95315,38.7714,24681.27
25.8,37.2,25.6,68.225,56.1,58,58.3,56.4,50.6,56,57.6,31.8,31,103.29,-134.1574,-127.7239,230.5405,233.9247,2000.123,-56.66773,37.14657,24689.65
25.8,37.2,25.6,68.475,56.2,57.9,58.2,56.4,50.6,55.9,57.5,31.7,31,103.24,-136.1013,-135.1669,234.3851,226.2592,1997.079,-62.81369,35.70256,24948.91
25.8,37.2,25.6,68.25,56.2,58,58.2,56.4,50.6,56,57.5,31.7,31,103.33,-133.2463,-139.0154,230.8069,242.5674,2004.124,-61.86341,35.67687,25371.16
25.8,37.2,25.6,68.425,56.2,58,58.3,56.4,50.6,56,57.5,31.7,31,103.34,-135.2325,-125.492,235.9999,239.3331,2000.849,-62.98817,39.92689,24109.02
25.8,37.2,25.6,68.225,56.2,58,58.3,56.4,50.6,55.9,57.5,31.7,31,103.24,-134.0887,-134.4741,234.0212,228.5482,1999.769,-60.20472,38.44119,24607.8
25.8,37.2,25.7,68.4,56.2,58,58.3,56.4,50.6,56,57.5,31.7,31,103.15,-134.642,-140.4869,234.1701,237.6723,2000.078,-58.80785,37.95726,24561.56
25.8,37.2,25.7,68.3,56.2,58,58.3,56.4,50.6,56,57.6,31.8,31,103.37,-136.1105,-135.7437,232.6253,224.042,1997.002,-53.77786,36.38083,25060.91
25.8,37.2,25.7,68.375,56.2,58,58.3,56.4,50.6,56,57.6,31.8,31,103.24,-133.1712,-135.9546,233.6599,225.6177,2006.262,-49.7372,39.48851,24262.1
25.8,37.2,25.7,68.4,56.2,58,58.3,56.5,50.7,56,57.6,31.8,31,103.21,-134.9783,-136.6608,233.4469,223.9454,1999.424,-60.47932,36.40312,24962.76
25.8,37.2,25.7,68.375,56.2,58,58.3,56.4,50.7,56,57.6,31.8,31,103.29,-135.0241,-138.1,234.3044,232.211,1999.188,-54.19875,39.36506,24029.05
25.8,37.2,25.6,68.475,56.2,58,58.3,56.4,50.7,56,57.6,31.8,31,103.26,-135.2575,-131.175,235.9737,229.2724,2001.337,-49.18881,35.71904,24463.73
25.8,37.2,25.6,68.275,56.1,58,58.2,56.4,50.6,56,57.5,31.8,31,103.28,-136.295,-133.3461,232.5913,223.9043,1998.922,-58.40686,40.09078,24935.27
25.8,37.2,25.6,68.425,56,57.9,58.2,56.4,50.6,56,57.6,31.8,31,103.3,-133.1974,-141.0997,235.5902,237.254,2004.668,-62.26497,33.95016,24827.54
25.8,37.2,25.6,68.325,56,57.8,58.2,56.3,50.6,55.9,57.5,31.8,31,103.36,-135.8921,-133.3941,236.0751,229.7216,2000.393,-64.57274,35.82657,25071.06
25.8,37.2,25.5,68.425,56.1,57.9,58.2,56.4,50.6,55.9,57.5,31.8,31,103.2,-135.0014,-135.8888,232.1088,237.5394,1997.447,-59.85941,37.84734,24966.88
25.9,37.2,25.5,68.3,56.1,58,58.3,56.4,50.7,56,57.6,31.8,31,103.26,-134.7761,-129.9713,236.0519,238.1659,2000.846,-53.97887,36.29282,24948.87
25.9,37.2,25.5,68.4,56.2,58,58.3,56.4,50.7,56,57.6,31.9,31.1,103.27,-134.4899,-137.3302,230.7226,219.3795,2001.571,-53.3828,41.0084,24500.48
25.9,37.2,25.4,68.35,56.2,58.1,58.3,56.5,50.7,56.1,57.6,31.9,31.1,103.25,-132.8427,-147.2468,236.0507,224.4797,2002.285,-53.77709,34.30825,24870.14
25.9,37.2,25.4,68.3,56.2,58,58.4,56.5,50.7,56.1,57.6,31.9,31.1,103.35,-135.9506,-139.8229,233.1679,234.0756,1998.111,-55.3945,31.43327,24614.71
25.9,37.2,25.4,68.425,56.2,58,58.4,56.5,50.7,56.1,57.6,32,31.1,103.36,-135.7748,-133.2103,233.0377,229.7255,1999.331,-56.58256,34.8384,25006.96
25.9,37.2,25.3,68.3,56.3,58,58.3,56.5,50.7,56,57.6,31.9,31.1,103.29,-135.1553,-132.7892,233.0028,238.9559,2000.37,-58.5072,39.76678,25007.69
25.9,37.2,25.3,68.525,56.2,58,58.4,56.4,50.7,56,57.6,31.9,31.1,103.25,-134.7465,-131.614,230.3794,233.8066,1998.146,-48.90702,35.9893,25073.38
25.9,37.2,25.3,68.3,56.2,58,58.4,56.4,50.7,56,57.6,31.9,31.1,103.28,-134.2005,-131.4164,234.7864,234.2387,1998.391,-52.51926,38.79393,24570.36
25.9,37.2,25.3,68.5,56.3,58.1,58.4,56.5,50.7,56,57.6,31.8,31,103.24,-135.2478,-137.4578,236.2231,222.9928,1999.94,-56.84943,41.88866,24441.96
25.9,37.2,25.3,68.3,56.2,58,58.4,56.5,50.7,56,57.6,31.8,31,103.31,-135.1027,-129.7044,233.2833,233.4821,1997.796,-55.93196,37.32837,25281.26
25.9,37.2,25.3,68.425,56.2,58,58.3,56.4,50.7,55.9,57.5,31.8,31,103.41,-134.8332,-132.9112,233.212,230.1381,1996.533,-53.36079,39.84723,24046.96
25.9,37.2,25.3,68.35,56.2,58,58.3,56.4,50.6,55.9,57.5,31.8,31,103.36,-134.8539,-129.2607,236.3967,235.7824,1999.816,-54.76652,37.51065,24963.55
25.9,37.2,25.4,68.4,56.2,58,58.3,56.4,50.6,56,57.5,31.8,31,103.25,-135.8525,-129.1996,236.0628,228.0157,1997.945,-58.55542,36.64569,24826.39
25.9,37.2,25.4,68.45,56.1,57.9,58.3,56.4,50.6,56,57.6,31.9,31,103.28,-135.238,-124.6436,230.5814,234.1252,2000.697,-63.96462,36.19674,23913.51
25.9,37.2,25.5,68.35,56.2,57.9,58.3,56.4,50.6,56,57.5,31.9,31,103.24,-135.3232,-123.6183,235.1448,239.455,2002.77,-56.5517,37.858,24780.43
25.9,37.2,25.5,68.5,56.2,58,58.3,56.4,50.7,56,57.6,31.9,31.1,103.3,-134.2921,-137.3091,233.6097,240.2133,1997.632,-57.75661,35.54319,24338.3
26,37.2,25.6,68.325,56.1,57.9,58.3,56.4,50.7,56,57.6,31.9,31.1,103.32,-134.5363,-139.5423,232.4083,224.5519,2001.672,-56.50838,35.88674,24449.16
26,37.2,25.7,68.375,56.1,57.9,58.2,56.4,50.6,56,57.6,31.9,31.1,103.22,-136.0172,-135.5752,232.8943,236.9097,2005.399,-62.60183,40.47709,24339.37
