water_outlet,bearing,ambient,rotor,endwind_1,endwind_2,slotside,slotopen,activewind_1,slotbottom,activewind_2,outer_yoke,endcap,Torque,IdRef,IdFbk,IqRef,IqFbk,speed,Ud,Uq,Pele_PI
25.7,39.6,25.7,63.925,44.9,43.8,45.5,46.3,41.4,46,45.9,31.1,32.5,13.605,-21.36476,-13.90511,36.8764,36.90086,4000.013,-31.95013,88.60202,6447.538
25.7,39.6,25.7,64.125,44.9,43.7,45.5,46.3,41.4,46,45.9,31.1,32.5,12.712,-20.41321,-10.75208,37.64851,36.25134,4004.486,-30.74119,89.55267,5604.509
25.7,39.6,25.8,64,44.8,43.7,45.4,46.2,41.4,45.9,45.8,31.1,32.5,8.06975,-5.786725,-6.055516,6.217576,8.907566,4009.633,-13.42632,91.23218,1332.241
25.7,39.6,25.9,63.925,44.7,43.6,45.3,46.2,41.3,45.9,45.8,31.1,32.6,3.4275,-3.961448,-7.66707,11.31884,12.09072,3999.978,-11.7551,90.6769,1571.822
25.7,39.6,25.9,63.85,44.7,43.6,45.3,46.1,41.2,45.8,45.7,31,32.5,3.4187,-6.291575,-4.711209,7.669065,10.56253,3997.893,-12.02572,90.22987,1610.231
25.7,39.6,25.9,63.95,44.7,43.5,45.3,46.1,41.2,45.8,45.7,31,32.5,3.4703,-6.429355,-6.607546,9.339202,9.309007,4002.41,-19.7385,91.52758,1473.074
25.7,39.6,25.9,63.875,44.6,43.5,45.2,46.1,41.2,45.8,45.7,31,32.5,3.3899,-6.327791,-3.272345,6.561799,11.10228,3998.746,-15.11693,90.90149,1018.827
25.7,39.6,25.8,63.925,44.6,43.5,45.2,46.1,41.2,45.8,45.6,30.9,32.4,3.4967,-5.511478,3.993232,12.20321,11.31544,4001.797,-8.42404,89.26097,1572.24
25.7,39.6,25.7,63.85,44.6,43.5,45.2,46,41.1,45.8,45.6,30.9,32.4,3.4773,-6.082622,-7.647676,6.4842,8.695333,3998.423,-18.49563,92.09106,935.3108
25.7,39.6,25.6,63.85,44.6,43.5,45.2,46,41.1,45.8,45.6,30.9,32.4,3.4255,-4.964044,-8.738914,10.63204,9.054605,3997.551,-11.20494,90.28265,1215.061
25.7,39.6,25.5,63.7,44.6,43.5,45.1,46,41.1,45.7,45.6,30.9,32.4,3.4658,-6.221701,-14.65695,11.31579,7.971037,3997.036,-20.40776,90.69568,948.0802
25.7,39.5,25.4,63.7,44.6,43.4,45.1,46,41.1,45.7,45.5,30.9,32.4,3.4078,-3.972055,-8.438662,8.954147,8.936764,4002.194,-19.91889,92.90331,922.9258
25.7,39.6,25.4,63.7,44.6,43.4,45.1,46,41.1,45.7,45.5,30.9,32.4,3.4566,-5.631293,-11.99116,7.26856,9.811977,3998.454,-17.20879,90.96758,1630.934
25.7,39.6,25.4,63.75,44.5,43.4,45.1,46,41.1,45.7,45.5,30.8,32.3,3.4144,-5.196385,-13.55054,8.15148,6.329138,3997.447,-9.785648,92.1922,1586.331
25.7,39.6,25.4,63.775,44.5,43.4,45.1,46,41,45.6,45.5,30.8,32.3,3.4255,-5.492242,-6.924878,8.819872,9.080681,3999.893,-20.99578,90.25955,1471.638
25.7,39.6,25.4,63.825,44.5,43.4,45,46,41,45.7,45.5,30.8,32.3,3.4143,-3.690114,-2.45234,6.353933,8.445984,3999.104,-11.49578,90.77291,1413.772
25.8,39.6,25.4,63.825,44.5,43.4,45,46,41,45.7,45.5,30.8,32.3,3.4355,-3.438662,-5.514216,11.4426,10.63826,4001.049,-21.04045,90.32883,1681.14
25.8,39.6,25.4,63.725,44.4,43.4,45,46.1,41,45.7,45.5,30.8,32.3,3.4017,-5.65528,0.822695,7.190475,9.674438,4000.501,-21.30811,91.05304,1428.771
25.8,39.6,25.4,63.65,44.4,43.4,45,46,41,45.7,45.5,30.8,32.3,3.4516,-6.449287,-7.609152,7.359385,8.628493,4000.573,-15.93204,92.45557,1500.947
25.8,39.6,25.5,63.65,44.4,43.4,45,46,41,45.7,45.5,30.8,32.3,3.3728,-5.987788,-0.134528,9.498219,9.445532,3997.942,-18.93063,91.81925,1318.698
25.8,39.6,25.6,63.525,44.4,43.4,45,46,41,45.7,45.5,30.8,32.3,3.4052,-4.760932,-6.950369,8.172749,10.43405,4000.511,-9.852877,90.17842,1669.738
25.8,39.6,25.7,63.45,44.4,43.4,45,46,41,45.7,45.5,30.8,32.3,3.4501,-5.096902,-7.727442,11.07265,10.75515,3997.145,-20.19191,92.60918,972.8879
25.8,39.6,25.7,63.4,44.4,43.3,44.9,46,41,45.7,45.4,30.8,32.3,3.3582,-6.04323,-14.31598,5.911865,11.36118,3998.549,-14.11692,90.62357,1275.544
25.8,39.6,25.7,63.55,44.3,43.3,44.9,46,41,45.6,45.4,30.8,32.3,3.3765,-4.950665,-9.693897,6.259487,7.167435,4000.959,-16.43105,90.71748,1639.367
25.8,39.6,25.7,63.65,44.3,43.3,44.9,45.9,40.9,45.6,45.4,30.8,32.3,3.4143,-5.698189,-1.011499,8.649155,9.91157,4001.042,-11.4404,90.43885,1662.349
25.8,39.5,25.7,63.7,44.3,43.2,44.8,45.9,40.9,45.6,45.3,30.8,32.3,3.3654,-4.981993,-4.599991,9.596838,8.276033,4003.092,-19.2288,92.23645,1502.396
25.8,39.5,25.8,63.55,44.2,43.2,44.8,45.8,40.8,45.5,45.3,30.8,32.3,3.3675,-5.056795,-6.949413,10.33263,8.765539,4000.766,-10.16891,92.75874,1451.799
25.8,39.5,25.8,63.5,44.2,43.2,44.8,45.8,40.8,45.5,45.2,30.8,32.3,3.3998,-6.096393,-7.350954,9.779352,8.79043,3997.73,-17.34759,91.58015,1282.764
25.8,39.5,25.8,63.5,44.2,43.2,44.7,45.8,40.8,45.5,45.2,30.8,32.3,3.3812,-3.529965,-2.902633,9.481512,10.9545,3999.177,-11.90067,89.46711,920.2346
25.7,39.5,25.8,63.575,44.2,43.1,44.7,45.8,40.8,45.5,45.2,30.8,32.3,3.433,-3.977659,-5.377249,10.55577,11.04212,4003.506,-14.56083,91.73588,1336.751
25.7,39.5,25.8,63.55,44.2,43.1,44.7,45.8,40.8,45.5,45.2,30.7,32.3,3.4652,-5.857565,-8.156878,10.0056,7.719115,4003.94,-13.20997,91.81864,1055.679
25.7,39.5,25.8,63.55,44.1,43.1,44.7,45.7,40.8,45.5,45.2,30.8,32.3,3.4522,-5.389676,-10.68604,7.303971,10.22728,3997.431,-14.95062,90.25112,1506.139
25.7,39.5,25.9,63.475,44.1,43.1,44.7,45.7,40.8,45.5,45.2,30.8,32.3,3.4022,-4.619082,-5.138433,11.01562,9.225008,3999.677,-10.94361,89.40535,1152.13
25.7,39.5,26,63.3,44.1,43.1,44.6,45.7,40.7,45.4,45.2,30.7,32.3,3.3854,-4.862255,-5.232835,5.797848,10.16274,4000.482,-9.717948,91.19003,1581.02
25.7,39.5,26,63.275,44.1,43.1,44.6,45.7,40.7,45.4,45.1,30.7,32.3,3.3987,-3.35,-5.227727,10.35905,9.148464,3999.141,-19.2383,91.47473,965.4294
25.7,39.5,25.9,63.375,44.1,43.1,44.6,45.7,40.7,45.4,45.1,30.7,32.3,3.3536,-4.714334,0.685841,5.897736,9.174022,3999.421,-16.18797,91.17414,1223.893
25.7,39.5,25.8,63.475,44.1,43,44.6,45.7,40.7,45.4,45.1,30.7,32.3,3.3532,-3.632801,2.242664,6.410383,7.549838,3996.605,-17.42528,92.48773,899.5916
25.7,39.5,25.6,63.475,44,43,44.6,45.7,40.7,45.4,45.1,30.7,32.3,3.4447,-5.72344,-9.775308,10.39948,11.58151,3997.498,-10.93375,91.29477,1572.425
25.7,39.5,25.5,63.475,44,43,44.6,45.6,40.6,45.3,45.1,30.7,32.3,3.445,-6.307029,-11.73577,9.046775,10.85186,3997.926,-11.99212,91.57481,1592.723
25.7,39.5,25.5,63.375,44,43,44.5,45.6,40.6,45.3,45,30.7,32.3,3.3326,-5.13382,-4.355789,9.55793,9.406277,3996.931,-15.03201,93.04855,1384.643
25.7,39.5,25.4,63.4,44,43,44.5,45.6,40.6,45.3,45,30.7,32.3,3.3286,-3.352538,-12.68539,10.08667,8.302593,4000.869,-19.73296,91.74969,1006.704
25.7,39.5,25.3,63.375,44,43,44.5,45.6,40.6,45.3,45,30.7,32.3,3.3317,-6.186756,-4.882945,11.14935,8.277203,4004.746,-11.44608,90.80582,1555.252
25.7,39.5,25.3,63.45,44,43,44.5,45.6,40.6,45.3,45,30.7,32.3,3.3808,-4.811412,0.620662,7.11003,9.696386,4004.154,-17.49714,91.4433,1087.268
25.7,39.5,25.3,63.4,44,43,44.5,45.6,40.6,45.3,45,30.7,32.3,3.3736,-3.792396,-3.366828,10.80158,9.241764,4003.99,-12.76519,91.15432,1322.962
25.7,39.5,25.2,63.35,44,42.9,44.5,45.6,40.6,45.3,45,30.7,32.3,3.3022,-5.702314,-0.734914,10.33503,9.323237,4001.024,-8.932582,91.22475,1442.385
25.7,39.5,25.3,63.175,43.9,42.9,44.5,45.5,40.6,45.3,45,30.7,32.3,3.2494,-6.14971,-7.041429,7.103045,10.78864,3998.09,-13.74784,92.63249,1207.775
25.7,39.5,25.4,63.2,43.9,42.8,44.4,45.5,40.5,45.2,44.9,30.7,32.3,3.3438,-5.86218,-12.10291,8.938576,8.202549,3999.007,-17.92372,91.611,1610.802
25.7,39.5,25.4,63.325,43.8,42.8,44.4,45.4,40.5,45.1,44.9,30.7,32.3,3.4394,-4.736151,-10.71223,10.71683,8.890085,3997.703,-10.60714,90.08604,1231.539
25.7,39.4,25.5,63.45,43.8,42.8,44.3,45.4,40.5,45.1,44.9,30.7,32.2,3.3403,-5.827333,-0.090946,9.376946,9.861701,3998.424,-15.1359,90.83293,1452.673
25.7,39.4,25.6,63.45,43.8,42.7,44.3,45.4,40.4,45.1,44.8,30.6,32.2,3.335,-5.139262,0.428247,9.393429,10.9102,4004.219,-13.5095,89.08187,1468.959
25.7,39.4,25.6,63.425,43.7,42.7,44.2,45.3,40.4,45.1,44.8,30.6,32.2,3.3789,-5.966707,-13.17289,8.978714,7.011923,3996.622,-12.06274,89.93968,1491.176
25.7,39.4,25.6,63.375,43.7,42.7,44.2,45.3,40.4,45.1,44.8,30.6,32.2,3.3739,-5.398246,-2.579009,10.00821,9.648413,4001.534,-19.54128,92.76388,944.2223
25.7,39.4,25.6,63.275,43.7,42.7,44.2,45.3,40.4,45.1,44.8,30.6,32.2,3.3836,-5.605939,1.716258,8.805285,8.843939,3997.779,-12.86517,92.07845,1458.692
25.7,39.4,25.6,63.35,43.7,42.7,44.2,45.3,40.4,45,44.7,30.6,32.2,3.2563,-5.881349,-7.043308,6.934914,9.083129,4004.916,-9.746174,90.65294,1091.501
25.7,39.4,25.7,63.45,43.7,42.6,44.2,45.3,40.3,45,44.7,30.6,32.2,3.3867,-5.372588,3.683594,8.041765,11.05016,4001.656,-16.81058,92.53823,1415.953
25.7,39.4,25.7,63.6,43.7,42.6,44.1,45.3,40.3,45,44.7,30.6,32.2,3.3005,-5.141844,-4.432986,10.31803,6.996029,3997.053,-15.40731,91.67598,1327.943
25.7,39.4,25.7,63.5,43.7,42.6,44.2,45.3,40.3,45,44.7,30.6,32.2,3.4509,-5.223325,-6.968279,9.531797,7.17826,3997.546,-11.02545,90.28232,1219.013
25.7,39.4,25.7,63.4,43.7,42.6,44.2,45.3,40.3,45,44.7,30.6,32.2,3.2693,-4.886122,-7.878724,8.368931,10.9293,3999.495,-17.26656,92.01447,1237.316
25.7,39.4,25.8,63.25,43.6,42.6,44.1,45.3,40.3,44.9,44.7,30.6,32.2,3.3671,-6.298209,2.202964,8.017722,8.290194,3999.56,-15.19643,90.35301,1318.302
25.7,39.4,25.8,63.225,43.6,42.6,44.1,45.2,40.3,44.9,44.6,30.6,32.2,3.327,-6.007227,-8.608587,9.686535,9.013683,3996.537,-11.27878,92.05513,1227.817
25.7,39.4,25.8,63.225,43.6,42.6,44.1,45.2,40.3,44.9,44.6,30.6,32.2,3.4375,-6.546682,0.129425,11.25857,9.725481,4005.138,-9.930468,92.10188,1224.728
25.7,39.4,25.8,63.3,43.6,42.6,44.1,45.3,40.3,44.9,44.6,30.6,32.2,3.3341,-5.665265,-10.76342,8.103997,6.977441,3999.429,-18.1423,90.14453,1483.02
25.7,39.4,25.8,63.325,43.6,42.6,44.1,45.2,40.3,44.9,44.6,30.6,32.2,3.3837,-6.300587,-13.73665,8.353429,8.859197,3998.969,-16.02088,92.99681,1036.257
25.7,39.4,25.7,63.225,43.6,42.6,44.1,45.2,40.3,44.9,44.6,30.6,32.2,3.51,-4.863573,-7.474854,8.866617,10.25881,3997.319,-16.50944,92.44154,1087.827
25.7,39.4,25.6,63.175,43.6,42.6,44.1,45.2,40.3,44.9,44.6,30.6,32.2,3.4047,-3.469688,-7.23251,10.15044,7.357908,4004.568,-15.92421,91.64887,1206.526
25.7,39.4,25.6,63.15,43.6,42.6,44.1,45.2,40.3,44.9,44.6,30.6,32.2,3.3788,-4.465151,2.80309,10.52338,8.727118,4004.684,-20.39256,93.21069,957.2653
25.7,39.4,25.6,63.25,43.5,42.5,44,45.2,40.3,44.9,44.6,30.6,32.2,3.3383,-3.634663,-9.056714,6.726894,9.905895,4000.126,-15.86626,91.11283,1397.724
25.7,39.4,25.6,63.175,43.5,42.5,44,45.1,40.2,44.8,44.6,30.6,32.2,3.4475,-4.172696,-6.968258,9.195822,10.70841,4003.402,-11.85675,91.27443,871.5619
25.7,39.3,25.7,63.175,43.5,42.5,44,45.1,40.2,44.8,44.5,30.6,32.2,3.3548,-5.610283,0.416278,10.85515,8.898971,3998.172,-19.51654,91.86039,1546.117
25.7,39.3,25.7,63.075,43.4,42.4,43.9,45.1,40.2,44.8,44.5,30.6,32.2,3.3518,-4.748886,-0.084067,10.3548,10.41866,3998.603,-17.55548,91.51525,944.7371
25.7,39.3,25.7,63.075,43.4,42.4,43.9,45,40.1,44.7,44.4,30.6,32.1,3.4708,-3.680544,-2.209835,10.58029,7.318403,4004.398,-21.53403,90.69526,1083.098
25.6,39.3,25.7,63.075,43.4,42.3,43.8,45,40.1,44.7,44.4,30.5,32.1,3.3347,-4.515037,-13.19987,11.37903,10.89843,3996.921,-11.801,91.52282,1490.04
25.6,39.3,25.7,63.175,43.3,42.3,43.8,45,40.1,44.7,44.4,30.5,32.1,3.35,-3.835224,-13.86061,8.465262,9.085241,4000.341,-19.25156,91.06229,1589.913
25.6,39.3,25.7,63.25,43.3,42.3,43.8,45,40.1,44.7,44.4,30.5,32.1,3.3891,-4.955773,2.661593,8.195133,9.740242,4000.116,-15.90685,88.97414,1346.907
25.6,39.3,25.7,63.2,43.3,42.3,43.8,44.9,40.1,44.7,44.3,30.5,32.1,2.2157,0.54852,0.775067,-0.880061,0.081348,3971.921,-7.732343,90.40388,-514.1526
25.6,39.3,25.7,63,43.3,42.3,43.8,44.9,40,44.7,44.3,30.5,32.1,1.4078,1.101556,1.217889,-4.574878,-2.050912,3570.088,-4.596264,84.26257,-397.6722
25.6,39.3,25.7,62.8,43.3,42.3,43.7,44.9,40,44.6,44.3,30.5,32.1,1.392,1.165351,3.871689,-1.176605,-1.866724,3310.279,-4.222824,74.07555,-578.5627
25.6,39.3,25.7,62.7,43.3,42.3,43.7,44.9,40,44.6,44.3,30.5,32.1,1.2725,0.578477,0.335107,-3.130088,-1.748668,3056.857,-0.488013,68.26226,-503.2929
25.6,39.3,25.7,62.65,43.3,42.3,43.7,44.9,40,44.6,44.3,30.5,32.1,1.1441,1.879453,1.071463,-4.094803,-2.884168,2671.611,-1.549408,63.13318,-180.0143
25.6,39.3,25.7,62.825,43.3,42.3,43.7,44.9,40,44.6,44.3,30.5,32.1,1.0633,2.772358,0.694241,-1.663677,-3.385511,2413.277,-2.409554,53.83842,-466.2245
25.6,39.3,25.7,62.925,43.2,42.2,43.7,44.9,40,44.6,44.3,30.5,32.1,0.98349,1.29498,1.21797,-4.681764,-3.96366,2154.139,-0.526915,47.48734,-170.3233
25.6,39.3,25.7,63,43.2,42.2,43.7,44.9,40,44.6,44.3,30.5,32.1,2.9697,-4.788101,-3.563014,7.067503,4.584998,2002.691,-3.133065,46.99506,278.8535
25.6,39.3,25.7,62.9,43.2,42.2,43.6,44.8,40,44.5,44.3,30.4,32.1,2.992,-3.422444,-2.687228,6.237926,6.713645,1999.066,-2.563238,46.82598,657.5092
25.6,39.3,25.7,62.825,43.2,42.2,43.6,44.8,40,44.5,44.3,30.5,32.1,2.9199,-2.903808,-6.091848,4.693629,8.891746,2002.079,-3.992092,47.03828,535.7066
25.6,39.3,25.7,62.725,43.2,42.2,43.6,44.8,39.9,44.5,44.2,30.5,32.1,2.9094,-4.278496,-4.05607,8.208679,4.958307,2002.646,-5.708024,46.59202,543.9534
25.6,39.3,25.8,62.725,43.1,42.1,43.6,44.8,39.9,44.5,44.2,30.4,32.1,2.954,-4.397449,-2.959494,8.838199,5.104011,2002.452,-4.214462,47.10303,326.7864
25.6,39.3,25.8,62.75,43.1,42.1,43.5,44.8,39.9,44.5,44.2,30.4,32,2.9923,-4.310205,-2.190973,6.859761,7.681814,1998.348,-2.662156,46.36447,614.6417
25.6,39.3,25.8,62.8,43,42.1,43.5,44.8,39.8,44.5,44.1,30.3,32,2.9615,-4.673692,-4.474139,4.623155,9.758435,1996.673,-3.401896,46.8667,677.3242
25.6,39.3,25.9,62.875,43,42,43.4,44.7,39.8,44.4,44.1,30.3,31.9,2.939,-5.078465,-1.19394,8.804908,8.82915,1997.833,-3.24185,44.03245,652.1385
25.6,39.3,26,62.875,42.9,42,43.4,44.7,39.8,44.4,44,30.3,31.9,2.9831,-2.461772,-2.410258,8.778183,7.40089,1998.66,-0.618028,47.37101,440.8491
25.6,39.3,26,62.8,43,42,43.4,44.7,39.8,44.4,44.1,30.3,31.9,2.9717,-4.162184,-0.137722,9.118792,5.318726,1998.505,-0.914356,46.84282,361.4919
25.6,39.3,26,62.875,43.1,42.1,43.5,44.8,39.9,44.5,44.1,30.4,32,2.8816,-4.995137,-6.228194,7.639044,4.238072,1997.509,-2.5271,45.65657,586.0692
25.6,39.2,26,62.9,43.1,42.1,43.6,44.8,39.9,44.5,44.2,30.5,32.1,2.9846,-4.409193,-6.153399,7.025803,8.098187,1996.868,-3.075642,43.64141,641.7373
25.6,39.2,26,62.925,43.2,42.2,43.7,44.8,39.9,44.5,44.2,30.5,32.1,2.8979,-3.646481,-3.464745,3.850429,6.792087,1999.363,-3.988667,46.94527,392.1426
25.6,39.2,25.9,62.9,43.2,42.2,43.7,44.8,40,44.5,44.2,30.6,32.2,2.9176,-3.803275,-7.978486,6.792024,5.084723,1996.637,-3.649935,47.15816,428.6261
25.6,39.2,25.9,62.95,43.2,42.2,43.6,44.7,40,44.4,44.2,30.5,32.2,2.983,-5.186354,-4.253572,5.481385,4.661459,1997.788,-1.078372,45.7564,618.2532
25.6,39.2,25.9,62.875,43.2,42.1,43.6,44.6,39.9,44.4,44.2,30.5,32.2,2.9689,-3.18342,-1.940959,3.726521,7.984221,1998.507,-6.282637,46.99253,425.6393
25.6,39.1,25.9,62.85,43.1,42.1,43.5,44.6,39.9,44.3,44.1,30.5,32.2,2.9568,-5.333017,-4.069233,5.913463,5.38561,1998.058,-4.006763,46.40165,496.2277
25.6,39.1,25.8,62.85,43,42,43.5,44.6,39.8,44.3,44.1,30.5,32.2,3.1261,-4.467232,-4.280081,6.575844,8.608505,1995.595,-5.010393,47.27526,591.3577
25.6,39.1,25.8,62.85,43,42,43.5,44.5,39.8,44.2,44.1,30.5,32.2,2.9504,-4.328133,-5.87114,6.784098,9.159306,1999.613,-2.479548,44.9634,670.2089
25.6,39.1,25.7,62.875,42.9,41.9,43.4,44.5,39.8,44.2,44.1,30.5,32.2,2.9105,-3.674948,-4.135504,5.718951,7.967606,1997.316,-3.593318,46.79388,579.884
25.5,39,25.7,62.825,42.9,41.9,43.3,44.5,39.8,44.2,44,30.4,32.2,2.9862,-4.919642,-5.691118,4.294972,6.835129,1996.735,-1.010365,47.17616,661.7958
25.5,39,25.6,62.85,42.9,41.9,43.3,44.4,39.7,44.1,44,30.4,32.2,2.9456,-3.283152,-4.934949,5.76736,8.858546,1997.15,-4.191071,46.30018,669.7209
25.5,39,25.5,62.85,42.8,41.8,43.3,44.4,39.7,44.1,44,30.4,32.2,2.8864,-4.25034,-2.138089,8.940477,5.64099,2000.827,-2.520936,46.83718,395.3412
25.5,38.9,25.5,62.875,42.8,41.8,43.2,44.3,39.7,44,44,30.4,32.2,2.9781,-3.642023,-5.506363,9.25703,5.624037,1997.191,-4.36945,45.49897,339.8724
25.5,38.9,25.4,62.875,42.9,41.8,43.3,44.3,39.6,44,43.9,30.3,32.1,3.0217,-2.282915,-6.069982,8.728826,5.288168,1999.459,-2.020828,45.85032,333.2046
25.5,38.9,25.3,62.9,42.8,41.8,43.3,44.3,39.6,43.9,43.9,30.3,32.1,2.9177,-3.990674,-7.614024,7.911036,8.044708,1997.357,-2.902106,46.1947,669.6444
25.5,38.8,25.3,62.925,42.8,41.8,43.2,44.3,39.6,43.9,43.9,30.3,32.1,2.9822,-3.400849,-3.856101,8.6083,8.172837,1999.603,-5.239206,46.87634,475.8168
25.5,38.8,25.2,62.925,42.8,41.8,43.2,44.2,39.6,43.9,43.9,30.2,32,3.0995,-4.398687,-1.962099,4.846487,8.133555,1997.017,-1.453748,45.72957,563.7729
25.5,38.8,25.2,62.95,42.8,41.8,43.2,44.2,39.6,43.8,43.8,30.2,32,2.8431,-4.731778,-1.369332,3.616115,8.012929,1998.079,-2.636576,47.15657,701.522
25.5,38.8,25.2,62.95,42.9,41.8,43.2,44.2,39.6,43.8,43.8,30.2,32,2.913,-5.16073,-1.568531,7.295659,5.410574,1999.507,-0.555952,47.06315,650.5692
25.5,38.7,25.2,62.975,42.9,41.8,43.3,44.2,39.5,43.7,43.8,30.1,32,2.9551,-4.212562,-4.255993,3.706697,6.209513,1997.758,-3.491511,47.35677,653.2626
25.5,38.7,25.2,62.975,42.9,41.8,43.3,44.1,39.5,43.7,43.7,30.1,31.9,2.9298,-2.17231,-6.516558,7.177353,5.902361,1997.83,-4.241705,46.72137,465.2479
25.5,38.7,25.2,62.975,42.9,41.8,43.3,44.2,39.5,43.7,43.8,30.1,32,2.9463,-5.210355,-5.115896,7.034909,6.171004,2003.582,-1.250345,44.26307,265.9266
25.5,38.6,25.2,62.975,42.9,41.8,43.3,44.1,39.5,43.7,43.8,30.2,32,2.8768,-3.3528,-4.448568,4.161028,8.274821,2002.484,-2.050908,46.67045,284.6312
25.5,38.6,25.2,62.95,42.9,41.8,43.3,44.1,39.5,43.7,43.8,30.2,32,2.8567,-4.302108,-4.902456,6.913197,5.984054,1997.179,-1.410855,45.62932,484.0994
25.5,38.6,25.3,62.975,42.8,41.7,43.2,44.1,39.5,43.6,43.7,30.2,32,2.907,-2.363737,-2.944873,3.989637,3.491127,2001.752,-3.37912,46.68787,327.8783
25.5,38.5,25.3,62.925,42.8,41.7,43.2,44,39.5,43.6,43.7,30.2,32,2.9451,-3.098134,-7.326266,6.00123,7.534799,1997.091,-6.26126,47.06524,548.7722
25.5,38.5,25.3,62.975,42.7,41.6,43.1,44,39.4,43.6,43.7,30.1,32,2.9724,-5.293586,-5.849013,5.552742,9.074116,1998.205,-6.954094,47.37905,624.9449
25.5,38.5,25.4,62.95,42.7,41.6,43.1,43.9,39.4,43.5,43.6,30.1,32,2.9399,-4.709008,-4.559016,6.564641,8.693017,1995.831,-3.760151,48.21067,333.2529
25.5,38.5,25.6,62.95,42.6,41.5,43,43.9,39.3,43.5,43.6,30.1,32,3.0266,-5.032835,-0.612608,8.984489,5.770219,2004.167,-1.873003,47.17199,328.6694
25.5,38.4,25.7,62.95,42.6,41.5,43,43.8,39.3,43.4,43.5,30.1,32,2.9039,-2.755557,-7.258423,7.8634,5.785096,1997.311,-5.468418,47.20563,654.267
25.5,38.4,25.8,62.95,42.5,41.4,42.9,43.8,39.3,43.4,43.5,30.1,32,2.9754,-5.020995,-3.061485,8.819766,6.265987,1999.135,-4.462389,47.21218,447.0125
25.5,38.4,25.8,62.975,42.5,41.4,42.9,43.7,39.2,43.3,43.5,30.1,32,2.9488,-3.23717,-2.0726,7.016697,8.791574,1997.821,-3.471033,47.66385,695.1725
25.5,38.4,25.8,62.925,42.4,41.3,42.8,43.7,39.1,43.3,43.4,30,31.9,2.9587,-4.317445,-7.680809,8.845695,7.553738,1996.577,-0.67844,46.86543,537.7433
25.5,38.3,25.7,62.975,42.4,41.3,42.8,43.6,39.1,43.2,43.4,30,31.9,2.8822,-3.572433,-4.734569,7.270237,7.287343,1999.027,-2.567532,45.77283,399.1497
25.5,38.3,25.8,62.925,42.4,41.3,42.8,43.6,39.1,43.2,43.4,30,31.9,3.0136,-4.431556,-3.110967,8.853265,6.835848,1996.762,-1.663965,46.3056,656.7112
25.5,38.3,25.9,62.95,42.4,41.3,42.8,43.5,39.1,43.2,43.3,29.9,31.9,2.8974,-4.856073,1.051717,7.669951,5.484488,1996.63,-2.949911,46.64159,310.2634
25.4,38.2,26,62.9,42.3,41.2,42.7,43.5,39,43.1,43.2,29.9,31.8,2.9423,-5.012982,-6.139669,8.212746,8.247638,1997.534,-1.171096,45.32495,464.7029
25.4,38.2,26.1,62.925,42.3,41.2,42.7,43.5,39,43.1,43.3,29.9,31.8,2.9178,-5.17977,-5.01935,6.413797,8.331131,2001.697,-2.685287,47.29108,476.5086
25.4,38.2,26,62.9,42.4,41.3,42.8,43.5,39,43.1,43.3,29.9,31.8,2.9354,-2.49316,-1.013273,4.474085,7.29228,2003.552,-2.683597,47.34106,382.3422
25.4,38.2,25.9,62.925,42.4,41.3,42.8,43.5,39,43,43.2,29.9,31.8,3.0385,-4.258864,-6.413055,5.272678,9.12698,2004.164,-1.98158,47.708,569.3715
25.4,38.1,25.8,62.925,42.4,41.3,42.8,43.5,39,43,43.2,29.8,31.8,2.9319,-2.067292,-0.020136,3.330334,5.646522,1999.84,-4.476885,46.93235,431.817
25.4,38.1,25.7,62.9,42.4,41.3,42.8,43.4,39,43,43.2,29.8,31.8,2.9117,-4.918874,-1.65227,8.73605,7.260373,1997.534,-0.045773,47.06322,666.3943
25.4,38.1,25.6,62.925,42.4,41.3,42.8,43.5,39,43,43.2,29.9,31.8,2.9654,-5.123259,-2.926778,7.504791,8.009651,1997.113,-1.78128,46.01538,578.7098
25.4,38.1,25.5,62.925,42.4,41.3,42.8,43.4,39,43,43.2,29.9,31.8,2.9162,-4.881773,-2.560575,4.162431,4.936437,1996.744,-3.622856,46.64237,501.3546
25.4,38,25.5,62.925,42.4,41.2,42.8,43.4,39,43,43.2,29.9,31.8,2.9216,-3.054879,-2.873215,9.281575,6.499138,2004.474,-2.696047,47.02714,639.1321
25.4,38,25.5,62.925,42.4,41.2,42.8,43.4,39,42.9,43.2,29.9,31.8,2.9518,-3.344938,-2.646976,4.030499,7.001256,2002.205,-1.120455,46.39782,565.8107
25.4,38,25.5,62.9,42.3,41.1,42.7,43.3,38.9,42.9,43.1,29.9,31.8,2.9224,-4.870748,-4.430008,5.263906,4.807703,1997.655,-0.167683,48.3588,708.395
25.4,38,25.5,62.925,42.2,41.1,42.7,43.3,38.9,42.8,43.1,29.9,31.8,2.895,-4.264578,-4.873329,8.586284,8.957121,2001.405,-1.896229,47.10155,404.1699
25.4,37.9,25.5,62.9,42.1,41,42.6,43.2,38.8,42.7,43,29.8,31.7,3.0069,-4.967274,0.789904,4.515596,8.76573,1999.88,-4.214376,46.32233,379.5635
25.4,37.9,25.5,62.925,42.1,40.9,42.5,43.2,38.8,42.7,42.9,29.8,31.7,2.8482,-5.042822,-6.193907,8.412023,7.892444,2001.536,-2.496143,46.9592,429.4435
