water_outlet,bearing,ambient,rotor,endwind_1,endwind_2,slotside,slotopen,activewind_1,slotbottom,activewind_2,outer_yoke,endcap,Torque,IdRef,IdFbk,IqRef,IqFbk,speed,Ud,Uq,Pele_PI
24.8,25.9,22.9,25.675,27.9,27.7,28.5,27.7,27.4,27.9,27.7,25.8,25.4,0.63732,0,0,0,0,0,-0.154744,-0.452088,0
24.8,25.9,22.9,25.65,27.9,27.7,28.5,27.7,27.4,27.9,27.7,25.8,25.4,0.64396,0,0,0,0,0,-0.04107,-0.047564,0
24.8,25.9,23,25.65,27.9,27.7,28.5,27.7,27.4,27.9,27.7,25.9,25.4,0.63745,0,0,0,0,0,0.37964,-0.398441,0
24.8,25.9,23,25.625,27.9,27.7,28.4,27.7,27.4,27.9,27.7,25.9,25.4,0.64451,0,0,0,0,0,0.092242,-0.398441,0
24.8,25.9,23,25.65,27.9,27.7,28.4,27.6,27.4,27.9,27.7,25.9,25.4,0.63582,0,0,0,0,0,0.026174,-0.682971,0
24.8,25.9,23.1,25.65,27.9,27.7,28.4,27.6,27.4,27.9,27.7,25.9,25.4,0.6475,0,0,0,0,0,0.083153,-0.079277,0
24.8,25.9,23.1,25.65,27.8,27.6,28.4,27.6,27.3,27.9,27.6,25.8,25.4,0.64015,0,0,0,0,0,0.026883,-0.015315,0
24.8,25.9,23.1,25.675,27.8,27.6,28.4,27.6,27.3,27.8,27.6,25.8,25.4,0.64688,0,0,0,0,0,0.072387,-0.015315,0
24.8,25.9,23.1,25.675,27.8,27.6,28.4,27.6,27.3,27.8,27.6,25.9,25.4,0.64154,0,0,0,0,0,0.584933,-0.336232,0
24.8,25.9,23.1,25.675,27.8,27.6,28.4,27.6,27.3,27.8,27.6,25.9,25.4,0.65036,0,0,0,0,0,0.15794,0.243271,0
24.8,25.9,23,25.65,27.8,27.6,28.4,27.6,27.3,27.8,27.6,25.9,25.4,0.6411,0,0,0,0,0,0.400586,-0.367828,0
24.8,25.9,23,25.65,27.8,27.6,28.3,27.6,27.3,27.8,27.6,25.9,25.4,0.64958,0,0,0,0,0,-0.670815,-0.371905,0
24.8,25.9,22.9,25.65,27.8,27.6,28.3,27.6,27.3,27.8,27.6,25.9,25.4,0.64178,0,0,0,0,0,-0.039909,0.040749,0
24.8,25.9,22.8,25.625,27.8,27.6,28.3,27.5,27.3,27.8,27.6,25.9,25.4,0.64664,0,0,0,0,0,-0.159348,0.29605,0
24.8,25.9,22.8,25.625,27.8,27.6,28.3,27.5,27.3,27.8,27.6,25.9,25.4,0.63879,0,0,0,0,0,0.400586,-0.48255,0
24.8,25.9,22.8,25.625,27.7,27.5,28.3,27.5,27.3,27.8,27.6,25.9,25.4,0.64376,0,0,0,0,0,-0.039909,-0.367828,0
24.8,25.9,22.8,25.65,27.7,27.5,28.3,27.5,27.3,27.7,27.5,25.9,25.4,0.63377,0,0,0,0,0,0.334503,-0.101579,0
24.8,25.9,22.8,25.625,27.7,27.5,28.3,27.5,27.3,27.7,27.5,25.9,25.4,0.64719,0,0,0,0,0,0.518865,-0.189554,0
24.8,25.9,22.7,25.65,27.7,27.5,28.2,27.5,27.3,27.7,27.5,25.9,25.4,0.63016,0,0,0,0,0,-0.214364,-0.189554,0
24.8,25.9,22.6,25.65,27.7,27.5,28.2,27.5,27.2,27.7,27.5,25.9,25.4,0.65067,0,0,0,0,0,-0.280432,-0.161592,0
24.8,25.9,22.5,25.625,27.7,27.5,28.2,27.5,27.2,27.7,27.5,25.9,25.4,0.63692,0,0,0,0,0,-0.697412,-0.398441,0
24.9,25.9,22.5,25.625,27.7,27.5,28.2,27.5,27.2,27.7,27.5,25.9,25.4,0.63901,0,0,0,0,0,-0.81965,-0.2230025,0
24.9,25.9,22.4,25.65,27.7,27.5,28.2,27.5,27.2,27.7,27.5,25.9,25.4,0.62605,0,0,0,0,0,0.223803,-0.047564,0
24.9,25.9,22.4,25.625,27.7,27.5,28.2,27.4,27.2,27.7,27.5,25.9,25.4,0.64831,0,0,0,0,0,0.147967,-0.48255,0
24.9,25.9,22.4,25.6,27.7,27.5,28.2,27.4,27.2,27.7,27.5,25.9,25.4,0.63832,0,0,0,0,0,0.147967,-0.046911,0
24.9,25.9,22.4,25.6,27.6,27.4,28.2,27.4,27.2,27.7,27.4,25.9,25.4,0.63951,0,0,0,0,0,-0.028842,-0.367828,0
24.9,25.9,22.4,25.6,27.6,27.4,28.1,27.4,27.2,27.6,27.4,25.9,25.4,0.63623,0,0,0,0,0,-0.09328,0.079391,0
24.9,25.9,22.4,25.6,27.6,27.4,28.1,27.4,27.2,27.6,27.4,25.9,25.4,0.64255,0,0,0,0,0,0.026174,-0.162113,0
24.9,25.9,22.4,25.625,27.6,27.4,28.1,27.4,27.2,27.6,27.4,25.9,25.4,0.62925,0,0,0,0,0,0.157011,0.068502,0
24.9,25.9,22.3,25.625,27.6,27.4,28.1,27.4,27.2,27.6,27.4,25.9,25.4,0.64169,0,0,0,0,0,0.280118,-0.225186,0
24.9,25.9,22.3,25.625,27.6,27.4,28.1,27.4,27.2,27.6,27.4,25.9,25.4,0.64001,0,0,0,0,0,0.144453,-0.304234,0
24.9,25.9,22.3,25.6,27.6,27.4,28.1,27.4,27.2,27.6,27.4,25.9,25.4,0.64445,0,0,0,0,0,0.279502,-0.257476,0
24.9,25.9,22.3,25.575,27.6,27.4,28.1,27.4,27.2,27.6,27.4,25.9,25.4,0.6448,0,0,0,0,0,-0.160993,-0.129822,0
24.9,25.9,22.3,25.575,27.6,27.4,28.1,27.4,27.1,27.6,27.4,25.9,25.4,0.6466,0,0,0,0,0,0.144453,-0.046911,0
24.9,25.9,22.3,25.575,27.6,27.4,28,27.3,27.1,27.6,27.4,25.9,25.4,0.63872,0,0,0,0,0,-0.532891,-0.046911,0
24.9,25.9,22.3,25.6,27.5,27.4,28,27.3,27.1,27.5,27.3,25.9,25.4,0.64788,0,0,0,0,0,-0.214364,-0.225186,0
24.9,25.9,22.3,25.6,27.5,27.3,28,27.3,27.1,27.5,27.3,25.9,25.4,0.64082,0,0,0,0,0,-0.04107,-0.161592,0
24.9,25.9,22.3,25.625,27.5,27.3,28,27.3,27.1,27.5,27.3,25.9,25.4,0.64853,0,0,0,0,0,0.092966,-0.257476,0
24.9,25.9,22.3,25.625,27.5,27.3,28,27.3,27.1,27.5,27.3,25.9,25.4,0.64023,0,0,0,0,0,-0.09328,0.099114,0
24.9,25.9,22.3,25.625,27.5,27.3,28,27.3,27.1,27.5,27.3,25.9,25.4,0.64364,0,0,0,0,0,-0.160993,0.016812,0
24.9,25.9,22.3,25.6,27.5,27.3,28,27.3,27.1,27.5,27.3,25.9,25.4,0.63919,0,0,0,0,0,-0.159348,0.016203,0
24.9,25.9,22.4,25.6,27.5,27.3,28,27.3,27.1,27.5,27.3,25.9,25.4,0.64355,0,0,0,0,0,0.280118,-0.129822,0
24.9,25.9,22.4,25.6,27.5,27.3,27.9,27.3,27.1,27.5,27.3,25.9,25.4,0.63469,0,0,0,0,0,0.314889,-0.255798,0
24.9,25.9,22.3,25.6,27.5,27.3,27.9,27.3,27.1,27.5,27.3,25.9,25.4,0.65055,0,0,0,0,0,0.026883,-0.157957,0
24.9,25.9,22.3,25.6,27.4,27.3,27.9,27.2,27.1,27.5,27.3,25.9,25.4,0.63868,0,0,0,0,0,-0.214364,0.273883,0
24.9,25.9,22.3,25.6,27.4,27.3,27.9,27.2,27.1,27.4,27.3,25.9,25.4,0.64526,0,0,0,0,0,-0.339091,-0.255798,0
24.9,25.9,22.3,25.6,27.4,27.3,27.9,27.2,27.1,27.4,27.2,25.9,25.4,0.6385,0,0,0,0,0,0.21405,-0.07916,0
24.9,25.9,22.3,25.575,27.4,27.2,27.9,27.2,27,27.4,27.2,25.9,25.4,0.64424,0,0,0,0,0,0.398397,-0.088018,0
24.9,25.9,22.2,25.575,27.4,27.2,27.9,27.2,27,27.4,27.2,25.9,25.4,0.63117,0,0,0,0,0,0.344887,-0.047564,0
24.9,25.9,22.2,25.575,27.4,27.2,27.9,27.2,27,27.4,27.2,25.9,25.4,0.64719,0,0,0,0,0,0.157011,-0.225186,0
24.9,25.9,22.2,25.6,27.4,27.2,27.9,27.2,27,27.4,27.2,25.9,25.4,0.63917,0,0,0,0,0,-0.220812,-0.609003,0
24.9,25.9,22.2,25.6,27.4,27.2,27.9,27.2,27,27.4,27.2,25.9,25.4,0.6401,0,0,0,0,0,-0.09491,-0.514796,0
24.9,25.9,22.1,25.6,27.4,27.2,27.8,27.2,27,27.4,27.2,25.9,25.4,0.63834,0,0,0,0,0,-0.039909,-0.193589,0
24.9,25.9,22.1,25.6,27.4,27.2,27.8,27.2,27,27.4,27.2,25.9,25.4,0.64164,0,0,0,0,0,-0.280432,-0.193589,0
24.9,25.9,22,25.6,27.4,27.2,27.8,27.2,27,27.4,27.2,25.9,25.4,0.63193,0,0,0,0,0,-0.09491,0.130711,0
24.9,25.9,22,25.6,27.4,27.2,27.8,27.2,27,27.4,27.2,25.9,25.4,0.63542,0,0,0,0,0,-0.159348,-0.189554,0
24.9,25.9,22,25.6,27.3,27.2,27.8,27.2,27,27.3,27.2,25.9,25.4,0.63187,0,0,0,0,0,-0.208254,-0.690848,0
24.9,25.9,21.9,25.6,27.3,27.2,27.8,27.1,27,27.3,27.1,25.9,25.4,0.65188,0,0,0,0,0,0.344887,-0.326381,0
24.9,25.9,21.9,25.6,27.3,27.1,27.8,27.1,27,27.3,27.1,25.9,25.4,0.64766,0,0,0,0,0,-0.273023,-0.07916,0
24.9,25.9,21.9,25.6,27.3,27.1,27.8,27.1,27,27.3,27.1,25.9,25.4,0.64937,0,0,0,0,0,0.405664,-0.658602,0
24.9,25.9,21.9,25.6,27.3,27.1,27.7,27.1,27,27.3,27.1,25.9,25.4,0.63692,0,0,0,0,0,0.445786,-0.336232,0
24.9,25.9,21.9,25.6,27.3,27.1,27.7,27.1,27,27.3,27.1,25.9,25.4,0.65277,0,0,0,0,0,0.092966,-0.046911,0
24.9,25.9,22,25.6,27.3,27.1,27.7,27.1,27,27.3,27.1,25.9,25.4,0.64357,0,0,0,0,0,0.157011,0.159455,0
24.9,25.9,22,25.6,27.3,27.1,27.7,27.1,27,27.3,27.1,25.9,25.4,0.65159,0,0,0,0,0,0.21405,-0.015315,0
25,25.9,21.9,25.6,27.3,27.1,27.7,27.1,26.9,27.3,27.1,25.9,25.4,0.64436,0,0,0,0,0,-0.216473,-0.400768,0
25,25.9,22,25.6,27.3,27.1,27.7,27.1,26.9,27.3,27.1,25.9,25.4,0.64705,0,0,0,0,0,-0.04107,0.215104,0
25,25.9,22,25.6,27.3,27.1,27.7,27.1,26.9,27.3,27.1,25.9,25.4,0.64596,0,0,0,0,0,0.144453,-0.157957,0
25,25.9,22,25.6,27.3,27.1,27.7,27.1,26.9,27.2,27.1,25.9,25.4,0.64772,0,0,0,0,0,-0.216473,-0.371905,0
25,25.9,22,25.6,27.2,27.1,27.7,27.1,26.9,27.2,27.1,25.9,25.4,0.64178,0,0,0,0,0,0.266245,0.016203,0
25,25.9,22,25.6,27.2,27.1,27.7,27.1,26.9,27.2,27,25.9,25.4,0.64894,0,0,0,0,0,0.632322,-0.22588,0
25,25.9,22,25.625,27.2,27.1,27.7,27,26.9,27.2,27,25.9,25.4,0.64174,0,0,0,0,0,0.144453,-0.015566,0
25,25.9,22,25.625,27.2,27.1,27.6,27,26.9,27.2,27,25.9,25.5,0.64773,0,0,0,0,0,-0.208254,0.130711,0
25,25.9,22,25.625,27.2,27,27.6,27,26.9,27.2,27,25.9,25.5,0.6415,0,0,0,0,0,0.092242,-0.125959,0
25,25.9,21.9,25.625,27.2,27,27.6,27,26.9,27.2,27,25.9,25.5,0.65328,0,0,0,0,0,0.078369,0.162708,0
25,25.9,22,25.625,27.2,27,27.6,27,26.9,27.2,27,25.9,25.5,0.64412,0,0,0,0,0,0.344887,-0.336232,0
25,25.9,22,25.625,27.2,27,27.6,27,26.9,27.2,27,25.9,25.5,0.65533,0,0,0,0,0,-0.394106,-0.120015,0
25,25.9,22,25.625,27.2,27,27.6,27,26.9,27.2,27,25.9,25.5,0.64308,0,0,0,0,0,0.026174,-0.07916,0
25,25.9,22,25.625,27.2,27,27.6,27,26.9,27.2,27,25.9,25.5,0.65366,0,0,0,0,0,-0.329337,-0.161592,0
25,25.9,22.1,25.625,27.2,27,27.6,27,26.9,27.2,27,25.9,25.5,0.64486,0,0,0,0,0,0.092966,-0.193589,0
25,25.9,22.1,25.625,27.2,27,27.6,27,26.9,27.2,27,25.9,25.5,0.65533,0,0,0,0,0,0.69839,-0.441061,0
25,25.9,22.1,25.625,27.2,27,27.6,27,26.9,27.1,27,25.9,25.5,0.64681,0,0,0,0,0,-0.028511,0.159455,0
25,25.9,22.1,25.6,27.1,27,27.6,27,26.9,27.1,27,25.9,25.5,0.65428,0,0,0,0,0,0.203224,-0.189554,0
25,25.9,22.1,25.6,27.1,27,27.5,27,26.8,27.1,27,25.9,25.5,0.64464,0,0,0,0,0,0.34557,0.159455,0
25,25.9,22.1,25.6,27.1,27,27.5,27,26.8,27.1,27,25.9,25.5,0.64809,0,0,0,0,0,-0.09468,-0.225186,0
25,25.9,22.1,25.6,27.1,27,27.5,27,26.8,27.1,26.9,25.9,25.5,0.64257,0,0,0,0,0,-0.220812,-0.193589,0
25,25.9,22.1,25.6,27.1,26.9,27.5,26.9,26.8,27.1,26.9,25.9,25.5,0.65013,0,0,0,0,0,-0.107355,-0.367828,0
25,25.9,22.1,25.6,27.1,26.9,27.5,26.9,26.8,27.1,26.9,25.9,25.5,0.64477,0,0,0,0,0,0.466654,-0.047564,0
25,25.9,22,25.625,27.1,26.9,27.5,26.9,26.8,27.1,26.9,25.9,25.5,0.63491,0,0,0,0,0,-0.04107,0.099114,0
25,25.9,22,25.6,27.1,26.9,27.5,26.9,26.8,27.1,26.9,25.9,25.5,0.63437,0,0,0,0,0,0.144453,-0.22588,0
25,25.9,22,25.6,27.1,26.9,27.5,26.9,26.8,27.1,26.9,25.9,25.5,0.64361,0,0,0,0,0,-0.160993,-0.07916,0
25,25.9,22,25.6,27.1,26.9,27.5,26.9,26.8,27.1,26.9,25.9,25.5,0.63365,0,0,0,0,0,-0.04107,-0.22588,0
25,25.9,22,25.6,27.1,26.9,27.5,26.9,26.8,27.1,26.9,25.9,25.5,0.65198,0,0,0,0,0,-0.261129,-0.276663,0
25,25.9,22,25.6,27.1,26.9,27.5,26.9,26.8,27.1,26.9,25.9,25.5,0.64269,0,0,0,0,0,-0.028511,0.162708,0
25,25.9,22,25.6,27.1,26.9,27.4,26.9,26.8,27,26.9,25.9,25.5,0.65328,0,0,0,0,0,0.092966,0.127858,0
25,25.9,22,25.6,27,26.9,27.4,26.9,26.8,27,26.9,25.9,25.5,0.64096,0,0,0,0,0,-0.154744,-0.367828,0
25,25.9,22,25.6,27,26.9,27.4,26.9,26.8,27,26.9,25.9,25.5,0.65427,0,0,0,0,0,-0.039909,-0.403502,0
25,25.9,21.9,25.625,27,26.9,27.4,26.9,26.8,27,26.9,25.9,25.5,0.64561,0,0,0,0,0,0.21405,0.14446,0
25,25.9,21.9,25.625,27,26.9,27.4,26.9,26.8,27,26.9,25.9,25.5,0.65611,0,0,0,0,0,-0.273023,-0.576756,0
25,25.9,21.8,25.625,27,26.9,27.4,26.9,26.8,27,26.8,25.9,25.5,0.64571,0,0,0,0,0,0.21405,-0.367828,0
25,25.9,21.8,25.625,27,26.9,27.4,26.9,26.8,27,26.8,25.9,25.5,0.6479,0,0,0,0,0,-0.405174,0.159736,0
25,25.9,21.8,25.625,27,26.9,27.4,26.9,26.8,27,26.8,25.9,25.5,0.63842,0,0,0,0,0,-0.160993,-0.504656,0
25,25.9,21.9,25.6,27,26.9,27.4,26.8,26.8,27,26.8,25.9,25.5,0.64775,0,0,0,0,0,-0.028511,-0.225186,0
25,25.9,21.9,25.625,27,26.8,27.4,26.8,26.7,27,26.8,25.9,25.5,0.64113,0,0,0,0,0,0.582243,0.162708,0
25,25.9,22,25.6,27,26.8,27.4,26.8,26.7,27,26.8,25.9,25.5,0.65136,0,0,0,0,0,-0.565261,0.159455,0
25,25.9,22,25.625,27,26.8,27.4,26.8,26.7,27,26.8,25.9,25.5,0.63735,0,0,0,0,0,-0.028511,0.099039,0
25,25.9,22.1,25.6,27,26.8,27.3,26.8,26.7,27,26.8,25.9,25.5,0.65012,0,0,0,0,0,0.144453,0.162806,0
25,25.9,22.1,25.6,27,26.8,27.3,26.8,26.7,27,26.8,25.9,25.5,0.65156,0,0,0,0,0,-0.041287,0.099039,0
25,25.9,22.2,25.575,27,26.8,27.3,26.8,26.7,27,26.8,25.9,25.5,0.65964,0,0,0,0,0,-0.460174,-0.015315,0
25,25.9,22.2,25.575,27,26.8,27.3,26.8,26.7,27,26.8,25.9,25.5,0.63856,0,0,0,0,0,-0.104723,-0.193589,0
25,25.9,22.3,25.575,27,26.8,27.3,26.8,26.7,26.9,26.8,25.9,25.5,0.66007,0,0,0,0,0,-0.214364,-0.336232,0
25,25.9,22.3,25.6,26.9,26.8,27.3,26.8,26.7,26.9,26.8,25.9,25.5,0.64573,0,0,0,0,0,0.144453,-0.22588,0
25,25.9,22.3,25.6,26.9,26.8,27.3,26.8,26.7,26.9,26.8,25.9,25.5,0.64677,0,0,0,0,0,0.398397,0.127858,0
25,25.9,22.2,25.6,26.9,26.8,27.3,26.8,26.7,26.9,26.8,25.9,25.5,0.64078,0,0,0,0,0,0.332329,-0.409292,0
25,25.9,22.2,25.6,26.9,26.8,27.3,26.8,26.7,26.9,26.8,25.9,25.5,0.65202,0,0,0,0,0,0.026174,-0.046911,0
25,25.9,22.2,25.6,26.9,26.8,27.3,26.8,26.7,26.9,26.7,25.9,25.5,0.64293,0,0,0,0,0,-0.273023,0.159455,0
25,25.9,22.2,25.6,26.9,26.8,27.3,26.8,26.7,26.9,26.7,25.9,25.5,0.65031,0,0,0,0,0,0.026174,-0.015315,0
25.1,25.9,22.2,25.6,26.9,26.8,27.3,26.8,26.7,26.9,26.7,25.9,25.5,0.64057,0,0,0,0,0,-0.261129,-0.367828,0
25.1,25.9,22.2,25.575,26.9,26.8,27.3,26.8,26.7,26.9,26.7,25.9,25.5,0.6548,0,0,0,0,0,0.144453,-0.07916,0
25.1,25.9,22.1,25.6,26.9,26.8,27.2,26.8,26.7,26.9,26.7,25.9,25.5,0.65018,0,0,0,0,0,-0.09491,-0.576756,0
25.1,25.9,22.1,25.575,26.9,26.7,27.2,26.7,26.7,26.9,26.7,25.9,25.5,0.6518,0,0,0,0,0,0.400586,-0.047564,0
25.1,25.9,22.1,25.575,26.9,26.7,27.2,26.7,26.7,26.9,26.7,25.9,25.5,0.64749,0,0,0,0,0,-0.214364,-0.651375,0
25.1,25.9,22.1,25.575,26.9,26.7,27.2,26.7,26.7,26.9,26.7,25.9,25.5,0.64645,0,0,0,0,0,-0.225807,-0.22588,0
25.1,25.9,22.1,25.575,26.9,26.7,27.2,26.7,26.7,26.9,26.7,25.9,25.5,0.64699,0,0,0,0,0,-0.290245,-0.193589,0
25.1,25.9,22.1,25.575,26.9,26.7,27.2,26.7,26.7,26.9,26.7,25.9,25.5,0.65291,0,0,0,0,0,-0.159348,0.048452,0
25.1,25.9,22.1,25.6,26.9,26.7,27.2,26.7,26.7,26.9,26.7,25.9,25.5,0.647,0,0,0,0,0,0.024998,-0.193589,0
25.1,25.9,22.2,25.6,26.9,26.7,27.2,26.7,26.7,26.9,26.7,25.9,25.5,0.65491,0,0,0,0,0,0.026174,-0.225186,0
25.1,25.9,22.2,25.6,26.9,26.7,27.2,26.7,26.7,26.9,26.7,25.9,25.5,0.6478,0,0,0,0,0,0.148606,-0.255798,0
25.1,25.9,22.3,25.6,26.9,26.7,27.2,26.7,26.7,26.8,26.7,25.9,25.5,0.64907,0,0,0,0,0,0.026174,-0.047564,0
25.1,25.9,22.3,25.6,26.8,26.7,27.2,26.7,26.6,26.8,26.7,25.9,25.5,0.64684,0,0,0,0,0,0.026174,-0.22588,0
25.1,25.9,22.4,25.6,26.8,26.7,27.2,26.7,26.6,26.8,26.7,25.9,25.5,0.65182,0,0,0,0,0,-0.290245,-0.609003,0
25.1,25.9,22.4,25.575,26.8,26.7,27.2,26.7,26.6,26.8,26.7,25.9,25.5,0.64612,0,0,0,0,0,-0.089975,0.076737,0
25.1,25.9,22.5,25.575,26.8,26.7,27.2,26.7,26.6,26.8,26.7,25.9,25.5,0.65081,0,0,0,0,0,0.400586,-0.189554,0
25.1,25.9,22.5,25.575,26.8,26.7,27.1,26.7,26.6,26.8,26.6,25.9,25.5,0.64175,0,0,0,0,0,-0.159348,0.016683,0
25.1,25.9,22.6,25.575,26.8,26.7,27.1,26.7,26.6,26.8,26.6,25.9,25.5,0.64908,0,0,0,0,0,-0.159348,-0.546794,0
25.1,25.9,22.6,25.575,26.8,26.7,27.1,26.7,26.6,26.8,26.6,25.9,25.5,0.6485,0,0,0,0,0,0.518865,-0.255798,0
25.1,25.9,22.6,25.575,26.8,26.7,27.1,26.7,26.6,26.8,26.6,25.9,25.5,0.65716,0,0,0,0,0,-0.159348,-0.129822,0
25.1,25.9,22.6,25.575,26.8,26.7,27.1,26.7,26.6,26.8,26.6,25.9,25.5,0.64386,0,0,0,0,0,0.518865,-0.125959,0
25.1,25.9,22.6,25.55,26.8,26.7,27.1,26.7,26.6,26.8,26.6,25.9,25.5,0.65233,0,0,0,0,0,-0.280432,-0.110874,0
25.1,25.9,22.7,25.575,26.8,26.6,27.1,26.7,26.6,26.8,26.6,25.9,25.5,0.64676,0,0,0,0,0,0.072387,0.016203,0
25.1,25.9,22.7,25.575,26.8,26.6,27.1,26.7,26.6,26.8,26.6,25.9,25.5,0.6539,0,0,0,0,0,0.21405,-0.046911,0
25.1,25.9,22.8,25.575,26.8,26.6,27.1,26.6,26.6,26.8,26.6,26,25.5,0.64299,0,0,0,0,0,-0.159348,-0.371905,0
25.1,25.9,22.9,25.575,26.8,26.6,27.1,26.6,26.6,26.8,26.6,26,25.5,0.65091,0,0,0,0,0,0.092242,-0.161592,0
25.1,26,22.9,25.575,26.8,26.6,27.1,26.6,26.6,26.8,26.6,26,25.5,0.64943,0,0,0,0,0,0.398397,-0.721033,0
25.1,26,23,25.6,26.8,26.6,27.1,26.6,26.6,26.8,26.6,26,25.5,0.65339,0,0,0,0,0,-0.171966,-0.193589,0
25.1,26,23,25.6,26.8,26.6,27.1,26.6,26.6,26.8,26.6,26,25.5,0.64593,0,0,0,0,0,0.21405,-0.047564,0
25.1,26,23.1,25.575,26.8,26.6,27.1,26.6,26.6,26.7,26.6,26,25.5,0.65116,0,0,0,0,0,0.092242,0.225416,0
25.1,26,23.1,25.575,26.7,26.6,27.1,26.6,26.6,26.7,26.6,26,25.5,0.64638,0,0,0,0,0,0.159034,-0.294784,0
25.1,26,23.1,25.6,26.7,26.6,27.1,26.6,26.6,26.7,26.6,26,25.5,0.65043,0,0,0,0,0,-0.809897,-0.371905,0
25.1,26,23.1,25.6,26.7,26.6,27.1,26.6,26.6,26.7,26.6,26,25.5,0.64972,0,0,0,0,0,0.344887,-0.077524,0
25.1,26,23.1,25.6,26.7,26.6,27,26.6,26.6,26.7,26.6,26,25.5,0.6556,0,0,0,0,0,0.280118,0.016812,0
25.1,26,23.1,25.6,26.7,26.6,27,26.6,26.6,26.7,26.6,26,25.6,0.64818,0,0,0,0,0,-0.280432,0.162708,0
25.1,26,23.2,25.6,26.7,26.6,27,26.6,26.6,26.7,26.6,26,25.6,0.652,0,0,0,0,0,0.210521,-0.403502,0
25.1,26,23.2,25.6,26.7,26.6,27,26.6,26.6,26.7,26.6,26,25.6,0.64476,0,0,0,0,0,0.21405,0.067442,0
25.1,26,23.2,25.575,26.7,26.6,27,26.6,26.6,26.7,26.6,26,25.6,0.65611,0,0,0,0,0,-0.04107,-0.504656,0
25.1,26,23.1,25.575,26.7,26.6,27,26.6,26.6,26.7,26.5,26,25.6,0.64484,0,0,0,0,0,-0.159348,-0.047564,0
25.1,26,23.1,25.575,26.7,26.6,27,26.6,26.6,26.7,26.5,26,25.6,0.6415,0,0,0,0,0,0.159034,-0.403502,0
25.1,26,23.1,25.575,26.7,26.6,27,26.6,26.5,26.7,26.5,26,25.6,0.64463,0,0,0,0,0,-0.159348,-0.193589,0
25.1,26,23,25.6,26.7,26.6,27,26.6,26.5,26.7,26.5,26,25.6,0.64856,0,0,0,0,0,0.144453,-0.161592,0
25.1,26,22.9,25.6,26.7,26.6,27,26.6,26.5,26.7,26.5,26,25.6,0.64532,0,0,0,0,0,0.092242,-0.48255,0
25.1,26,22.8,25.6,26.7,26.6,27,26.6,26.5,26.7,26.5,26,25.6,0.64878,0,0,0,0,0,0.138455,-0.161592,0
25.1,26,22.7,25.6,26.7,26.6,27,26.6,26.5,26.7,26.5,26,25.6,0.64589,0,0,0,0,0,0.398397,-0.193589,0
25.1,26,22.6,25.6,26.7,26.6,27,26.6,26.5,26.7,26.5,26,25.6,0.65013,0,0,0,0,0,0.463166,-0.794266,0
25.1,26,22.5,25.575,26.7,26.5,27,26.5,26.5,26.7,26.5,26,25.6,0.63973,0,0,0,0,0,0.4621625,-0.161592,0
25.2,26,22.4,25.6,26.7,26.5,27,26.5,26.5,26.7,26.5,26,25.6,0.64563,0,0,0,0,0,0.461159,-0.304234,0
25.2,26,22.3,25.6,26.7,26.5,27,26.5,26.5,26.7,26.5,26,25.6,0.64948,0,0,0,0,0,-0.214364,-0.609003,0
25.2,26,22.3,25.6,26.7,26.5,27,26.5,26.5,26.6,26.5,26,25.6,0.65167,0,0,0,0,0,-0.09328,-0.193589,0
25.2,26,22.2,25.6,26.7,26.5,27,26.5,26.5,26.6,26.5,26,25.6,0.64568,0,0,0,0,0,0.518865,-0.336232,0
25.2,26,22.1,25.575,26.7,26.5,26.9,26.5,26.5,26.6,26.5,26,25.6,0.64738,0,0,0,0,0,-0.159348,-0.015315,0
25.2,26,22.1,25.6,26.7,26.5,26.9,26.5,26.5,26.6,26.5,26,25.6,0.64892,0,0,0,0,0,0.334503,-0.294784,0
25.2,26,22,25.6,26.6,26.5,26.9,26.5,26.5,26.6,26.5,26,25.6,0.6507,0,0,0,0,0,0.69839,-0.015315,0
25.2,26,21.9,25.6,26.6,26.5,26.9,26.5,26.5,26.6,26.5,26,25.6,0.64521,0,0,0,0,0,-0.273023,-0.403502,0
25.2,26,21.8,25.6,26.6,26.5,26.9,26.5,26.5,26.6,26.5,26,25.6,0.65737,0,0,0,0,0,0.880046,-0.225186,0
25.2,26,21.8,25.6,26.6,26.5,26.9,26.5,26.5,26.6,26.5,26,25.6,0.65048,0,0,0,0,0,0.344887,0.130711,0
25.2,26,21.8,25.6,26.6,26.5,26.9,26.5,26.5,26.6,26.5,26,25.6,0.6545,0,0,0,0,0,-0.460174,-0.125959,0
25.2,26,21.8,25.6,26.6,26.5,26.9,26.5,26.5,26.6,26.5,26,25.6,0.6514,0,0,0,0,0,-0.290245,0.016683,0
25.2,26,21.9,25.625,26.6,26.5,26.9,26.5,26.5,26.6,26.5,26,25.6,0.64736,0,0,0,0,0,0.078369,-0.225186,0
25.2,26,22,25.625,26.6,26.5,26.9,26.5,26.5,26.6,26.5,26,25.6,0.65314,0,0,0,0,0,-0.220812,-0.015566,0
25.2,26,22.1,25.65,26.6,26.5,26.9,26.5,26.5,26.6,26.4,26,25.6,0.65659,0,0,0,0,0,0.332329,-0.400768,0
25.2,26,22.2,25.625,26.6,26.5,26.9,26.5,26.5,26.6,26.4,26,25.6,0.65222,0,0,0,0,0,0.337621,-0.07916,0
25.2,26,22.3,25.65,26.6,26.5,26.9,26.5,26.5,26.6,26.4,26,25.6,0.65562,0,0,0,0,0,0.387968,0.067442,0
