water_outlet,bearing,ambient,rotor,endwind_1,endwind_2,slotside,slotopen,activewind_1,slotbottom,activewind_2,outer_yoke,endcap,Torque,IdRef,IdFbk,IqRef,IqFbk,speed,Ud,Uq,Pele_PI
20.5,26.6,21.7,42.63417988,34.5,33.8,35,34.5,31.9,33.9,34.8,24,24.1,108.26,-135.4275,-133.8,236.8913,233.9901,714.9566,-22.74498,18.45933,11441.38
20.5,26.6,21.6,42.74372088,34.5,33.8,35,34.5,31.9,33.9,34.9,24,24.1,110.76,-141.1133,-139.8037,245.5407,241.6912,571.9294,-18.24526,14.58821,8907.941
20.5,26.6,21.6,42.82403484,34.5,33.8,35,34.5,31.9,33.9,34.9,24.1,24.2,110.56,-139.9182,-139.5699,244.8522,237.9261,575.9927,-17.17778,14.49516,8749.148
20.5,26.6,21.6,42.9040831,34.5,33.9,35,34.6,32,33.9,35,24.1,24.2,110.48,-140.6783,-138.0085,244.3979,244.8571,576.0145,-17.04264,12.33939,8648.76
20.5,26.5,21.6,43.02637894,34.6,34,35.1,34.7,32.1,34.1,35.1,24.2,24.2,110.78,-141.5287,-141.4629,243.4498,242.9186,575.2383,-17.94497,15.38269,8710.27
20.5,26.5,21.6,43.14131,34.7,34.2,35.3,34.9,32.3,34.2,35.3,24.3,24.4,110.36,-140.4064,-143.4072,242.3575,241.3114,577.2458,-17.52205,14.46728,8990.381
20.5,26.5,21.6,43.0904945,34.7,34.3,35.3,35,32.4,34.2,35.4,24.3,24.3,110.54,-139.7449,-135.4473,243.5154,247.2031,579.3457,-15.60326,18.43418,8774.865
20.5,26.5,21.5,43.04721977,34.8,34.3,35.3,35,32.4,34.2,35.5,24.2,24.3,110.73,-140.7438,-140.5959,244.9033,242.5623,580.7993,-18.68044,13.60814,8999.757
20.5,26.5,21.4,43.00610878,34.8,34.4,35.4,35.1,32.5,34.3,35.6,24.2,24.3,110.49,-140.5751,-138.1685,243.3688,243.1353,578.4895,-17.00996,15.37258,8785.766
20.5,26.5,21.3,42.96955334,34.8,34.4,35.4,35.1,32.5,34.2,35.6,24.2,24.3,110.85,-139.7085,-140.0936,241.5577,245.9925,578.958,-17.27915,13.08578,9072.127
20.5,26.4,21.2,42.93732568,34.8,34.5,35.3,35.1,32.5,34.2,35.6,24.1,24.3,110.51,-141.5696,-143.0701,242.2426,239.3652,581.4858,-17.72913,14.69394,8734.214
20.5,26.4,21.1,42.90670939,34.8,34.5,35.4,35.2,32.5,34.2,35.7,24,24.2,110.41,-140.9058,-145.1912,244.8323,241.9297,578.2374,-16.83007,14.14538,8737.451
20.5,26.4,21,42.86512392,34.9,34.7,35.5,35.3,32.6,34.2,35.8,24,24.2,110.86,-141.2976,-145.541,244.5495,246.4038,578.4387,-15.56608,12.81095,8989.156
20.5,26.4,21,42.83061773,34.9,34.8,35.5,35.3,32.7,34.3,35.9,24,24.2,110.44,-139.4003,-140.2626,243.0858,241.887,578.741,-19.74059,13.3702,8637.211
20.5,26.4,20.9,42.79783684,35,34.9,35.7,35.5,32.7,34.3,36,24,24.3,110.61,-140.4805,-138.3701,241.5682,242.2632,581.6004,-16.58631,16.94035,8865.844
20.5,26.4,20.9,42.762945,35.2,35.1,35.8,35.6,32.9,34.5,36.1,24.1,24.3,110.72,-141.2668,-134.591,244.4989,242.7026,575.9063,-14.61135,14.13999,8710.688
20.5,26.4,20.9,42.73354775,35.3,35.3,36,35.8,33,34.6,36.2,24.1,24.3,110.45,-140.0742,-137.5388,242.2601,246.6973,575.1377,-17.79438,14.26297,9066.435
20.5,26.3,20.9,42.69312036,35.4,35.4,36,35.8,33.1,34.6,36.4,24.1,24.3,110.8,-139.9227,-137.6439,244.6354,243.1178,576.582,-17.98482,13.29118,8962.201
20.5,26.3,20.9,42.65971434,35.4,35.5,36.2,35.9,33.1,34.6,36.4,24.1,24.3,110.74,-139.3161,-139.8256,244.901,237.9415,575.3744,-18.21675,15.43675,9018.238
20.5,26.3,20.8,42.62797863,35.5,35.5,36.1,35.9,33.1,34.7,36.5,24,24.2,110.46,-139.6996,-144.8059,244.5404,246.1121,578.9355,-15.33399,13.15018,8893.35
20.5,26.3,20.8,42.59407969,35.5,35.5,36.2,35.9,33.1,34.6,36.5,23.9,24.1,110.72,-141.315,-142.9216,242.5356,244.972,574.5955,-18.28572,14.71972,9141.342
20.5,26.3,20.8,42.56562571,35.6,35.7,36.2,36,33.1,34.6,36.5,23.8,24,110.46,-140.2352,-142.5242,243.1994,242.5346,578.265,-18.00824,14.84151,8882.45
20.5,26.2,20.7,42.53984442,35.7,35.7,36.3,36.1,33.2,34.6,36.6,23.9,24,110.44,-139.7397,-144.8058,243.3271,242.2872,575.9553,-14.98412,14.74083,8675.668
20.5,26.2,20.8,42.5166022,35.7,35.9,36.3,36.2,33.3,34.7,36.7,23.9,24,110.73,-140.3443,-136.3693,243.7735,239.6777,578.1949,-19.45301,14.32727,9059.073
20.5,26.2,20.9,42.49577209,35.9,36,36.5,36.3,33.4,34.8,36.9,24,24,110.29,-140.311,-143.0334,245.418,248.0189,578.5585,-16.9822,12.34516,8779.809
20.5,26.2,20.9,42.47098349,36,36.2,36.6,36.5,33.5,34.9,37.1,24,24.1,110.59,-140.7944,-140.063,244.9623,245.0518,577.8034,-18.78058,13.74348,8744.545
20.5,26.2,20.9,42.46118431,36,36.3,36.7,36.6,33.6,35,37.2,24.1,24.1,110.79,-139.2294,-146.0072,240.2967,239.936,576.2233,-17.72969,13.63042,8667.319
20.5,26.2,20.9,42.4518751,36.1,36.4,36.7,36.6,33.6,35,37.3,24,24.1,110.42,-141.4388,-140.5931,243.8582,248.2747,579.6198,-18.97429,13.91157,9065.965
20.5,26.2,20.9,42.44928134,36.2,36.5,36.8,36.7,33.6,35,37.4,24,24.1,110.82,-138.9365,-136.7466,243.1636,246.4805,579.2878,-18.47506,14.44883,9039.601
20.5,26.1,20.8,42.44681728,36.2,36.6,36.8,36.7,33.6,35,37.4,23.9,24,110.5,-141.1005,-140.7855,244.5882,246.6826,580.9675,-16.56078,13.55985,8991.733
20.5,26.1,20.7,42.44197641,36.3,36.6,36.8,36.8,33.7,35,37.4,23.9,24,110.4,-140.9538,-143.4537,243.4674,244.4698,575.9438,-16.8048,12.77775,9096.772
20.5,26.1,20.7,42.45112759,36.3,36.7,36.8,36.8,33.7,35,37.4,23.8,23.9,110.83,-138.8884,-137.0615,244.3227,246.3687,575.7059,-16.11583,13.89067,8878.325
20.5,26.1,20.7,42.45982121,36.4,36.7,36.9,36.8,33.7,35,37.5,23.7,23.9,110.48,-138.7638,-137.101,240.7755,238.8453,580.7838,-15.13643,12.41495,8891.457
20.5,26.1,20.6,42.47183015,36.4,36.8,36.9,36.9,33.7,35,37.5,23.8,23.9,110.6,-141.5435,-140.2823,244.0925,245.2162,579.4792,-16.87002,13.15914,8730.47
20.5,26.1,20.5,42.48073864,36.5,36.9,37,37,33.8,35.2,37.7,23.8,23.9,110.8,-141.1871,-138.8601,244.3389,244.5002,579.1575,-14.69681,13.02409,8858.205
20.5,26.1,20.5,42.48545171,36.5,37,37.1,37.1,33.9,35.2,37.7,23.8,24,110.47,-141.3018,-137.6689,240.9907,248.5597,581.7561,-18.081,13.93423,8820.286
20.5,26,20.4,42.48742913,36.6,37.1,37.2,37.1,34,35.4,37.9,23.8,24,110.84,-138.9016,-137.8749,244.8151,243.4176,575.8682,-18.48057,14.41505,8821.551
20.5,26,20.4,42.48930767,36.7,37.2,37.3,37.2,34.1,35.4,37.9,23.9,24,110.67,-140.2036,-139.8344,242.8959,239.6692,576.6883,-17.37769,14.93441,8818.187
20.5,26,20.3,42.49484229,36.8,37.3,37.4,37.3,34.2,35.5,38,23.8,24,110.45,-141.3485,-139.2963,243.6202,242.3181,575.3332,-17.82545,14.62317,9017.591
20.4,26,20.3,42.50010017,36.8,37.3,37.5,37.3,34.2,35.5,38,23.8,24,110.75,-141.6458,-134.2141,242.4556,248.2546,579.1852,-19.76441,13.91081,8753.675
20.4,26,20.4,42.52134516,36.8,37.4,37.5,37.3,34.2,35.5,38.1,23.7,23.9,110.64,-139.617,-136.1898,242.7619,240.3644,576.7047,-16.93913,15.20586,8920.639
20.4,26,20.5,42.54277791,36.9,37.4,37.6,37.3,34.2,35.4,38.1,23.7,23.9,110.51,-139.187,-140.8382,243.6543,236.7083,581.5561,-18.2145,14.2109,8903.101
20.4,26,20.5,42.56438901,37,37.5,37.6,37.4,34.2,35.5,38.1,23.7,23.9,110.75,-139.1148,-137.6499,244.8689,239.5647,575.5004,-18.88202,13.71932,8886.149
20.4,25.9,20.6,42.58741956,37,37.5,37.7,37.4,34.2,35.5,38.2,23.7,23.9,110.38,-140.0641,-138.7499,243.4906,240.9438,577.4658,-17.80341,14.79982,8995.947
20.4,25.9,20.6,42.60929858,37.1,37.7,37.7,37.5,34.3,35.6,38.3,23.7,23.9,110.77,-140.3432,-145.4677,242.3988,245.2792,574.7856,-17.07006,15.47787,8841.826
20.4,25.9,20.6,42.65133365,37.3,37.8,37.9,37.6,34.4,35.7,38.4,23.8,23.9,110.79,-139.8951,-144.3107,242.814,241.5793,576.7171,-14.79329,13.85305,8975.35
20.4,25.9,20.5,42.69376697,37.3,37.9,38,37.7,34.5,35.8,38.6,23.9,24,110.46,-139.5551,-142.9756,242.7643,242.6196,580.5206,-16.24507,15.32942,8678.977
20.4,25.9,20.4,42.73407862,37.4,38,38.1,37.8,34.6,35.9,38.7,23.9,24,110.78,-139.6072,-140.1379,244.5322,243.5617,576.3546,-19.75434,13.87428,9000.001
20.4,25.9,20.3,42.76987469,37.5,38.1,38.1,37.9,34.6,35.9,38.7,23.9,24,110.49,-140.6986,-144.8653,244.514,246.8025,577.7612,-17.82506,14.41393,8665.165
20.4,25.9,20.3,42.80263096,37.5,38.1,38.2,37.9,34.6,35.9,38.8,23.9,23.9,110.51,-139.2022,-143.8668,242.5385,237.055,578.1547,-18.24683,14.33641,9038.007
20.4,25.9,20.2,42.84249941,37.6,38.2,38.2,38,34.7,36,38.9,23.9,24,110.78,-141.6493,-140.8831,245.1952,249.7137,577.0632,-17.50199,13.66849,8865.808
20.4,25.9,20.2,42.87662444,37.6,38.2,38.3,38,34.6,36,38.8,23.8,23.9,110.32,-139.2503,-143.7655,244.9344,240.14,575.8322,-17.04588,12.37052,9008.519
20.4,25.8,20.1,42.90904322,37.6,38.3,38.3,38,34.6,36,38.8,23.8,23.8,110.75,-141.0232,-138.3186,240.5074,240.0837,576.0916,-17.74734,15.90005,8989.398
20.4,25.8,20.1,42.94484105,37.7,38.4,38.4,38.1,34.7,36,38.9,23.8,23.9,110.62,-141.7223,-144.2502,243.7621,247.8312,578.4635,-17.59629,14.78667,9009.456
20.4,25.8,20,42.971349,37.8,38.5,38.4,38.1,34.7,36,38.9,23.8,23.9,110.4,-140.5193,-145.9741,244.4461,239.4522,581.7703,-15.84104,14.99615,8702.646
20.4,25.8,20,42.99653155,37.7,38.4,38.4,38.1,34.8,36.1,39,23.8,23.8,110.67,-140.1204,-138.8679,242.124,235.372,577.24,-18.38348,16.432,8659.224
20.4,25.8,19.9,43.02170497,37.8,38.5,38.5,38.2,34.8,36.1,39.1,23.8,23.9,110.59,-140.9363,-139.179,245.6187,245.6733,578.0824,-16.82723,15.15586,8618.307
20.4,25.8,19.9,43.04686973,37.9,38.6,38.6,38.2,34.9,36.3,39.2,23.8,23.9,110.55,-141.0773,-144.0674,244.5983,245.1411,578.3545,-16.28053,12.35606,9118.151
20.4,25.8,19.8,43.07077624,37.9,38.6,38.6,38.3,34.9,36.3,39.2,23.8,23.9,110.88,-140.4165,-142.1801,244.5474,240.668,574.8083,-14.65198,14.23332,8699.215
20.4,25.8,19.8,43.08223743,38,38.7,38.7,38.3,35,36.4,39.2,23.8,23.9,110.38,-140.7304,-144.7451,243.0186,244.2039,577.3671,-18.25507,14.08494,9053.182
20.4,25.8,19.8,43.09562556,38.1,38.8,38.8,38.4,35,36.4,39.3,23.8,23.9,110.66,-141.5451,-140.0842,242.7447,247.9428,578.3203,-17.90355,14.90441,8848.801
20.4,25.7,19.9,43.10959428,38.1,38.8,38.8,38.4,35.1,36.4,39.3,23.7,23.9,110.79,-141.1283,-137.6382,243.2907,241.9367,581.9189,-17.14186,15.92961,9020.199
20.4,25.7,20,43.12411456,38,38.7,38.9,38.4,35.1,36.3,39.3,23.7,23.8,110.43,-140.2309,-142.7402,242.3697,246.5891,579.1111,-17.90595,16.25065,9084.754
20.4,25.7,20,43.13665884,38.1,38.8,38.9,38.4,35.1,36.4,39.4,23.7,23.8,110.67,-141.112,-135.34,243.4633,240.7272,576.1022,-17.98877,14.01703,9008.295
20.4,25.7,20.1,43.14107589,38.2,38.8,39,38.5,35.1,36.4,39.4,23.7,23.7,110.57,-138.8128,-139.2424,244.2163,248.2799,574.9958,-19.25147,13.26296,9244.746
20.4,25.7,20.1,43.1465221,38.2,38.9,39,38.5,35.2,36.5,39.5,23.7,23.7,110.47,-138.4896,-135.274,244.9332,247.9486,574.3445,-16.74021,14.80883,8879.635
20.4,25.7,20.1,43.15794599,38.3,39,39.1,38.6,35.2,36.6,39.5,23.8,23.8,110.74,-141.3342,-137.2648,240.763,238.2944,576.4565,-17.59407,14.66086,8755.759
20.4,25.7,20,43.17004869,38.5,39.2,39.2,38.7,35.3,36.7,39.7,23.9,23.9,110.6,-141.3106,-138.6806,242.8688,243.8752,581.3165,-15.68393,14.90681,8748.42
20.4,25.7,20,43.17529626,38.5,39.2,39.3,38.7,35.4,36.7,39.7,23.9,23.8,110.38,-139.0292,-139.0331,240.836,243.1139,582.1958,-15.65726,13.7072,8671.094
20.4,25.7,19.9,43.17903145,38.5,39.3,39.3,38.7,35.4,36.7,39.8,23.9,23.8,110.71,-139.165,-145.6072,241.3872,240.9305,581.6153,-19.16883,13.46129,8757.394
20.4,25.7,19.9,43.18132987,38.6,39.3,39.4,38.8,35.4,36.7,39.8,23.9,23.8,110.55,-141.0791,-135.13,242.7496,242.0004,578.0465,-14.75568,14.89171,8894.275
20.4,25.6,19.8,43.18101338,38.7,39.4,39.4,38.8,35.4,36.7,39.9,23.9,23.7,110.49,-141.608,-143.4308,244.2636,250.2525,574.9603,-18.58995,15.64967,8725.074
20.5,25.6,19.8,43.18196271,38.7,39.4,39.5,38.8,35.3,36.6,39.8,23.8,23.6,110.72,-141.3208,-135.6961,243.4111,243.4606,578.4723,-17.74448,14.76565,8840.612
20.5,25.6,19.7,43.16786458,38.7,39.4,39.4,38.8,35.3,36.6,39.8,23.7,23.6,110.44,-141.0484,-140.9239,244.7852,251.5636,577.4224,-16.74592,14.6233,9004.783
20.5,25.6,19.7,43.15822135,38.7,39.4,39.5,38.8,35.3,36.7,39.8,23.7,23.6,110.71,-141.7187,-145.2003,242.9522,243.7313,576.8799,-18.05025,15.20574,8731.855
20.5,25.6,19.7,43.15031028,38.7,39.5,39.5,38.9,35.4,36.7,39.9,23.7,23.6,110.4,-139.2495,-144.4435,245.0845,246.0541,579.5306,-17.71586,14.70687,8843.817
20.5,25.6,19.8,43.14279477,38.8,39.5,39.5,38.9,35.4,36.8,39.9,23.8,23.7,110.58,-139.7614,-143.8864,245.1187,235.1311,576.2797,-18.64635,13.41142,8787.024
20.5,25.6,19.9,43.13690503,38.8,39.6,39.6,39,35.5,36.9,40,23.9,23.8,110.84,-140.1911,-145.7256,245.4324,243.9673,576.7485,-16.80505,13.75236,9102.177
20.5,25.6,20.1,43.12005978,38.8,39.6,39.6,39,35.5,37,40.1,23.8,23.8,110.44,-138.9426,-137.3509,240.4881,238.556,575.4806,-18.16121,14.46666,8829.01
20.5,25.6,20.3,43.09780679,38.9,39.7,39.7,39.1,35.6,37,40.1,23.8,23.8,110.5,-140.3172,-143.6405,243.3828,244.333,574.9356,-18.29539,16.29001,9135.687
20.5,25.6,20.4,43.07666645,38.9,39.7,39.7,39.1,35.6,37,40.1,23.8,23.7,110.84,-140.3481,-135.5419,245.6187,245.3115,575.1837,-17.72018,14.6839,8845.962
20.5,25.6,20.5,43.06658313,38.9,39.7,39.7,39,35.5,37,40.1,23.7,23.7,110.32,-140.4078,-139.4197,243.463,238.9129,575.7825,-18.36386,12.32074,8704.832
20.5,25.5,20.5,43.06950397,38.9,39.7,39.7,39,35.5,37,40.1,23.6,23.6,110.61,-140.7151,-139.4944,243.857,242.5692,578.6165,-16.76858,15.26373,9033.646
20.5,25.5,20.5,43.07602877,38.9,39.7,39.8,39,35.6,37,40.1,23.6,23.5,110.56,-140.7668,-145.0725,245.7359,241.6178,574.9486,-18.58683,14.31163,9073.721
20.5,25.5,20.5,43.07347733,39,39.7,39.8,39.1,35.6,37,40.1,23.7,23.5,110.58,-141.5406,-140.3893,240.3739,244.3886,582.3599,-17.03704,13.9844,9049.023
20.5,25.5,20.4,43.06855347,39,39.8,39.9,39.1,35.6,37.1,40.2,23.7,23.6,110.77,-140.6737,-141.1469,244.7919,248.3522,576.2841,-19.07351,14.43818,8834.404
20.5,25.5,20.4,43.07637579,39.2,39.9,40,39.2,35.8,37.2,40.3,23.8,23.6,110.44,-139.9473,-133.3717,242.7412,249.0986,578.0121,-17.73452,12.55952,9029.069
20.5,25.5,20.3,43.116307,39.2,40,40.2,39.3,35.8,37.3,40.4,23.9,23.7,110.66,-140.6862,-141.2355,245.3365,245.1164,576.5436,-17.65136,14.36946,8986.325
20.5,25.5,20.3,43.15674165,39.3,40,40.2,39.4,35.9,37.4,40.5,23.9,23.7,110.86,-139.8009,-142.2896,240.5109,243.4901,578.8715,-18.14034,14.20439,9076.161
20.5,25.5,20.3,43.19140457,39.3,40.1,40.3,39.4,35.9,37.4,40.5,23.9,23.7,110.26,-139.3713,-142.1345,244.6025,241.583,581.9439,-18.36544,14.13136,8724.205
20.5,25.5,20.2,43.22308434,39.4,40.2,40.3,39.4,36,37.4,40.6,24,23.7,110.5,-140.9797,-139.5776,241.6778,245.4297,581.0599,-14.44138,13.52469,8841.5
20.5,25.5,20.2,43.25693012,39.3,40.1,40.3,39.4,35.9,37.4,40.6,23.9,23.7,110.68,-140.8572,-139.3585,242.4651,241.7751,575.4192,-17.4354,13.35903,8738.919
20.5,25.5,20.2,43.30158362,39.3,40.2,40.3,39.4,35.9,37.3,40.6,23.9,23.6,110.33,-141.3174,-142.5925,241.7657,245.0537,575.3979,-18.27835,12.64338,8728.258
20.5,25.5,20.3,43.34900444,39.3,40.2,40.4,39.4,35.9,37.4,40.6,23.8,23.5,110.62,-140.56,-138.9032,245.2377,245.5728,579.8705,-18.27053,14.02859,8805.654
20.5,25.4,20.3,43.39280422,39.3,40.3,40.4,39.5,35.9,37.4,40.7,23.9,23.6,110.7,-140.8793,-138.2456,240.3467,244.5257,582.2049,-18.80538,16.97309,8808.153
20.5,25.4,20.3,43.428164,39.4,40.2,40.4,39.5,35.9,37.4,40.7,23.8,23.5,110.41,-139.0641,-143.9089,243.0054,240.3608,576.1185,-16.54405,16.33325,8588.749
20.5,25.4,20.3,43.4617558,39.5,40.4,40.4,39.6,36,37.5,40.7,23.9,23.6,110.77,-138.8703,-140.6733,240.7526,242.4541,580.8528,-15.47464,16.39385,8958.302
20.5,25.4,20.3,43.49991801,39.5,40.4,40.5,39.6,36.1,37.6,40.8,24,23.7,112.58,-147.8503,-152.636,244.7059,254.9389,632.9438,-21.33675,14.27705,10764.95
20.5,25.4,20.3,43.58367211,39.6,40.5,40.6,39.7,36.1,37.6,40.9,24,23.7,112.95,-143.7304,-145.1864,248.181,240.2185,725.872,-21.68733,15.72546,10726.86
20.5,25.4,20.2,43.67573851,39.6,40.5,40.6,39.7,36.1,37.6,40.9,24,23.7,112.97,-143.5766,-143.9734,245.4891,250.2554,726.5081,-20.86924,15.94096,11154.68
20.5,25.4,20.2,43.65945158,39.7,40.5,40.6,39.7,36.1,37.7,40.9,24,23.7,113.02,-143.8941,-141.125,249.673,254.5354,726.2789,-21.7261,17.61235,10976.16
20.5,25.4,20.2,43.566479,39.6,40.4,40.6,39.6,36,37.6,40.8,23.9,23.6,112.97,-141.6495,-137.7865,245.5839,244.2859,724.2691,-16.92861,17.49118,10943.09
20.5,25.4,20.2,43.34315505,39.6,40.4,40.5,39.5,35.9,37.4,40.7,23.7,23.4,113.06,-142.8502,-146.2809,249.3449,248.9994,725.6716,-21.86867,17.94059,11064.75
20.5,25.4,20.2,42.9959973,39.5,40.3,40.5,39.5,35.9,37.4,40.7,23.6,23.3,113.1,-143.4519,-143.7215,246.1643,249.9288,730.5491,-21.28506,17.89627,11314.79
20.6,25.4,20.2,42.61244744,39.5,40.4,40.6,39.6,36,37.5,40.7,23.7,23.4,112.93,-143.0432,-148.2582,249.2216,247.739,724.2782,-19.19914,18.11899,10749.71
20.6,25.4,20.3,42.26807506,39.6,40.4,40.6,39.6,36,37.5,40.8,23.7,23.4,113.01,-141.7467,-148.9202,247.4116,246.2275,727.2918,-22.29038,16.40575,10833.16
20.6,25.4,20.4,41.96842131,39.7,40.5,40.7,39.7,36.2,37.6,40.9,23.8,23.4,112.88,-144.2228,-141.2767,247.9216,250.8782,727.2738,-19.65865,17.38271,10891.59
20.6,25.4,20.5,41.83375025,39.8,40.7,40.9,39.9,36.3,37.8,41.1,24,23.6,113.08,-144.3363,-153.65,245.4516,247.2646,725.8347,-19.27713,17.1781,11108.28
20.6,25.3,20.6,41.89706273,39.9,40.8,41,39.9,36.4,37.9,41.1,24,23.7,113.13,-143.1182,-147.2366,248.1105,245.1334,730.7997,-23.17619,14.79792,11217.32
20.6,25.3,20.7,42.1222096,40,40.8,41,39.9,36.4,37.9,41.1,24,23.6,112.95,-144.5526,-142.0044,247.6361,244.9379,724.2726,-21.70049,14.95586,11178.71
20.6,25.3,20.7,42.50734912,40,40.8,41.1,39.9,36.4,37.9,41.2,24,23.6,112.99,-144.0567,-138.0218,248.6866,249.8444,726.2277,-21.89879,17.76381,11225.77
20.6,25.3,20.8,43.00698166,40,40.8,41,39.9,36.3,37.9,41.1,23.9,23.6,112.99,-144.0649,-147.8225,248.5541,249.4402,724.4433,-21.34188,16.90497,11159.04
20.6,25.3,20.8,43.43413258,39.9,40.8,41.1,39.9,36.3,37.8,41.1,23.8,23.5,113.04,-142.8291,-148.1059,249.6542,239.8972,723.5527,-22.35593,17.97111,10746.22
20.6,25.3,20.8,43.69742595,39.9,40.7,41,39.8,36.2,37.8,41.1,23.8,23.4,113.02,-143.742,-148.4085,247.0882,242.2301,724.8886,-23.40791,17.94178,10909.95
20.6,25.3,20.8,43.80755465,39.8,40.7,40.9,39.8,36.2,37.8,41,23.8,23.4,113.06,-144.8198,-141.9904,247.1949,243.9144,724.0577,-18.62031,15.44817,10715.86
20.6,25.3,20.8,43.70342692,39.9,40.8,41,39.8,36.2,37.8,41.1,23.8,23.4,112.94,-143.3206,-142.2182,248.264,245.6143,731.3494,-21.9928,17.00533,11188.58
20.6,25.3,20.8,43.39450557,40,40.9,41.1,39.9,36.3,37.9,41.2,23.9,23.5,113,-144.0296,-139.0932,249.0591,250.4794,728.338,-20.9948,15.23649,11364.09
20.6,25.3,20.8,43.02478029,40.1,40.9,41.1,40,36.4,38,41.3,23.9,23.6,112.95,-144.1859,-143.9193,247.1372,244.9655,727.405,-20.96486,16.90635,10786.08
20.6,25.3,20.8,42.65354128,40.2,41.1,41.3,40.1,36.5,38.1,41.3,24,23.6,112.92,-144.5722,-141.2185,248.1788,244.7559,724.0346,-18.5362,17.38774,11245.07
20.6,25.3,20.8,42.31461422,40.3,41.2,41.4,40.2,36.6,38.2,41.5,24.1,23.6,112.78,-142.6292,-146.4673,249.4295,239.9846,724.8258,-23.35919,15.93294,11248.46
20.6,25.3,20.8,42.1438835,40.3,41.2,41.5,40.2,36.6,38.2,41.5,24.1,23.6,112.96,-141.8705,-148.0107,245.2028,246.4511,726.0416,-19.13676,16.68579,10794.4
20.6,25.3,20.7,42.18543933,40.3,41.2,41.5,40.2,36.6,38.2,41.5,24.1,23.6,113.03,-144.2137,-143.6936,250.4866,250.6663,725.8799,-22.74458,17.25904,10715.32
20.6,25.3,20.7,42.39866736,40.3,41.2,41.4,40.2,36.6,38.3,41.5,24.1,23.6,113,-143.9452,-147.7148,249.7626,248.5991,727.0724,-19.0406,15.03877,11048.76
20.6,25.3,20.6,42.78748399,40.3,41.2,41.4,40.2,36.6,38.2,41.5,24,23.5,112.98,-144.0994,-147.8473,250.191,247.7111,724.7542,-22.39867,18.52519,10870.84
20.6,25.3,20.6,43.2243598,40.2,41.2,41.4,40.2,36.5,38.1,41.4,23.8,23.4,112.9,-142.4072,-141.7283,245.6232,246.8929,731.8083,-20.75016,17.56071,10999.86
20.6,25.3,20.6,43.56064181,40.2,41.2,41.4,40.2,36.5,38.1,41.4,23.8,23.4,112.97,-143.2521,-143.817,250.398,250.657,724.8527,-21.82562,15.84715,10722.06
20.6,25.3,20.6,43.69260972,40.3,41.2,41.5,40.2,36.6,38.1,41.5,23.8,23.4,112.75,-142.6065,-144.7816,248.146,245.8681,729.8003,-21.52426,14.94116,10908.84
20.6,25.3,20.7,43.64547923,40.4,41.4,41.6,40.3,36.6,38.2,41.5,23.9,23.5,112.85,-143.1399,-147.9826,245.7566,246.8957,726.5938,-22.84841,15.97669,10954.51
20.6,25.3,20.7,43.38570527,40.5,41.5,41.7,40.4,36.7,38.3,41.6,24,23.5,112.8,-144.835,-145.0675,249.9196,246.8477,727.6667,-20.04698,15.40116,11112.47
20.6,25.3,20.8,42.99892,40.6,41.5,41.8,40.5,36.8,38.5,41.8,24.1,23.7,113.11,-143.7791,-141.4462,248.6023,247.02,724.6119,-21.10573,17.39644,10968.21
20.6,25.3,20.9,42.611474,40.6,41.6,41.8,40.5,36.9,38.5,41.8,24.1,23.7,112.97,-143.9272,-142.1125,247.8337,250.5072,728.2549,-21.99312,19.88699,10770.86
20.6,25.3,20.9,42.2646503,40.6,41.6,41.9,40.6,36.9,38.6,41.9,24.2,23.7,112.93,-141.7123,-147.8418,246.3159,246.087,726.5875,-20.86737,16.80784,10767.01
20.6,25.3,20.8,41.99641779,40.7,41.7,41.9,40.6,36.9,38.6,41.9,24.2,23.7,112.93,-143.1415,-143.1493,250.3756,246.4643,727.8109,-22.17463,15.83581,10860.46
20.6,25.3,20.8,41.9090969,40.7,41.7,42,40.6,37,38.6,41.9,24.2,23.6,112.99,-143.8423,-148.3116,247.9599,247.4784,730.9852,-23.30947,16.6484,10886.81
20.6,25.2,20.7,42.02739205,40.7,41.7,41.9,40.6,36.9,38.6,41.9,24.1,23.5,112.89,-143.7863,-143.9189,250.4386,241.8685,730.2629,-22.72996,16.92422,11304.5
20.7,25.2,20.5,42.27977245,40.7,41.7,41.9,40.6,36.9,38.6,41.9,24.1,23.5,112.96,-143.4677,-143.4765,249.6769,246.5074,724.8752,-21.58546,18.58006,10980.92
20.7,25.2,20.5,42.70078383,40.7,41.7,42,40.6,36.9,38.6,41.9,24.1,23.5,112.98,-143.8983,-140.0374,247.8522,254.6799,730.8444,-22.11692,15.68587,10824.93
20.7,25.2,20.4,43.16699464,40.6,41.6,41.9,40.6,37,38.6,41.9,24.1,23.5,113.19,-143.9414,-140.2689,248.9016,250.7113,723.9403,-21.40911,19.45497,11326.4
20.7,25.2,20.3,43.51989491,40.7,41.7,42,40.6,37,38.6,41.9,24,23.5,112.99,-144.1649,-138.9401,247.8296,248.692,724.1019,-21.10802,16.78,11103.9
20.7,25.2,20.3,43.67140016,40.8,41.8,42.1,40.7,37,38.7,42,24.1,23.6,113.1,-141.7705,-146.314,249.4887,243.0083,730.5459,-21.73934,17.60843,11238.9
20.7,25.2,20.3,43.67283015,40.9,41.8,42.1,40.7,37.1,38.7,42.1,24.1,23.6,113.03,-144.1605,-143.8903,248.7713,252.0114,725.2247,-23.52209,15.91969,11181.82
