water_outlet,bearing,ambient,rotor,endwind_1,endwind_2,slotside,slotopen,activewind_1,slotbottom,activewind_2,outer_yoke,endcap,Torque,IdRef,IdFbk,IqRef,IqFbk,speed,Ud,Uq,Pele_PI
21.2,32.1,24.4,57.4899789,61.8,65.4,62.6,61.7,55.5,59.4,63.3,29.2,27.2,140.46,-182.116,-184.9466,320.5551,327.2077,4003.943,-131.2125,60.16327,65195.09
21.2,32.1,24.3,57.70098101,61.8,65.5,62.8,61.8,55.6,59.5,63.4,29.2,27.2,140.44,-184.2979,-168.3807,317.361,320.5221,4000.026,-146.1992,64.5202,66835.57
21.2,32.1,24.2,57.97838291,61.8,65.4,62.8,61.7,55.6,59.5,63.5,29.2,27.2,140.4,-184.1602,-185.5182,320.8803,319.79,4001.822,-131.032,56.90275,66954.59
21.2,32.1,24.1,58.19554462,61.9,65.5,62.8,61.8,55.7,59.6,63.5,29.2,27.2,140.71,-184.7551,-182.7339,320.4484,327.059,3999.689,-130.04,56.16327,67399.44
21.2,32.1,24.1,58.33849016,62,65.6,63,62,55.7,59.7,63.6,29.3,27.3,140.45,-183.5185,-204.0936,318.5689,314.8678,4004.344,-145.9534,53.86388,66673.48
21.3,32.1,24.1,58.47214114,62.1,65.7,63,62,55.8,59.7,63.7,29.3,27.3,140.3,-182.048,-187.0949,320.7165,318.8803,3999.294,-130.0775,54.67928,65613.83
21.3,32.1,24,58.61242703,62.1,65.8,63.1,62.1,55.9,59.8,63.7,29.3,27.3,140.26,-183.0421,-193.2326,317.0689,315.583,4001.05,-157.8271,49.31173,66221.78
21.3,32.1,24,58.81118432,62.2,65.8,63.2,62.1,55.9,59.8,63.8,29.4,27.3,140.28,-184.268,-168.7862,317.1584,332.0048,4000.396,-148.2249,59.95893,66916.63
21.3,32.1,24,58.86506589,62.3,65.9,63.3,62.2,56,59.9,63.9,29.4,27.4,140.46,-183.1317,-184.5792,320.1776,309.631,4000.7,-150.0943,53.23645,66080.31
21.3,32.2,24,58.7610593,62.3,65.9,63.3,62.2,56,60,64,29.4,27.4,140.58,-184.2014,-180.1794,318.091,322.8244,4001.629,-148.3404,58.47954,67301.38
21.3,32.2,24,58.50745337,62.3,65.9,63.4,62.2,56,59.9,64,29.4,27.3,140.41,-184.9933,-187.7696,319.6556,314.6068,3999.888,-145.7966,59.16083,65599.78
21.3,32.2,24,58.18170803,62.4,66,63.4,62.3,56,60,64,29.4,27.3,140.26,-182.7463,-177.3418,316.8303,319.6037,3998.245,-147.9672,54.48579,67149.63
21.4,32.2,24.1,57.76103723,62.4,66,63.4,62.3,56.1,60,64,29.4,27.3,140.38,-183.7363,-204.0618,318.4567,318.309,3999.534,-130.912,57.48488,65120.35
21.4,32.2,24.1,57.55743351,62.4,66.1,63.5,62.3,56.1,60,64.1,29.3,27.2,140.46,-183.7408,-160.9811,318.3282,326.9795,4003.915,-142.5821,66.7859,66523.84
21.4,32.2,24.1,57.54919016,62.5,66.1,63.5,62.4,56.1,60,64.1,29.3,27.2,140.4,-181.9853,-194.4277,318.6091,296.3222,3998.239,-132.3934,59.44477,66768.61
21.4,32.2,24.1,57.69677114,62.6,66.2,63.7,62.5,56.2,60.2,64.2,29.4,27.2,140.43,-183.7698,-184.7152,318.34,336.9234,3999.042,-135.89,61.91688,67201.83
21.4,32.2,24.2,57.93709403,62.7,66.3,63.8,62.5,56.3,60.2,64.3,29.4,27.3,140.38,-185.1226,-185.9457,316.6419,314.649,3997.043,-148.5878,52.38188,67188.25
21.4,32.2,24.2,58.25088462,62.8,66.4,63.8,62.6,56.3,60.3,64.3,29.5,27.3,140.28,-183.6313,-192.4664,317.6843,329.4731,4001.952,-144.8972,53.63379,66682.63
21.5,32.2,24.2,58.37079616,62.8,66.5,63.9,62.7,56.4,60.4,64.4,29.5,27.3,140.3,-184.071,-181.65,317.7756,315.4866,3999.234,-146.5447,55.42371,65447.84
21.5,32.2,24.2,58.52871655,62.8,66.5,63.9,62.7,56.4,60.4,64.5,29.5,27.3,140.11,-185.1669,-187.2437,315.4954,299.3096,4004.697,-146.2428,55.6305,65886.11
21.5,32.3,24.2,58.69334489,62.9,66.5,64,62.8,56.5,60.5,64.5,29.6,27.4,140.39,-185.2485,-195.6193,320.4764,305.2963,3997.57,-138.3607,47.28838,67030.5
21.5,32.3,24.1,58.8390104,62.9,66.6,64.1,62.8,56.5,60.5,64.6,29.6,27.4,140.32,-184.4846,-189.742,319.363,326.6139,3997.8,-132.1632,51.73779,66848.57
21.5,32.3,24,59.03260936,63,66.6,64.1,62.8,56.5,60.5,64.6,29.6,27.4,140.21,-184.7633,-171.9202,319.8822,314.3668,3996.842,-140.1852,59.92432,66122.77
21.5,32.3,23.9,59.38184843,63.1,66.7,64.1,62.9,56.6,60.6,64.6,29.7,27.4,140.33,-183.4801,-184.1002,314.9517,330.7233,3999.417,-126.858,62.88691,66597.2
21.5,32.3,23.8,59.70366358,63.1,66.8,64.3,63,56.6,60.7,64.7,29.7,27.4,140.31,-183.7269,-185.6295,315.4655,334.918,3997.713,-151.377,56.82952,66410.41
21.6,32.3,23.7,59.98829722,63.2,66.8,64.3,63,56.7,60.7,64.8,29.7,27.4,140.17,-185.0949,-193.8146,319.1668,310.6793,4004.145,-141.5248,64.55206,65086.05
21.6,32.3,23.6,60.2519675,63.3,66.9,64.4,63.1,56.7,60.7,64.8,29.7,27.4,140.24,-183.7263,-186.1319,319.2436,309.9369,3996.996,-143.8989,52.49622,65185.25
21.6,32.3,23.6,60.45927075,63.3,67,64.5,63.1,56.7,60.8,64.9,29.7,27.4,140.29,-182.1581,-180.3981,315.1373,311.9093,4002.153,-136.1348,58.5207,66623.9
21.6,32.3,23.5,60.54084368,63.4,67,64.5,63.2,56.8,60.8,65,29.7,27.5,140.26,-183.8052,-203.786,318.815,329.9003,4000.873,-146.3393,49.32512,66411.62
21.6,32.3,23.5,60.61175931,63.5,67.1,64.6,63.2,56.9,60.9,65,29.8,27.5,140.54,-182.8343,-187.5618,316.326,323.3274,3998.511,-142.9285,57.26406,66753.54
21.6,32.4,23.6,60.57808338,63.4,67.1,64.7,63.3,56.9,61,65.1,29.8,27.5,140.12,-182.3316,-174.744,316.3129,293.9383,3997.572,-132.4454,58.93517,65661.05
21.6,32.4,23.6,60.37027504,63.4,67.1,64.6,63.3,56.9,61,65.1,29.8,27.4,140.09,-184.1761,-203.5178,319.1091,326.005,3997.639,-130.97,59.86606,66661
21.7,32.4,23.7,60.10074754,63.5,67.1,64.7,63.3,56.9,61,65.1,29.8,27.4,140.33,-182.9337,-176.308,317.2076,307.9121,3999.753,-120.408,61.74059,66525.86
21.7,32.4,23.8,59.77567278,63.5,67.1,64.7,63.3,56.9,61,65.1,29.8,27.4,140.41,-184.6927,-169.633,320.6729,307.2356,4000.143,-138.1031,54.72788,66740.47
21.7,32.4,23.9,59.2606055,63.5,67.1,64.7,63.3,56.9,61,65.1,29.8,27.4,140.32,-183.0188,-184.4585,319.5132,314.3654,3996.977,-143.5773,60.83308,65155.4
21.7,32.4,24,58.87704495,63.6,67.3,64.8,63.4,57,61.1,65.2,29.8,27.4,140.15,-184.7015,-184.366,320.5007,309.6934,4004.284,-150.1448,55.9914,66642.58
21.7,32.4,24.1,58.69184046,63.7,67.3,64.9,63.5,57,61.1,65.3,29.8,27.4,140.27,-183.5931,-159.6436,315.455,333.2055,3999.656,-136.7118,57.50781,67065.27
21.7,32.4,24.3,58.64765641,63.7,67.3,64.9,63.5,57.1,61.1,65.2,29.8,27.4,140.11,-183.5946,-188.4825,318.6009,310.7108,4004.486,-150.6159,57.72805,64926.54
21.7,32.4,24.3,58.78039077,63.8,67.4,65,63.6,57.2,61.2,65.3,29.9,27.4,140.36,-184.833,-187.2238,319.355,302.9679,4002.313,-147.1929,55.38059,66652.52
21.8,32.4,24.3,59.09985169,63.8,67.5,65.1,63.6,57.2,61.3,65.4,29.9,27.5,140.32,-184.1763,-176.2972,320.7133,306.0584,4001.693,-158.0744,55.95007,65879.81
21.8,32.5,24.3,59.41986652,63.9,67.5,65.1,63.6,57.2,61.3,65.4,29.9,27.5,140.42,-184.3271,-180.6436,317.5702,322.0891,4001.847,-149.3738,58.28542,65939.27
21.8,32.5,24.3,59.62287987,63.9,67.6,65.2,63.7,57.3,61.4,65.5,30,27.5,140.28,-184.4036,-180.842,318.3576,316.9283,4000.996,-132.8377,67.74409,66251.45
21.8,32.5,24.3,59.72809189,64,67.6,65.3,63.8,57.3,61.5,65.6,30,27.6,140.15,-184.6803,-189.4816,318.4903,312.7723,4004.259,-124.4575,59.32643,66648.88
21.8,32.5,24.3,59.6677827,64.1,67.7,65.3,63.8,57.4,61.5,65.6,30,27.6,140.1,-184.7671,-192.2077,316.7154,311.7924,4000.992,-139.8156,53.91829,66770.11
21.8,32.5,24.2,59.61350443,64.1,67.8,65.4,63.9,57.4,61.6,65.7,30,27.6,140.36,-184.3526,-183.0037,320.4444,321.7033,3998.482,-156.4264,48.81858,66298.35
21.8,32.5,24.2,59.57215398,64.2,67.8,65.5,63.9,57.5,61.6,65.8,30.1,27.6,140.36,-182.0691,-195.253,315.7512,321.1974,4000.462,-141.2907,55.20753,67141.37
21.8,32.5,24.1,59.61493859,64.3,67.9,65.5,64,57.6,61.7,65.8,30.1,27.6,140.21,-183.5133,-188.6991,318.7656,335.6397,4000.898,-146.3256,61.1735,66935.1
21.9,32.5,24.2,59.74344473,64.4,68,65.7,64.1,57.6,61.8,65.9,30.2,27.7,140.12,-184.4137,-158.9266,315.7495,331.1415,3999.056,-152.369,55.36467,66167.84
21.9,32.5,24.2,60.02160025,64.4,68,65.7,64.1,57.7,61.8,66,30.2,27.7,140.21,-182.9921,-182.6405,318.1266,334.4232,4002.25,-147.9174,58.10496,66124.89
21.9,32.6,24.2,60.21194023,64.5,68.1,65.8,64.2,57.8,61.9,66,30.3,27.7,140.28,-182.3516,-164.6813,320.0418,326.9778,4000.812,-153.1435,59.53243,65362.46
21.9,32.6,24.2,60.33574621,64.5,68.2,65.9,64.3,57.8,62,66.1,30.3,27.7,140.45,-183.7254,-199.2632,315.2554,314.2778,4001.612,-153.5731,56.27584,67401.2
21.9,32.6,24.1,60.25467159,64.6,68.2,65.9,64.3,57.8,62,66.2,30.3,27.8,140.23,-184.3233,-194.0419,318.4252,315.9782,4003.377,-149.6886,54.15193,66055.81
21.9,32.6,24.1,60.15170443,64.6,68.2,65.9,64.3,57.8,62,66.2,30.3,27.7,140.12,-184.1763,-199.4841,318.1028,330.0415,3998.77,-141.6445,59.74881,66011.67
21.9,32.6,24.1,60.07903398,64.6,68.2,66,64.3,57.8,62,66.2,30.3,27.7,140.25,-182.3008,-170.0415,319.9433,323.438,3996.983,-152.256,63.61827,65234.18
21.9,32.6,24.1,60.10613059,64.7,68.2,66,64.4,57.9,62,66.2,30.3,27.7,140.31,-184.4908,-180.0715,318.1234,297.4661,3996.993,-132.5295,59.25825,65982.66
21.9,32.6,24.1,60.18801753,64.7,68.3,66.1,64.4,57.9,62.1,66.3,30.3,27.7,140.22,-182.0472,-176.4263,317.6235,310.286,4001.94,-137.5441,56.25229,66048.59
21.9,32.6,24.2,60.41421577,64.7,68.3,66.1,64.4,57.9,62.1,66.3,30.3,27.7,140.16,-184.8394,-189.441,319.9166,310.2093,3999.86,-154.6688,61.49417,65917.27
21.9,32.6,24.2,60.5527942,64.8,68.4,66.1,64.5,58,62.1,66.3,30.3,27.7,140.24,-183.748,-205.1896,315.2582,311.5007,3999.802,-134.8689,47.50299,66577.95
21.9,32.7,24.2,60.49501478,64.9,68.5,66.3,64.6,58.1,62.2,66.4,30.4,27.8,140.11,-183.6898,-173.5949,319.7533,300.6534,3999.349,-130.5565,67.97528,65867.91
21.9,32.7,24.2,60.4505133,64.9,68.5,66.3,64.6,58.1,62.3,66.5,30.4,27.8,140.13,-183.0873,-181.3721,316.8463,327.4615,4003.999,-134.0185,53.05452,67089.55
21.9,32.7,24.2,60.40796197,65,68.5,66.3,64.6,58.1,62.3,66.5,30.4,27.8,140.26,-183.988,-187.5755,318.1439,331.8513,3998.427,-131.3772,50.00376,66527.71
21.9,32.7,24.1,60.41716577,65,68.6,66.4,64.7,58.2,62.4,66.5,30.4,27.8,140.44,-184.0804,-185.5023,317.4882,303.1344,3998.958,-155.885,57.7633,65903.95
21.9,32.7,24.1,60.5229492,65,68.7,66.5,64.7,58.2,62.4,66.6,30.4,27.8,140.24,-183.252,-160.5784,315.8597,303.0462,4002.126,-152.5312,69.12794,65434.2
22,32.7,24.1,60.80065428,65.1,68.7,66.5,64.8,58.3,62.5,66.7,30.5,27.9,140.24,-184.7031,-184.1755,319.6384,326.0026,4004.406,-152.059,53.90553,66722.03
22,32.7,24.1,61.04308885,65.1,68.8,66.5,64.8,58.3,62.5,66.7,30.4,27.8,140.12,-183.8848,-176.7371,319.5336,328.1439,3998.28,-147.6479,57.43676,66906.79
22,32.7,24.1,61.26377996,65.2,68.8,66.6,64.8,58.3,62.5,66.7,30.4,27.8,140.3,-183.4771,-191.4841,315.6541,319.8572,4000.495,-136.1704,51.73027,66136.96
22,32.7,24.1,61.49990197,65.3,68.8,66.6,64.9,58.4,62.6,66.8,30.5,27.9,140.21,-183.4849,-186.8591,316.8433,311.7544,3996.407,-124.8776,66.1907,66588.04
22,32.8,24.1,61.65741177,65.3,68.9,66.7,65,58.4,62.7,66.8,30.5,27.9,140.31,-184.6719,-186.2625,318.025,310.2401,4004.648,-146.6844,57.93026,66608.7
22,32.8,24.1,61.78417059,65.3,68.9,66.8,65,58.4,62.6,66.9,30.5,27.9,140.16,-183.9666,-201.7407,320.3063,319.6429,4001.826,-156.1037,57.76485,65505.19
22,32.8,24.1,61.87075353,65.4,69,66.8,65,58.5,62.7,66.9,30.5,27.9,140.24,-183.8465,-183.1561,319.6167,309.9443,3997.928,-149.0095,62.79263,67216.82
22,32.8,24.1,61.89867818,65.5,69.1,66.9,65.1,58.5,62.8,66.9,30.5,27.9,140.31,-183.2834,-177.8317,319.6375,305.7312,3998.394,-134.0891,63.46827,66267.11
22,32.8,24,61.85631036,65.5,69,66.9,65.1,58.5,62.7,67,30.5,27.9,140.31,-182.5712,-192.1231,318.3278,316.5918,3999.009,-146.583,62.80289,67365.61
22,32.8,24,61.81067933,65.5,69.1,66.9,65.1,58.5,62.8,67,30.5,27.9,140.2,-182.1994,-183.9659,315.1368,321.4753,4001.449,-135.1459,59.0984,65864.25
22,32.8,23.9,61.66461139,65.5,69.1,67,65.2,58.6,62.8,67,30.5,27.9,140.07,-184.487,-187.4807,317.599,307.3894,3999.647,-152.4934,51.86415,66626.3
22,32.8,23.9,61.52565025,65.6,69.1,67,65.2,58.6,62.9,67.1,30.5,27.9,140.22,-182.1297,-181.1005,319.7825,309.3568,3998.87,-140.9116,57.20464,67190.48
22,32.8,23.8,61.25058523,65.6,69.2,67,65.2,58.7,62.9,67.1,30.5,27.9,140.2,-184.5064,-174.1833,318.7274,334.4737,3999.403,-124.0657,62.31459,66018.87
22,32.9,23.8,61.00802671,65.6,69.3,67.1,65.3,58.7,63,67.2,30.6,27.9,140.16,-184.7496,-195.5118,318.4013,299.8163,3997.529,-144.3844,53.96155,67196.96
22,32.9,23.9,60.86222404,65.7,69.3,67.1,65.3,58.7,63,67.2,30.6,27.9,140.03,-183.1279,-190.0919,319.1094,331.7194,4004.121,-128.4602,64.90604,64711.62
22,32.9,23.9,60.82850163,65.8,69.4,67.2,65.4,58.8,63.1,67.2,30.6,27.9,140.07,-184.3556,-179.0343,319.5624,332.6296,4003.246,-146.6074,58.94978,66681.3
22,32.9,23.9,60.85065147,65.8,69.4,67.3,65.4,58.7,63,67.3,30.5,27.9,140.21,-181.9401,-178.1663,315.599,334.668,4000.736,-145.189,62.92724,66056.34
22,32.9,24,61.07308632,65.8,69.4,67.3,65.4,58.8,63.1,67.3,30.6,27.9,140.08,-183.4507,-200.5624,317.0186,315.2269,3997.701,-128.646,63.75599,66232.59
22,32.9,24,61.33077769,65.9,69.5,67.3,65.5,58.8,63.2,67.3,30.6,27.9,140.26,-183.9231,-189.7776,320.9314,316.5036,3999.761,-143.7278,52.1461,65821.48
22,32.9,23.9,61.56269992,65.8,69.5,67.4,65.5,58.8,63.2,67.4,30.6,27.9,140.09,-184.6577,-192.9891,320.1082,329.5969,3998.686,-150.8806,48.38142,66077.53
22,32.9,24,61.80892993,65.9,69.5,67.4,65.5,58.9,63.2,67.5,30.6,28,140.07,-183.1869,-193.1881,317.9073,328.574,4001.808,-150.7375,59.66699,66576.17
22,33,24,62.03803694,66,69.6,67.5,65.6,59,63.3,67.5,30.7,28,140.01,-184.0862,-180.3413,315.612,316.9752,3998.52,-127.2707,65.8308,66575.23
22,33,24,62.22423324,66,69.6,67.6,65.6,59,63.3,67.6,30.6,28,140.22,-183.6335,-191.7325,318.3101,313.0803,4003.994,-125.1635,65.86032,65187.44
22,33,24.1,62.40930992,66.1,69.6,67.6,65.6,59,63.3,67.6,30.6,28,140.33,-183.961,-175.3578,317.8456,314.2305,3999.834,-127.8724,51.85463,66693.3
22,33,24.2,62.58337893,66.1,69.8,67.7,65.7,59.1,63.4,67.6,30.6,28,140.34,-183.016,-182.1844,318.3631,318.1357,4003.864,-149.0819,54.09209,65866.93
21.9,33,24.2,62.74254103,66.2,69.8,67.7,65.7,59.1,63.4,67.7,30.7,28,140.06,-184.9301,-194.4241,318.8455,331.4581,3997.911,-137.6214,61.59616,67115.05
21.9,33,24.2,62.86828693,66.3,69.8,67.8,65.8,59.2,63.5,67.7,30.7,28.1,140.18,-185.1695,-187.0917,320.3896,325.7348,3999.59,-144.582,58.41984,66135.11
21.9,33,24.2,63.00395824,66.3,69.9,67.8,65.9,59.2,63.6,67.8,30.7,28.1,139.95,-184.9813,-178.1144,318.1517,337.3342,4000.043,-144.4801,49.63986,67557.89
21.9,33,24.2,63.12856241,66.3,69.9,67.9,65.9,59.3,63.6,67.9,30.7,28.1,140.18,-183.897,-190.8413,317.75,295.9024,4001.415,-144.959,55.92842,67143.95
21.9,33.1,24.2,63.22820617,66.4,70,67.9,65.9,59.3,63.6,67.9,30.7,28.1,140.3,-183.5386,-187.4511,319.5438,311.5771,3997.06,-150.0766,56.85563,64924.08
21.9,33.1,24.2,63.25788555,66.5,70.1,68,66,59.3,63.7,67.9,30.8,28.1,140.12,-182.9668,-186.2049,319.7617,330.3966,3997.426,-147.2498,58.26184,66566.55
21.9,33.1,24.1,63.234597,66.4,70,68,66,59.3,63.7,68,30.7,28.1,140.09,-181.9858,-174.2818,320.0019,311.1667,3996.683,-128.9505,59.64215,66470.09
21.9,33.1,24.1,63.0086373,66.5,70.1,68,66,59.3,63.7,68,30.7,28.1,140.16,-183.1078,-171.5852,317.2204,331.329,4004.388,-145.7538,52.05038,65309.93
21.9,33.1,24,62.64027357,66.5,70.1,68.1,66.1,59.3,63.7,68,30.7,28,140.25,-183.1929,-168.5484,319.1227,316.5752,3997.834,-155.7807,61.51855,66616.19
21.9,33.1,24,62.11874621,66.5,70.1,68.1,66.1,59.4,63.7,68,30.7,28,140.2,-183.5668,-200.7759,317.7787,323.6874,3999.984,-157.081,51.70736,65757.8
21.9,33.1,24,61.67687159,66.5,70.2,68.1,66.1,59.4,63.8,68,30.7,28,140.23,-184.1609,-177.282,319.8072,331.9885,3997.358,-128.4931,65.01387,65710.63
21.9,33.1,24,61.34168443,66.6,70.3,68.2,66.2,59.4,63.8,68.1,30.7,28.1,140.13,-184.1445,-190.394,316.7741,303.8276,3998.549,-150.1101,57.59209,66486.22
21.9,33.1,24,61.26501599,66.7,70.3,68.3,66.2,59.5,63.9,68.1,30.7,28.1,139.99,-181.8976,-179.0298,317.9351,303.9948,4000.134,-126.2126,59.60764,66410.44
21.9,33.2,24,61.36851439,66.8,70.4,68.3,66.3,59.6,64,68.2,30.8,28.2,140.19,-183.7698,-177.5094,318.8678,329.5082,4001.315,-143.7123,54.94523,65994.32
21.9,33.2,24.1,61.67416295,66.8,70.4,68.4,66.3,59.6,64,68.3,30.8,28.2,140.19,-184.5097,-170.8364,320.9233,311.0558,4002.167,-126.147,59.51127,66194.49
21.9,33.2,24.1,61.97924666,66.8,70.4,68.4,66.3,59.6,64,68.3,30.8,28.2,140.14,-184.5513,-187.5824,318.4103,324.0013,3999.079,-151.4517,49.23834,66774.93
21.9,33.2,24.2,62.27132199,66.9,70.5,68.5,66.4,59.7,64.1,68.4,30.8,28.2,140.09,-182.349,-196.6678,319.6936,331.4596,3999.075,-139.7377,53.99656,67341.6
21.9,33.2,24.2,62.47918979,66.9,70.6,68.6,66.5,59.7,64.2,68.4,30.8,28.2,140.03,-184.4639,-186.788,320.4923,302.9202,4000.479,-149.6372,56.78923,66957.62
21.9,33.2,24.2,62.48627081,66.9,70.5,68.6,66.5,59.7,64.2,68.5,30.8,28.2,140.08,-183.9024,-184.4865,318.1698,336.6196,3999.761,-123.395,53.09972,66688.38
21.9,33.2,24.2,62.32764373,67,70.6,68.6,66.5,59.8,64.2,68.5,30.8,28.2,140.15,-184.7053,-160.9401,316.7497,324.0137,4000.799,-157.0183,61.20874,66736.95
21.9,33.2,24.1,61.98987936,67,70.7,68.7,66.6,59.8,64.3,68.6,30.8,28.2,140.3,-182.1497,-187.8605,319.739,331.7755,3998.983,-146.6767,59.25017,66559.27
21.9,33.3,23.9,61.62589142,67.1,70.7,68.7,66.6,59.9,64.3,68.6,30.8,28.3,140.12,-184.0504,-165.3816,320.079,320.3283,4000.156,-128.8555,62.85915,66110.47
21.9,33.3,23.8,61.23330228,67.2,70.8,68.8,66.7,59.9,64.4,68.6,30.8,28.2,140.13,-183.8636,-175.2453,316.6891,333.6755,3999.953,-147.6939,56.92604,66887.79
21.9,33.3,23.6,60.85497205,67.2,70.8,68.9,66.7,59.9,64.4,68.7,30.8,28.2,140.17,-184.0979,-189.4381,315.0602,333.039,3999.333,-147.4419,49.20454,66503.84
21.8,33.3,23.6,60.67197485,67.3,70.8,68.9,66.7,60,64.4,68.7,30.9,28.3,140.22,-182.3199,-185.4418,319.6132,329.6906,4002.602,-149.2409,54.7553,66663.72
21.8,33.3,23.6,60.71727736,67.3,70.9,68.9,66.8,60,64.5,68.8,30.9,28.3,140.32,-183.5471,-175.3307,317.0246,313.7534,3998.082,-127.3426,66.7483,66609.44
21.8,33.3,23.6,60.82054963,67.3,70.9,69,66.8,60,64.5,68.8,30.8,28.3,139.99,-181.9166,-194.107,319.1903,329.3239,3997.427,-147.8314,60.13154,64869.48
21.8,33.3,23.7,60.98849466,67.3,70.8,68.9,66.8,60,64.5,68.8,30.8,28.3,140,-183.4664,-168.7449,318.0107,331.392,4002.335,-131.6074,61.62545,65723.63
21.8,33.4,23.7,61.2771452,67.3,70.9,69,66.8,60,64.5,68.8,30.8,28.2,140.12,-185.0906,-201.3096,317.5374,294.0053,4004.411,-148.6713,47.31372,65742.88
21.8,33.4,23.7,61.43943068,67.3,70.9,69,66.8,60,64.5,68.8,30.7,28.2,140.15,-184.1174,-188.1584,316.9232,307.0129,4004.41,-156.722,58.86614,65066.22
21.8,33.4,23.7,61.43798761,67.3,70.9,69,66.8,60,64.5,68.8,30.7,28.2,140.08,-184.857,-173.427,317.1356,308.6857,4000.599,-150.4043,64.27385,64673.41
21.8,33.4,23.7,61.27668885,67.4,71,69.1,66.9,60,64.6,68.9,30.8,28.2,140.1,-184.639,-187.9198,319.8738,311.417,3999.497,-151.0671,53.33936,67161.58
21.8,33.4,23.8,61.00651996,67.4,71,69.2,66.9,60.1,64.6,69,30.8,28.2,140.14,-182.4258,-186.5593,315.6974,329.4072,4000.343,-134.6854,61.05384,66569.4
21.8,33.4,23.9,60.77586797,67.6,71.1,69.2,67,60.2,64.7,69,30.8,28.2,140.21,-183.4439,-183.0933,319.7499,314.9006,4001.77,-147.4388,55.74252,66798.8
21.8,33.4,23.9,60.62078117,67.5,71.2,69.3,67.1,60.2,64.7,69,30.8,28.2,139.99,-184.6208,-169.6016,319.2563,328.4085,4000.055,-146.2971,60.36477,66177.52
21.8,33.4,24,60.54370305,67.6,71.1,69.3,67,60.2,64.7,69.1,30.8,28.3,139.97,-182.2099,-169.1416,318.4585,304.3859,3999.551,-137.2592,61.02675,66241.69
21.7,33.4,24.1,60.54933275,67.6,71.2,69.3,67.1,60.3,64.8,69.1,30.8,28.3,139.95,-181.9458,-186.8475,316.6866,329.0139,4000.645,-132.178,61.74232,66508.02
21.7,33.5,24,60.71939947,67.6,71.3,69.4,67.1,60.3,64.9,69.1,30.8,28.3,140.2,-183.7199,-187.5269,317.3289,338.5616,3996.805,-151.8576,54.98509,66752.21
21.7,33.5,24.1,60.89495953,67.6,71.2,69.4,67.1,60.3,64.8,69.2,30.8,28.3,140.03,-184.656,-166.0827,317.0221,324.2706,3999.592,-128.7311,49.52597,65433.27
21.7,33.5,24.1,61.03546357,67.7,71.3,69.4,67.2,60.3,64.9,69.2,30.8,28.3,140.2,-183.0433,-198.2653,317.7398,324.3935,4000.503,-155.5979,48.07694,66112.2
21.7,33.5,24.1,61.24441722,67.7,71.4,69.5,67.2,60.3,64.9,69.2,30.8,28.3,140.14,-183.95,-168.5251,318.7372,323.227,3999.403,-155.8794,47.95953,65294.01
21.7,33.5,24.1,61.52497549,67.8,71.3,69.5,67.2,60.3,64.9,69.2,30.8,28.3,140.12,-183.7492,-160.1414,315.5447,311.7399,3999.3,-141.4733,49.13116,65516.33
21.7,33.5,24.1,61.72747795,67.8,71.4,69.5,67.3,60.4,65,69.2,30.8,28.3,140.16,-182.2976,-196.4471,320.8687,316.2073,3998.256,-162.196,48.90664,65286.49
21.7,33.5,24.1,61.90473015,67.9,71.5,69.6,67.3,60.4,65,69.3,30.8,28.3,140.18,-184.6422,-160.7957,317.0122,298.3462,3996.668,-126.4478,67.74145,66612.66
21.7,33.5,24.1,62.11925714,67.9,71.5,69.7,67.4,60.5,65.1,69.4,30.8,28.4,139.89,-184.6033,-192.571,319.8317,331.2157,4004.448,-150.9793,54.64061,67570.84
21.7,33.6,24.1,62.31483142,68,71.6,69.7,67.5,60.5,65.2,69.4,30.9,28.4,140.12,-183.4474,-189.5542,315.692,315.5927,4001.896,-149.1955,54.12459,67353.27
21.6,33.6,24,62.46834828,68,71.6,69.8,67.5,60.5,65.2,69.5,30.8,28.4,139.81,-183.0877,-170.1379,314.6981,313.6388,4002.334,-129.8585,63.19232,66385.68
21.6,33.6,24,62.68401345,68,71.6,69.8,67.5,60.5,65.2,69.5,30.9,28.4,140.17,-184.7061,-178.0156,320.0096,333.3863,4000.583,-155.2258,56.85355,66371.31
21.6,33.6,23.9,62.93311211,68,71.6,69.8,67.5,60.6,65.2,69.5,30.8,28.3,140.11,-182.2396,-197.6753,315.7351,294.9008,3999.172,-146.2097,60.50383,66092.54
21.6,33.6,23.8,63.1648009,68,71.6,69.8,67.5,60.5,65.2,69.5,30.8,28.3,140.05,-182.963,-173.06,320.6328,299.0757,4001.024,-154.6416,65.63912,67005.02
21.6,33.6,23.7,63.33832081,68.1,71.6,69.8,67.5,60.6,65.2,69.5,30.8,28.3,139.95,-184.0316,-196.3151,320.8976,312.776,4001.945,-154.8662,64.16653,66595.38
21.6,33.6,23.7,63.53198873,68.1,71.7,69.9,67.6,60.6,65.3,69.6,30.8,28.3,140.15,-183.6962,-190.1543,318.8828,328.2826,3998.418,-151.4004,56.28395,66414.87
21.6,33.6,23.6,63.66378985,68.1,71.7,69.9,67.6,60.6,65.3,69.6,30.8,28.3,126.17,-171.1291,-172.487,290.6258,293.6461,4018.163,-124.7419,63.33188,62783.38
21.6,33.6,23.6,63.71991087,68.2,71.7,70,67.6,60.7,65.3,69.7,30.8,28.4,105.02,-147.3439,-126.5432,249.7517,233.4353,4018.647,-129.606,58.01005,50389.7
