water_outlet,bearing,ambient,rotor,endwind_1,endwind_2,slotside,slotopen,activewind_1,slotbottom,activewind_2,outer_yoke,endcap,Torque,IdRef,IdFbk,IqRef,IqFbk,speed,Ud,Uq,Pele_PI
24.8,31.5,23.9,51.05,33.5,33.1,33.6,34.3,31.7,34.5,34.1,27.4,28.2,2.7063,-3.469718,-4.873405,7.219637,6.716807,1997.816,-6.867992,48.07508,677.984
24.8,31.5,23.9,51.1,33.4,33,33.6,34.3,31.7,34.4,34,27.4,28.2,2.672,-3.453513,-1.300909,7.02075,4.874064,2001.165,-4.637854,47.88975,416.4758
24.8,31.5,23.9,51.1,33.4,33,33.6,34.3,31.7,34.4,34,27.4,28.1,2.6814,-3.893066,0.283099,7.836634,3.81301,2000.455,0.415694,48.20323,569.5484
24.8,31.5,23.9,51.05,33.4,33,33.5,34.3,31.7,34.4,34,27.4,28.1,2.7318,-3.550787,-6.415536,4.50314,4.392027,1996.939,-4.059269,47.89733,554.9635
24.8,31.5,23.9,51.025,33.4,33,33.5,34.2,31.7,34.4,34,27.4,28.1,2.6989,-4.444196,-4.069984,6.281749,8.229443,2003.084,-3.212402,47.83625,594.8499
24.8,31.5,23.9,51,33.4,33,33.5,34.2,31.6,34.4,34,27.4,28.1,2.6533,-4.574097,-2.220086,9.19297,6.926926,2003.235,-1.540982,46.73742,258.6251
24.8,31.5,23.9,50.925,33.4,33,33.5,34.3,31.7,34.4,34,27.5,28.1,2.6586,-4.790022,-5.921842,7.319026,8.308603,2004.4,-0.717009,48.72236,426.4469
24.8,31.4,23.9,50.875,33.4,33,33.5,34.3,31.7,34.4,34,27.5,28.2,2.657,-4.22822,-0.175875,7.48991,7.256417,2000.897,-2.746947,48.54399,586.3085
24.9,31.5,23.8,50.825,33.4,33,33.5,34.2,31.7,34.4,34,27.5,28.2,2.6889,-3.370117,-2.665278,6.126251,7.551641,1997.554,-4.143547,48.55318,577.9962
24.9,31.4,23.9,50.775,33.4,33,33.5,34.3,31.7,34.4,34,27.5,28.2,2.6855,-3.245533,-4.890088,5.768458,4.832983,2000.431,-3.170313,46.77683,485.5125
24.9,31.4,23.9,50.8,33.4,33,33.5,34.3,31.7,34.4,34,27.5,28.2,2.6789,-3.183174,-8.758606,7.133583,6.453381,2003.653,-2.504508,48.16632,431.8732
24.9,31.4,23.9,50.85,33.4,33,33.5,34.2,31.7,34.4,34,27.5,28.2,2.7482,-4.439177,-2.245394,4.534833,8.569041,1997.328,-2.597278,48.83378,699.5842
24.9,31.4,23.9,50.9,33.3,32.9,33.5,34.2,31.7,34.4,34,27.5,28.1,2.6674,-4.102334,-4.859936,7.422104,7.035172,2004.716,-0.88509,47.41442,310.1876
24.9,31.4,23.9,50.95,33.3,32.9,33.5,34.2,31.6,34.4,34,27.5,28.2,2.6444,-2.035494,-5.388334,7.307858,7.24539,2005.236,-3.117068,47.92926,688.1321
24.9,31.4,23.9,50.95,33.3,32.9,33.5,34.2,31.6,34.4,34,27.5,28.2,2.7211,-2.411644,-6.865954,4.311813,5.057194,2001.49,-4.097473,47.69933,315.3216
24.9,31.4,23.9,50.9,33.3,32.9,33.4,34.2,31.6,34.4,34,27.5,28.2,2.6876,-3.309693,-4.129613,7.581181,7.277894,1996.401,-5.298186,49.0499,529.1191
24.9,31.4,23.9,50.85,33.3,32.9,33.4,34.2,31.6,34.4,34,27.5,28.2,2.7156,-3.323589,-3.815113,7.463356,8.521635,1997.737,-3.967617,48.25053,639.7469
24.9,31.4,23.9,50.775,33.3,32.9,33.4,34.2,31.6,34.4,34,27.5,28.2,2.7086,-3.716622,-0.279158,8.598895,5.093384,1998.112,-0.130087,48.36098,538.7701
24.9,31.4,23.9,50.725,33.3,32.9,33.4,34.2,31.6,34.3,33.9,27.5,28.1,2.6794,-4.10464,-4.238225,6.777287,7.312867,1999.985,-1.362251,47.04419,694.9681
24.9,31.4,23.9,50.725,33.3,32.9,33.4,34.1,31.6,34.3,33.9,27.5,28.1,2.7338,-3.550803,0.828554,8.952976,6.226955,2000.069,-3.519675,46.95158,612.9173
24.9,31.4,23.8,50.75,33.3,32.9,33.4,34.1,31.6,34.3,33.9,27.5,28.1,2.7185,-5.263804,-4.489589,4.430065,7.710062,1997.696,-3.921174,50.9211,651.6586
24.9,31.4,23.8,50.775,33.3,32.9,33.4,34.1,31.6,34.3,33.9,27.5,28.1,2.6923,-4.055585,-6.024494,5.662026,8.900642,1999.704,-1.831001,48.35352,693.9769
24.9,31.4,23.8,50.825,33.3,32.9,33.4,34.1,31.6,34.3,33.9,27.5,28.1,2.6711,-3.583166,-3.987331,4.447366,7.101973,2000.357,-2.867527,46.49081,670.2146
24.9,31.4,23.7,50.85,33.3,32.9,33.4,34.1,31.6,34.3,33.9,27.5,28.1,2.7575,-4.609971,-4.934946,8.836493,7.178892,2001.066,-2.689457,46.73782,323.305
24.9,31.4,23.7,50.85,33.2,32.8,33.3,34.1,31.6,34.3,33.9,27.5,28.1,2.7309,-2.596721,-1.471552,7.941858,5.786363,2000.113,-3.852923,47.46539,677.201
24.9,31.4,23.7,50.8,33.2,32.8,33.3,34.1,31.5,34.3,33.9,27.5,28.1,2.6481,-4.609498,-3.657194,7.635246,7.090983,1996.87,-4.940565,47.95385,538.4981
24.9,31.4,23.7,50.75,33.2,32.8,33.3,34.1,31.5,34.3,33.9,27.5,28.1,2.7599,-3.793923,-2.496679,4.247981,7.874672,2004.888,-5.000998,48.43053,535.7342
24.9,31.4,23.7,50.725,33.2,32.8,33.3,34.1,31.6,34.3,33.9,27.5,28.1,2.7074,-4.670006,-3.049082,4.213208,6.852848,1998.146,-3.930894,48.54608,586.004
24.9,31.3,23.7,50.7,33.3,32.9,33.3,34.1,31.6,34.3,33.9,27.5,28.2,2.6796,-3.649961,-3.157387,5.815752,8.469795,1998.767,-1.736067,46.55398,225.5485
24.9,31.4,23.7,50.65,33.3,32.9,33.4,34.1,31.6,34.3,33.9,27.6,28.2,2.6334,-5.259022,-3.150486,7.555817,9.836016,1997.629,-1.470139,45.77378,226.645
24.9,31.4,23.7,50.675,33.3,32.9,33.4,34.1,31.6,34.3,33.9,27.6,28.2,2.7059,-2.030082,-2.691736,3.095175,6.564255,1997.785,-4.009027,48.06537,478.3419
25,31.3,23.7,50.7,33.3,32.9,33.4,34.2,31.6,34.3,33.9,27.6,28.2,2.6741,-2.493973,-1.613052,7.377422,8.227034,2001.448,-3.677565,47.76906,407.9454
24.9,31.3,23.7,50.725,33.3,32.9,33.4,34.1,31.6,34.3,33.9,27.6,28.2,2.7291,-3.338788,-4.777574,8.573926,7.042614,1999.052,-5.824411,47.76484,691.49
25,31.3,23.8,50.725,33.3,32.9,33.4,34.2,31.6,34.3,33.9,27.6,28.1,2.7035,-1.94294,-3.117408,6.536874,7.730548,1998.164,-2.904224,48.31671,540.0881
25,31.3,23.8,50.725,33.3,32.9,33.4,34.2,31.6,34.3,33.9,27.6,28.2,2.7104,-4.932126,-7.611679,3.818531,7.070627,2004.67,-3.281363,47.42182,321.2708
25,31.3,23.8,50.675,33.3,32.9,33.4,34.1,31.6,34.3,33.9,27.6,28.2,2.6971,-5.094845,-3.363673,5.770123,7.281517,2004.241,-1.390277,47.8517,460.1089
25,31.3,23.8,50.625,33.3,32.9,33.4,34.1,31.6,34.3,33.9,27.6,28.1,2.7335,-1.863511,-5.807707,8.807145,5.426357,1998.289,-1.088279,46.89761,235.5344
25,31.3,23.8,50.575,33.3,32.9,33.4,34.1,31.6,34.3,33.9,27.6,28.1,2.652,-3.761205,-4.105898,6.289385,8.95021,2000.848,-2.725969,49.08225,419.663
25,31.3,23.8,50.55,33.3,32.9,33.4,34.1,31.6,34.3,33.9,27.6,28.1,2.7238,-3.245476,-3.37831,6.665995,5.06679,1997.323,1.025054,49.02793,550.2568
25,31.3,23.7,50.575,33.3,32.9,33.4,34.1,31.6,34.2,33.8,27.6,28.1,2.6638,-4.348355,-2.458368,7.568666,4.701603,2001.392,-3.670431,48.35636,523.3522
25,31.3,23.7,50.6,33.2,32.9,33.4,34.1,31.6,34.2,33.9,27.6,28.1,2.7612,-2.580021,-6.624502,7.754738,7.05418,2000.382,0.799455,44.92743,644.0392
25,31.3,23.7,50.625,33.3,32.9,33.4,34.1,31.6,34.3,33.9,27.6,28.2,2.696,-4.824224,-6.396306,4.659245,6.257595,2000.542,-0.944538,46.50859,377.4047
25,31.3,23.7,50.65,33.2,32.8,33.3,34.1,31.6,34.3,33.9,27.6,28.2,2.7147,-4.417258,-1.5606,8.031105,9.253464,2004.482,-7.396585,49.31314,439.2683
25,31.3,23.7,50.625,33.2,32.8,33.3,34.1,31.6,34.2,33.8,27.6,28.2,2.6747,-2.714182,-5.859208,6.30598,6.766606,2000.242,-1.521557,46.76415,538.715
25,31.3,23.7,50.575,33.2,32.8,33.3,34.1,31.6,34.3,33.9,27.6,28.2,2.7242,-3.340232,-0.927626,5.848212,6.734288,2002.497,-0.915335,48.46452,429.0924
25,31.3,23.7,50.5,33.2,32.8,33.3,34.1,31.6,34.3,33.9,27.7,28.2,2.7435,-5.043683,-4.391956,6.186115,7.589512,2000.714,-0.89549,46.79549,557.3937
25,31.3,23.7,50.45,33.2,32.8,33.3,34.1,31.6,34.3,33.9,27.7,28.2,2.6678,-3.778823,-3.05766,9.003822,5.836215,2000.331,-2.00824,47.90462,496.1128
25,31.3,23.6,50.4,33.2,32.8,33.3,34.1,31.6,34.3,33.9,27.7,28.2,2.7168,-4.270252,-2.34697,5.328457,7.70314,1996.323,-0.594146,47.00924,640.6786
25,31.3,23.6,50.45,33.2,32.8,33.3,34,31.6,34.3,33.9,27.7,28.2,2.7292,-3.470665,-4.604429,5.656675,4.967942,1998.681,-1.559013,47.23654,468.6305
25,31.3,23.6,50.5,33.2,32.8,33.3,34.1,31.6,34.3,33.9,27.7,28.2,2.6845,-2.014262,-2.597181,3.802398,4.723687,1998.016,-4.387037,48.23815,655.7548
25,31.3,23.6,50.55,33.2,32.8,33.3,34.1,31.6,34.3,33.9,27.7,28.2,2.6905,-4.103856,-4.130411,8.349725,7.177105,2004.582,-5.956929,47.88654,560.9276
25,31.3,23.6,50.625,33.2,32.8,33.3,34,31.6,34.2,33.8,27.7,28.2,2.6809,-4.387367,-1.600343,3.371345,3.942342,2004.162,-3.652504,48.12434,441.0409
25,31.3,23.6,50.65,33.2,32.8,33.3,34.1,31.6,34.2,33.8,27.7,28.2,2.6925,-1.966422,-10.32794,4.405442,7.246943,2003.157,0.522789,47.45198,466.5446
25,31.3,23.6,50.625,33.2,32.8,33.3,34.1,31.6,34.3,33.8,27.7,28.2,2.6671,-3.392312,-9.866073,8.830419,5.432168,2000.194,-4.470721,47.08541,554.8039
25.1,31.3,23.6,50.625,33.2,32.8,33.3,34,31.6,34.2,33.8,27.7,28.2,2.6719,-2.153305,-3.069763,7.651353,7.981222,2000.644,-0.072814,46.34237,665.0988
25.1,31.3,23.6,50.6,33.1,32.8,33.2,34,31.5,34.2,33.8,27.6,28.2,2.6714,-2.029336,-3.053737,8.068983,3.704701,1996.712,-1.398761,47.52258,385.2902
25.1,31.3,23.6,50.575,33.1,32.7,33.2,34,31.5,34.2,33.8,27.6,28.1,2.7585,-4.409406,-4.722031,3.888329,8.384844,1997.237,-3.354692,47.24834,576.1135
25.1,31.3,23.6,50.6,33.1,32.7,33.2,34,31.5,34.2,33.7,27.6,28.1,2.7152,-3.950023,-4.049125,6.807343,7.353615,1999.184,-2.275541,47.77565,438.5456
25.1,31.3,23.6,50.6,33.1,32.8,33.2,34,31.5,34.1,33.7,27.6,28.1,2.7032,-5.12746,-4.198167,8.701781,5.166162,2000.141,-3.240963,46.72131,555.0905
25.1,31.2,23.6,50.6,33.1,32.7,33.2,34,31.5,34.1,33.7,27.6,28.1,2.695,-4.989033,-0.28209,6.549148,7.685114,1998.26,-4.388574,48.21929,643.079
25.1,31.3,23.6,50.55,33.1,32.7,33.2,34,31.5,34.1,33.7,27.6,28.1,2.6576,-3.857319,-0.449088,5.856197,6.707623,2003.734,-2.766477,47.40214,453.0083
25.1,31.2,23.6,50.525,33.1,32.8,33.2,34,31.5,34.1,33.7,27.6,28.1,2.712,-3.518981,-3.192762,7.412768,5.874537,1997.823,-4.982991,49.14967,549.5338
25.1,31.2,23.6,50.45,33.1,32.8,33.2,34,31.5,34.1,33.7,27.6,28.1,2.7724,-5.000468,-0.606526,7.933693,6.383535,1996.486,-0.015441,47.19785,577.028
25.1,31.2,23.6,50.375,33.1,32.7,33.2,34,31.5,34.1,33.7,27.6,28.1,2.6952,-4.812257,-1.666267,5.688111,7.128457,1998.346,0.266691,47.2081,487.2375
25.1,31.2,23.6,50.3,33.1,32.8,33.2,34,31.5,34.1,33.7,27.6,28.1,2.7141,-2.016668,-3.555085,4.112625,6.09985,2000.573,-3.641777,46.44621,426.5296
25.1,31.2,23.6,50.275,33.1,32.8,33.2,34,31.5,34.1,33.7,27.6,28.1,2.712,-3.564124,-0.796231,8.790753,6.137481,2001.498,-0.938495,46.54408,257.3374
25.1,31.2,23.5,50.275,33.1,32.7,33.2,34,31.5,34.1,33.7,27.6,28.1,2.7429,-3.953071,-1.496697,7.867442,7.321283,2001.126,-4.172022,48.61731,574.9917
25.1,31.2,23.5,50.325,33.1,32.8,33.2,34,31.5,34.1,33.7,27.7,28.1,2.6863,-3.458396,-1.697681,7.040469,7.43702,1999.151,-3.644385,47.41268,459.482
25.1,31.2,23.5,50.325,33.2,32.8,33.2,34,31.5,34.1,33.8,27.7,28.2,2.6539,-3.483486,-3.303777,3.699366,7.620464,2000.329,-3.099519,47.41557,593.8969
25.1,31.2,23.5,50.325,33.2,32.8,33.2,34,31.5,34.2,33.8,27.7,28.2,2.6738,-4.759926,0.336411,8.26004,7.319297,1997.813,-1.055053,47.38643,245.6438
25.1,31.2,23.5,50.3,33.2,32.8,33.2,34,31.6,34.2,33.7,27.7,28.2,2.6729,-4.45382,-3.580041,7.694855,6.349352,2005.172,-1.206403,47.89377,330.9429
25.1,31.2,23.5,50.25,33.2,32.8,33.2,34,31.6,34.2,33.8,27.7,28.2,2.719,-1.872046,-2.293474,5.713776,5.393117,2002.621,-1.63449,47.32399,234.6387
25.1,31.2,23.5,50.225,33.2,32.8,33.2,34,31.5,34.2,33.8,27.7,28.2,2.6936,-4.87323,0.142848,8.200308,5.725406,2001.837,-2.385909,46.639,473.5971
25.1,31.2,23.5,50.25,33.1,32.8,33.2,34,31.6,34.2,33.7,27.7,28.2,2.6823,-2.179024,-7.494356,3.83286,4.203158,2001.346,-3.335792,45.8962,292.5419
25.1,31.2,23.5,50.275,33.1,32.8,33.2,34,31.5,34.2,33.7,27.7,28.2,2.6833,-3.354454,-3.838634,8.62533,6.105814,2002.573,-5.595669,49.18889,425.9047
25.1,31.2,23.5,50.3,33.1,32.8,33.2,34,31.5,34.2,33.8,27.8,28.2,2.6515,-3.531087,-5.061413,5.502872,6.84212,2002.966,-2.037207,48.13062,270.9532
25.1,31.2,23.5,50.275,33.1,32.7,33.2,34,31.6,34.2,33.8,27.8,28.2,2.6723,-4.181869,-4.156015,6.099947,8.984055,1996.45,-0.996378,48.16246,536.6849
25.1,31.2,23.5,50.25,33.1,32.7,33.2,34,31.5,34.2,33.7,27.8,28.2,2.684,-2.37541,-3.022063,6.20224,6.31181,1998.746,-2.069346,47.57059,466.4854
25.2,31.2,23.5,50.25,33.1,32.7,33.2,34,31.5,34.2,33.8,27.8,28.2,2.7068,-1.746673,-3.877797,3.28878,3.838408,1997.953,-1.894475,45.69176,460.0424
25.2,31.2,23.6,50.25,33,32.7,33.2,33.9,31.5,34.2,33.7,27.8,28.2,2.7012,-3.926375,-2.985767,8.937217,6.858162,1998.322,-4.216212,47.27589,445.7103
25.2,31.2,23.6,50.175,33,32.7,33.1,33.9,31.5,34.1,33.7,27.7,28.2,2.6562,-3.37938,-3.036514,7.66348,7.14543,2003.646,-3.990579,46.89731,337.2586
25.2,31.2,23.6,50.225,33,32.7,33.1,33.9,31.5,34.1,33.7,27.7,28.2,2.6714,-3.767843,-4.332357,8.228287,5.745837,2001.644,-0.934387,47.77705,265.3289
25.2,31.2,23.6,50.2,33,32.7,33.1,33.9,31.5,34.1,33.7,27.7,28.2,2.673,-2.700465,-5.921464,6.075013,4.08228,2000.542,-3.908195,47.87605,517.3728
25.2,31.2,23.5,50.175,33,32.7,33.1,33.9,31.5,34.1,33.7,27.7,28.2,2.7152,-2.729397,-7.394814,5.60774,4.078774,2002.837,-3.833425,48.65236,253.4155
25.2,31.2,23.5,50.075,33,32.7,33.1,33.9,31.5,34.1,33.7,27.7,28.2,2.6502,-4.41757,-5.807117,8.252773,7.197897,2000.912,-4.626037,49.25884,405.9823
25.2,31.2,23.5,50.15,33,32.7,33.1,33.9,31.5,34.1,33.7,27.7,28.2,2.655,-4.338178,-1.850625,8.805647,5.675315,2001.245,-5.399804,45.29178,406.9766
25.2,31.2,23.5,50.1,33,32.7,33.1,33.9,31.5,34.1,33.7,27.7,28.2,2.6686,-2.875871,-1.188145,3.844584,7.117029,2001.45,-3.724364,48.21212,542.5992
25.2,31.2,23.4,50.075,33.1,32.7,33.1,33.9,31.5,34.1,33.7,27.7,28.2,2.7402,-4.242877,-1.076159,7.270251,7.941499,2004.323,-4.386011,47.29962,396.6166
25.2,31.2,23.4,50.05,33,32.7,33.1,33.9,31.5,34.1,33.7,27.7,28.2,2.7233,-4.942494,-5.891047,3.57738,6.677906,1998.314,-0.365877,46.69094,588.7776
25.2,31.2,23.4,50.125,33,32.7,33.1,33.9,31.5,34,33.6,27.7,28.1,2.7309,-4.384324,-4.160158,8.626095,8.391131,1997.409,-2.913234,47.16504,665.7709
25.2,31.2,23.3,50.05,33,32.7,33.1,33.8,31.4,34,33.6,27.7,28.1,2.7187,-5.085109,-0.182604,4.745658,8.181145,2004.784,-1.163564,47.99595,268.4978
25.2,31.2,23.3,50.025,33,32.6,33.1,33.8,31.4,34,33.6,27.7,28.1,2.7178,-5.023951,-0.69818,8.625792,7.038314,2001.055,-2.474452,47.99182,264.8463
25.2,31.2,23.3,50,33,32.7,33.1,33.9,31.4,34,33.6,27.7,28.1,2.7,-4.918267,-0.685774,6.610977,8.000588,2005.475,-2.859139,49.69164,271.689
25.2,31.2,23.3,50.025,33,32.7,33.1,33.8,31.4,34,33.6,27.7,28.1,2.6511,-3.863902,-7.235686,7.458149,4.071047,2002.728,-1.219434,48.05985,633.8328
25.2,31.2,23.4,49.95,33,32.7,33.1,33.9,31.5,34.1,33.6,27.8,28.2,2.6786,-4.725904,-1.913854,8.444744,5.518432,2000.424,-0.782174,48.9552,563.7202
25.2,31.2,23.4,49.95,33,32.7,33.1,33.9,31.5,34.1,33.7,27.8,28.2,2.7162,-5.05086,-2.176731,6.01155,5.142518,1996.742,-5.145392,46.81672,678.5678
25.2,31.2,23.4,49.975,33.1,32.7,33.1,33.9,31.5,34.1,33.7,27.8,28.2,2.7291,-4.098878,-3.444781,8.939198,6.296602,1996.268,-1.722844,46.76098,579.6207
25.2,31.2,23.4,50.025,33.1,32.7,33.1,33.9,31.5,34.1,33.7,27.8,28.2,2.6825,-1.886492,-6.546929,3.498927,4.09942,2002.868,-3.038057,48.54974,412.9874
25.2,31.2,23.4,49.925,33.1,32.8,33.1,34,31.6,34.1,33.7,27.8,28.2,2.7427,-4.649327,-4.583448,7.421203,4.936966,2000.397,-2.940802,48.24477,615.5439
25.2,31.2,23.4,49.95,33.1,32.8,33.2,34,31.6,34.1,33.7,27.8,28.2,2.7279,-2.023934,-0.824719,8.076196,4.880525,1999.902,-2.72414,48.28981,591.9943
25.3,31.2,23.4,49.95,33.1,32.8,33.2,34,31.6,34.1,33.7,27.9,28.2,2.6562,-3.204516,-3.409347,8.529761,7.240251,2003.202,-2.642454,47.12233,717.7369
25.3,31.1,23.4,49.975,33.1,32.7,33.1,33.9,31.5,34.1,33.7,27.8,28.2,2.6721,-4.140741,-0.821792,5.425077,6.889905,1997.04,-0.857105,48.28936,547.9334
25.3,31.1,23.4,49.95,33,32.7,33.1,33.9,31.5,34.1,33.7,27.8,28.2,2.7493,-4.536278,-1.307164,5.966834,7.248153,2001.057,-2.343668,48.01375,535.4368
25.3,31.2,23.4,49.95,33,32.7,33.1,33.9,31.5,34.1,33.7,27.8,28.2,2.7177,-1.681961,-3.840902,8.516131,6.538818,2004.372,-2.554615,48.03699,318.435
25.3,31.1,23.4,49.975,33,32.7,33.1,33.9,31.5,34.1,33.6,27.8,28.2,2.7011,-4.040081,-4.504782,8.454059,6.11049,2004.687,-2.120075,46.21989,397.5944
25.3,31.1,23.4,49.95,33,32.6,33.1,33.9,31.5,34.1,33.6,27.8,28.2,2.7009,-4.536006,-0.153357,4.557832,4.502283,2004.206,-1.3541,47.28337,640.7313
25.3,31.1,23.4,49.9,33,32.6,33.1,33.9,31.5,34.1,33.6,27.8,28.2,2.6493,-4.535168,-2.211397,3.456654,3.982825,1998.163,-2.845055,47.17336,666.5174
25.3,31.1,23.4,49.875,33,32.7,33.1,33.9,31.5,34.1,33.6,27.8,28.2,2.674,-4.480969,-6.611141,3.169093,7.436947,1996.092,-4.586162,47.53739,707.7842
25.3,31.1,23.4,49.925,33,32.7,33,33.9,31.5,34.1,33.6,27.8,28.2,2.6908,-3.760291,-3.201616,4.099679,6.467225,2005.194,-1.510875,48.85419,643.9015
25.3,31.1,23.4,49.9,32.9,32.6,33,33.8,31.5,34,33.6,27.8,28.2,2.6848,-4.17304,-3.659073,5.397574,8.149709,2001.051,-1.841528,47.69832,329.985
25.3,31.1,23.4,49.875,32.9,32.6,33,33.8,31.5,34,33.6,27.8,28.2,2.6793,-4.731331,-2.003911,7.362562,8.561255,2004.899,-3.892647,47.94368,356.5099
25.3,31.1,23.3,49.825,32.9,32.6,33,33.8,31.4,34,33.6,27.8,28.2,2.7575,-4.40383,-1.0723,7.286653,5.309531,1999.971,-6.078338,47.50625,458.7455
25.3,31.1,23.3,49.825,32.9,32.6,33,33.8,31.4,34,33.6,27.8,28.2,2.6533,-5.396868,0.33364,3.666556,8.443724,2002.26,0.337221,47.55329,501.0669
25.3,31.1,23.3,49.825,32.9,32.6,33,33.8,31.4,34,33.5,27.8,28.2,2.6629,-1.665102,-4.126096,8.790215,7.832425,1997.726,-2.299309,46.61756,448.9817
25.3,31.1,23.3,49.8,32.9,32.6,33,33.8,31.4,34,33.6,27.8,28.2,2.7501,-4.374899,-4.318931,7.592773,4.609377,1997.162,-2.942859,48.44857,546.5384
25.3,31.1,23.3,49.75,32.9,32.6,33,33.8,31.4,34,33.6,27.8,28.2,2.7183,-4.450121,-1.786656,3.931393,8.490325,2001.686,-3.219463,47.51976,676.3664
25.3,31.1,23.3,49.775,32.9,32.6,33,33.8,31.5,34,33.6,27.8,28.2,2.7022,-3.800504,-2.008503,9.030254,6.744001,2003.258,-3.100952,46.73137,634.3822
25.3,31.1,23.3,49.775,33,32.7,33,33.8,31.5,34,33.6,27.9,28.2,2.6791,-3.508191,-5.494662,7.64294,9.594662,1999.15,-1.001271,45.55959,580.0608
25.3,31.1,23.3,49.75,33,32.7,33,33.8,31.5,34,33.6,27.9,28.2,2.7306,-4.247173,-2.287422,6.721266,6.141159,1998.936,-0.425288,47.36765,259.2566
25.3,31.1,23.3,49.725,33,32.7,33,33.8,31.5,34,33.6,27.9,28.2,2.755,-3.498745,-10.23774,8.489572,6.272915,2002.312,-3.102043,48.6815,485.0836
25.3,31.1,23.3,49.7,33,32.7,33,33.8,31.5,34,33.6,27.8,28.2,2.7068,-4.654853,-4.183905,5.850377,5.779073,2004.236,-2.745757,47.89601,494.2804
25.3,31.1,23.4,49.725,33,32.7,33,33.8,31.5,34,33.6,27.8,28.2,2.683,-4.973792,-4.774739,6.08786,5.546508,2000.016,-0.084381,47.10606,473.2592
25.3,31.1,23.4,49.7,33,32.7,33,33.8,31.5,34,33.6,27.8,28.2,2.6957,-4.851205,-5.078596,3.816092,7.858278,2000.761,0.084943,48.09983,540.2588
25.3,31.1,23.5,49.7,33,32.7,33,33.8,31.5,34,33.6,27.8,28.2,2.6827,-5.511024,-3.341143,3.017124,8.102373,1998.399,-1.680626,47.31626,380.149
25.4,31.1,23.4,49.65,33,32.6,33,33.8,31.4,34,33.5,27.8,28.1,2.6613,-4.086779,-7.818137,7.432267,6.530037,1996.42,-3.328304,48.01204,480.2502
25.4,31.1,23.4,49.675,32.9,32.6,33,33.8,31.5,34,33.5,27.8,28.2,2.7158,-5.030736,-0.726929,5.359899,7.678085,1999.349,-5.294359,46.36258,473.5409
25.4,31.1,23.4,49.675,32.9,32.6,33,33.8,31.4,34,33.5,27.8,28.2,2.6706,-4.930161,-2.041212,9.132053,8.01933,2000.596,-3.020068,47.97662,398.1934
25.4,31.1,23.4,49.6,32.9,32.6,33,33.8,31.4,34,33.5,27.9,28.2,2.7017,-1.795678,-3.339908,5.830562,9.226894,1998.565,-2.424584,46.73587,443.5115
25.4,31.1,23.4,49.575,32.9,32.6,33,33.8,31.4,34,33.5,27.9,28.2,2.7002,-3.150015,-1.845404,7.990572,5.281593,2000.531,-2.830935,49.23964,555.1459
25.4,31.1,23.4,49.625,32.9,32.6,33,33.8,31.5,34,33.6,27.9,28.2,2.7301,-4.069807,-5.247887,3.378946,4.140734,2004.873,-3.225422,46.51916,242.5535
25.4,31.1,23.3,49.625,33,32.6,33,33.8,31.5,34,33.6,27.9,28.2,2.6393,-5.017982,-3.291556,7.796012,7.458838,1999.189,-5.63511,46.86225,443.2111
25.4,31.1,23.3,49.55,32.9,32.6,33,33.8,31.5,34,33.6,27.9,28.2,2.6841,-3.515212,-6.589631,4.439544,6.612683,2004.586,-1.518449,48.0984,224.1441
25.4,31.1,23.4,49.575,32.9,32.7,33,33.8,31.5,34,33.6,27.9,28.2,2.7321,-2.498835,-1.510046,7.039001,6.300993,2001.418,-0.062541,49.05597,518.0565
25.4,31.1,23.4,49.625,33,32.7,33,33.9,31.5,34,33.6,28,28.3,2.702,-3.02684,-1.874472,4.333299,4.242078,2000.796,-3.534276,47.53834,354.8843
25.4,31.1,23.4,49.6,32.9,32.7,33,33.9,31.5,34,33.6,28,28.3,2.659,-3.316501,-4.372479,5.919501,5.639971,2001.486,-3.689164,47.58328,460.0828
25.4,31.1,23.4,49.525,32.9,32.7,33,33.9,31.5,34,33.6,27.9,28.3,2.6891,-4.047351,-3.537751,5.819238,8.304048,1998.097,-3.493147,47.89943,437.4604
25.4,31.1,23.4,49.6,33,32.7,33,33.8,31.5,34,33.6,28,28.3,2.6958,-3.413976,-0.112165,7.928421,7.194939,2003.517,-4.313396,47.49715,463.142
25.4,31.1,23.5,49.625,33,32.7,33,33.9,31.5,34,33.6,28,28.3,2.6468,-3.515129,0.786107,3.658688,9.472432,2002.754,-3.256917,48.58428,266.1042
25.4,31.1,23.5,49.575,33,32.7,33,33.9,31.5,34,33.6,28,28.3,2.7346,-4.863206,-3.552895,7.217988,6.027594,1997.81,-3.998472,49.93826,374.8918
25.4,31.1,23.5,49.55,33,32.6,33,33.8,31.5,34,33.6,28,28.3,2.6679,-4.739543,0.33451,7.518605,4.46756,2000.884,-2.812217,46.99316,409.2552
25.4,31.1,23.5,49.625,32.9,32.6,33,33.8,31.5,34,33.6,28,28.3,2.6892,-4.290302,-3.195958,3.843603,6.642292,1996.462,-4.141761,47.69563,628.2921
25.4,31.1,23.5,49.55,32.9,32.6,33,33.8,31.5,34,33.6,28,28.3,2.6792,-3.509822,-2.318637,5.889527,5.505173,2000.545,-2.51609,49.3867,475.9808
25.4,31.1,23.5,49.475,32.9,32.6,33,33.8,31.5,34,33.6,28,28.3,2.6268,-1.802469,-7.803628,8.204836,4.523059,1997.826,-3.834362,47.5887,684.7524
